,Ticker,Total-Score,E-Score,S-Score,G-Score,Last Rated,ESG Performance,peer Group,Highest Controversy,peer Count,total Percentile,environment Percentile,social Percentile,governance Percentile,related Controversy,min peer ESG,avg peer ESG,max peer ESG,min peer Environment,avg peer Environment,max peer Environment,min peer Social,avg peer Social,max peer Social,min peer Governance,avg peer Governance,max peer Governance,min Highest Controversy,avg Highest Controversy,max Highest Controversy,Controversial Business Areas
0,ADI,23.8,10.1,7.7,5.9,Aug 2022,AVG_PERF,Semiconductors,0.0,28,39.13,,,,-,10.91,20.402857142857137,31.38,2.26,7.7518518518518515,14.83,2.59,5.937407407407408,8.93,4.64,6.306666666666666,9.67,0.0,1.1428571428571428,4.0,"Military Contracting, "
0,ADM,36.4,18.2,13.2,5.0,Aug 2022,OUT_PERF,Food Products,3.0,88,82.67,,,,"Environmental Supply Chain Incidents,Social Supply Chain Incidents",13.55,27.763636363636376,48.96,3.57,10.513977272727272,22.18,4.32,10.916022727272722,20.23,3.88,6.332840909090908,11.73,0.0,2.102272727272727,4.0,"Animal Testing, "
0,ADP,14.0,1.1,7.0,5.9,Aug 2022,UNDER_PERF,Software & Services,1.0,105,8.15,,,,Customer Incidents,9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,ADSK,16.0,3.4,8.2,4.4,Jan 2023,UNDER_PERF,Software & Services,0.0,76,12.96,,,,-,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,AEE,29.5,14.1,9.9,5.5,Jan 2023,AVG_PERF,Utilities,2.0,91,63.46,,,,"Operations Incidents,Employee Incidents",8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,AEP,25.8,12.8,7.5,5.4,Aug 2022,AVG_PERF,Utilities,2.0,107,47.31,,,,Public Policy Incidents,8.44,29.193925233644865,69.52,1.27,12.56307692307692,28.57,3.26,9.910096153846151,34.78,3.5,6.411346153846154,9.93,0.0,1.794392523364486,5.0,"Nuclear, Thermal Coal, "
0,AES,34.2,16.5,11.2,6.5,Jan 2023,OUT_PERF,Utilities,2.0,91,78.0,,,,"Operations Incidents,Customer Incidents,Society & Community Incidents",8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,AFL,17.3,0.5,7.3,9.6,Aug 2022,UNDER_PERF,Insurance,2.0,96,16.56,,,,Business Ethics Incidents,9.29,21.185416666666665,44.52,0.05,1.4494680851063833,3.16,3.89,8.766702127659576,13.76,4.41,10.650425531914896,16.65,0.0,1.46875,4.0,
0,AIG,25.3,1.9,9.7,13.8,Aug 2022,AVG_PERF,Insurance,2.0,96,45.32,,,,"Customer Incidents,Business Ethics Incidents",9.29,21.185416666666665,44.52,0.05,1.4494680851063833,3.16,3.89,8.766702127659576,13.76,4.41,10.650425531914896,16.65,0.0,1.46875,4.0,
0,AIZ,24.5,1.6,11.6,11.3,Jan 2023,AVG_PERF,Insurance,3.0,72,42.97,,,,Customer Incidents,10.69,21.8876388888889,44.52,0.07,1.4947826086956528,3.16,3.98,9.172318840579711,13.75,6.03,10.791884057971016,16.51,0.0,1.3611111111111112,4.0,
0,AJG,21.3,0.1,10.7,10.5,Jan 2023,AVG_PERF,Insurance,2.0,72,30.35,,,,Customer Incidents,10.69,21.8876388888889,44.52,0.07,1.4947826086956528,3.16,3.98,9.172318840579711,13.75,6.03,10.791884057971016,16.51,0.0,1.3611111111111112,4.0,
0,AKAM,16.5,2.9,6.9,6.7,Jan 2023,UNDER_PERF,Software & Services,1.0,76,14.46,,,,Business Ethics Incidents,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,ALB,28.8,15.5,5.5,7.7,Jan 2023,AVG_PERF,Chemicals,2.0,64,60.23,,,,"Operations Incidents,Business Ethics Incidents",15.05,26.930468749999992,41.48,4.59,13.391718750000003,19.67,1.01,5.912812500000003,12.92,4.07,7.6271875000000025,10.93,0.0,1.46875,4.0,"Animal Testing, "
0,ALL,19.2,1.4,7.8,9.9,Aug 2022,UNDER_PERF,Insurance,2.0,96,22.85,,,,"Employee Incidents,Customer Incidents",9.29,21.185416666666665,44.52,0.05,1.4494680851063833,3.16,3.89,8.766702127659576,13.76,4.41,10.650425531914896,16.65,0.0,1.46875,4.0,
0,AMAT,11.6,3.8,2.6,5.1,Aug 2022,UNDER_PERF,Semiconductors,1.0,28,3.94,,,,Business Ethics Incidents,10.91,20.402857142857137,31.38,2.26,7.7518518518518515,14.83,2.59,5.937407407407408,8.93,4.64,6.306666666666666,9.67,0.0,1.1428571428571428,4.0,
0,AME,24.1,8.6,8.5,6.9,Jan 2023,AVG_PERF,Electrical Equipment,1.0,14,41.14,,,,"Operations Incidents,Society & Community Incidents,Business Ethics Incidents",13.41,21.68357142857143,34.45,2.22,6.026153846153846,9.56,4.29,8.17769230769231,11.36,3.81,6.49923076923077,9.42,0.0,1.5,4.0,
0,AMGN,22.0,0.7,13.5,7.9,Aug 2022,AVG_PERF,Pharmaceuticals,3.0,82,32.32,,,,Business Ethics Incidents,11.2,25.3060975609756,39.97,0.02,2.033086419753087,5.26,3.94,14.299012345679007,21.06,4.91,8.814197530864194,14.33,0.0,1.8780487804878048,5.0,"Animal Testing, Catholic Values, "
0,AMP,22.6,2.6,7.2,12.8,Jan 2023,AVG_PERF,Diversified Financials,2.0,66,35.18,,,,"Employee Incidents,Business Ethics Incidents,Governance Incidents",8.16,19.247727272727268,36.83,0.02,1.2809375,3.63,1.7,7.7134375,16.34,4.39,9.970312499999997,19.3,0.0,1.393939393939394,4.0,
0,AMT,10.9,2.4,3.6,5.0,Aug 2022,UNDER_PERF,Real Estate,1.0,104,3.23,,,,Customer Incidents,4.67,14.004326923076919,29.55,0.05,3.650594059405941,8.28,0.82,4.222673267326733,10.15,3.06,6.074851485148514,14.37,0.0,0.5480769230769231,4.0,
0,AMZN,30.3,5.6,14.8,9.9,Aug 2022,OUT_PERF,Retailing,3.0,54,64.44,,,,"Employee Incidents,Social Supply Chain Incidents,Customer Incidents,Business Ethics Incidents",10.11,16.178148148148146,30.28,0.05,2.86,8.56,4.61,7.676875000000002,14.8,2.73,5.406666666666665,9.89,0.0,1.9444444444444444,3.0,
0,ANSS,13.1,0.9,7.3,4.9,Jan 2023,UNDER_PERF,Software & Services,0.0,76,6.33,,,,-,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,AOS,25.4,7.3,11.9,6.3,Jan 2023,AVG_PERF,Machinery,0.0,44,46.64,,,,-,16.04,25.797500000000003,34.75,3.13,7.172954545454545,11.25,4.89,11.362727272727273,15.88,3.64,7.261818181818183,10.12,0.0,1.3636363636363635,3.0,
0,APA,38.8,22.0,8.9,8.0,Mar 2021,OUT_PERF,Oil & Gas Producers,2.0,71,82.83,,,,Product & Service Incidents,14.51,37.98704225352114,56.44,5.62,18.4465671641791,29.53,2.06,10.487462686567167,19.31,5.24,8.78014925373134,14.0,0.0,1.9577464788732395,5.0,
0,APD,10.8,5.9,1.3,3.6,Aug 2022,UNDER_PERF,Chemicals,1.0,77,3.12,,,,Employee Incidents,8.23,26.200909090909093,41.44,3.87,12.801688311688313,19.67,0.98,5.952467532467535,13.81,3.38,7.447662337662338,10.94,0.0,1.5194805194805194,4.0,
0,APH,21.4,8.0,5.5,7.8,Jan 2023,AVG_PERF,Technology Hardware,2.0,42,30.55,,,,Employee Incidents,6.37,16.396190476190473,25.68,0.17,3.3959999999999995,9.54,2.24,6.10225,11.4,3.44,7.216499999999999,10.05,0.0,1.5,4.0,
0,APTV,11.5,2.5,3.8,5.3,Jan 2023,UNDER_PERF,Auto Components,1.0,22,4.01,,,,"Employee Incidents,Governance Incidents",8.44,16.53363636363636,26.42,1.85,4.2444444444444445,6.85,2.94,6.171111111111112,11.78,5.07,6.839444444444444,10.41,0.0,1.5909090909090908,3.0,
0,ARE,13.9,3.9,3.7,6.3,Jan 2023,UNDER_PERF,Real Estate,0.0,94,7.93,,,,-,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,ATO,34.8,14.8,13.4,6.5,Jan 2023,OUT_PERF,Utilities,2.0,91,79.83,,,,"Employee Incidents,Customer Incidents",8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,ATVI,18.9,0.2,12.5,6.3,Aug 2022,UNDER_PERF,Software & Services,4.0,105,21.96,,,,Employee Incidents,9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,AVB,10.5,3.0,3.0,4.6,Aug 2022,UNDER_PERF,Real Estate,1.0,104,2.83,,,,Employee Incidents,4.67,14.004326923076919,29.55,0.05,3.650594059405941,8.28,0.82,4.222673267326733,10.15,3.06,6.074851485148514,14.37,0.0,0.5480769230769231,4.0,
0,AVGO,22.4,8.8,6.9,6.7,Aug 2022,AVG_PERF,Semiconductors,3.0,28,33.71,,,,Customer Incidents,10.91,20.402857142857137,31.38,2.26,7.7518518518518515,14.83,2.59,5.937407407407408,8.93,4.64,6.306666666666666,9.67,0.0,1.1428571428571428,4.0,
0,AVY,15.4,10.6,1.1,3.7,Jan 2023,UNDER_PERF,Containers & Packaging,1.0,11,11.31,,,,"Employee Incidents,Customer Incidents,Governance Incidents",10.44,15.43909090909091,20.57,5.92,10.764545454545454,15.83,0.66,1.2863636363636364,2.09,2.83,3.3936363636363636,3.79,0.0,0.8181818181818182,2.0,"Animal Testing, "
0,AWK,21.9,9.0,7.6,5.3,Jan 2023,AVG_PERF,Utilities,1.0,91,32.45,,,,Customer Incidents,8.44,29.322527472527483,69.69,1.27,12.562209302325577,28.57,2.71,10.069767441860462,34.78,3.36,6.387906976744186,9.93,0.0,1.6373626373626373,5.0,
0,AXP,18.4,0.1,8.4,9.9,Aug 2022,UNDER_PERF,Diversified Financials,2.0,86,20.03,,,,"Customer Incidents,Business Ethics Incidents",8.16,19.482906976744182,36.83,0.0,1.2188095238095233,3.1,1.62,8.123333333333331,16.34,5.03,9.919166666666666,19.3,0.0,1.569767441860465,4.0,
0,AZO,11.0,0.1,7.1,3.8,Jan 2023,UNDER_PERF,Retailing,2.0,44,3.47,,,,"Employee Incidents,Governance Incidents",10.11,16.23431818181819,26.3,0.07,2.8942105263157902,7.68,3.95,7.7281578947368414,12.97,2.73,5.318684210526316,8.63,0.0,1.8636363636363635,3.0,
0,BA,34.7,7.1,19.7,7.9,Aug 2022,OUT_PERF,Aerospace & Defense,4.0,21,77.96,,,,Customer Incidents,21.16,29.758571428571432,38.98,4.46,7.972857142857143,12.84,8.54,14.758571428571432,19.72,5.05,7.0233333333333325,9.96,0.0,2.3333333333333335,4.0,"Controversial Weapons, Military Contracting, "
0,BAC,27.1,1.6,14.4,11.2,Aug 2022,AVG_PERF,Banks,3.0,172,52.39,,,,"Customer Incidents,Society & Community Incidents,Business Ethics Incidents",11.06,24.496744186046502,44.12,0.14,1.6380606060606056,3.5,3.82,10.846727272727275,21.64,5.78,11.514666666666669,19.55,0.0,2.1627906976744184,5.0,
0,BALL,10.8,5.9,1.1,3.8,Jan 2023,UNDER_PERF,Containers & Packaging,2.0,11,3.2,,,,Employee Incidents,10.44,15.43909090909091,20.57,5.92,10.764545454545454,15.83,0.66,1.2863636363636364,2.09,2.83,3.3936363636363636,3.79,0.0,0.8181818181818182,2.0,
0,BAX,23.7,2.8,13.6,7.3,Aug 2022,AVG_PERF,Healthcare,3.0,58,38.97,,,,Customer Incidents,11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,"Animal Testing, "
0,BBWI,15.5,2.6,8.4,4.5,Jan 2023,UNDER_PERF,Retailing,2.0,44,11.6,,,,"Employee Incidents,Social Supply Chain Incidents,Governance Incidents",10.11,16.23431818181819,26.3,0.07,2.8942105263157902,7.68,3.95,7.7281578947368414,12.97,2.73,5.318684210526316,8.63,0.0,1.8636363636363635,3.0,
0,BBY,14.1,2.2,7.2,4.8,Jan 2023,UNDER_PERF,Retailing,2.0,44,8.5,,,,"Employee Incidents,Social Supply Chain Incidents,Customer Incidents,Business Ethics Incidents",10.11,16.23431818181819,26.3,0.07,2.8942105263157902,7.68,3.95,7.7281578947368414,12.97,2.73,5.318684210526316,8.63,0.0,1.8636363636363635,3.0,
0,BDX,26.7,3.7,15.6,7.5,Aug 2022,AVG_PERF,Healthcare,3.0,58,50.87,,,,Customer Incidents,11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,"Animal Testing, Catholic Values, "
0,BEN,18.2,1.1,9.9,7.2,Jan 2023,UNDER_PERF,Diversified Financials,2.0,66,19.8,,,,"Society & Community Incidents,Governance Incidents",8.16,19.247727272727268,36.83,0.02,1.2809375,3.63,1.7,7.7134375,16.34,4.39,9.970312499999997,19.3,0.0,1.393939393939394,4.0,
0,BG,34.1,15.3,13.6,5.3,Jan 2023,OUT_PERF,Food Products,3.0,67,77.79,,,,"Environmental Supply Chain Incidents,Social Supply Chain Incidents",13.54,29.17402985074627,48.89,4.53,11.50630769230769,22.18,4.15,10.969538461538457,20.23,3.82,6.348923076923077,11.66,0.0,2.014925373134328,4.0,
0,BIIB,21.0,0.0,13.2,7.8,Aug 2022,AVG_PERF,Pharmaceuticals,3.0,82,28.86,,,,Society & Community Incidents,11.2,25.3060975609756,39.97,0.02,2.033086419753087,5.26,3.94,14.299012345679007,21.06,4.91,8.814197530864194,14.33,0.0,1.8780487804878048,5.0,"Animal Testing, Catholic Values, "
0,BIO,16.9,1.4,8.3,7.2,Jan 2023,UNDER_PERF,Pharmaceuticals,1.0,52,15.45,,,,"Customer Incidents,Business Ethics Incidents",10.9,26.197692307692304,39.97,0.11,2.3019607843137257,5.26,3.72,14.802549019607845,21.38,4.91,8.857254901960786,14.29,0.0,1.4230769230769231,4.0,"Animal Testing, Catholic Values, "
0,BK,21.5,1.1,9.2,11.2,Aug 2022,AVG_PERF,Diversified Financials,3.0,86,30.44,,,,Business Ethics Incidents,8.16,19.482906976744182,36.83,0.0,1.2188095238095233,3.1,1.62,8.123333333333331,16.34,5.03,9.919166666666666,19.3,0.0,1.569767441860465,4.0,
0,BKNG,22.3,2.0,12.5,7.8,Aug 2022,AVG_PERF,Software & Services,3.0,105,33.4,,,,Business Ethics Incidents,9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,BLK,20.6,1.5,9.6,9.5,Aug 2022,AVG_PERF,Diversified Financials,2.0,86,27.39,,,,Society & Community Incidents,8.16,19.482906976744182,36.83,0.0,1.2188095238095233,3.1,1.62,8.123333333333331,16.34,5.03,9.919166666666666,19.3,0.0,1.569767441860465,4.0,
0,BMY,22.8,0.3,14.9,7.6,Aug 2022,AVG_PERF,Pharmaceuticals,2.0,82,35.47,,,,"Customer Incidents,Society & Community Incidents,Business Ethics Incidents,Governance Incidents",11.2,25.3060975609756,39.97,0.02,2.033086419753087,5.26,3.94,14.299012345679007,21.06,4.91,8.814197530864194,14.33,0.0,1.8780487804878048,5.0,"Animal Testing, Catholic Values, "
0,BR,16.2,0.8,9.0,6.4,Jan 2023,UNDER_PERF,Software & Services,2.0,76,13.44,,,,Employee Incidents,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,BRO,21.4,0.2,10.6,10.7,Jan 2023,AVG_PERF,Insurance,1.0,72,30.93,,,,Employee Incidents,10.69,21.8876388888889,44.52,0.07,1.4947826086956528,3.16,3.98,9.172318840579711,13.75,6.03,10.791884057971016,16.51,0.0,1.3611111111111112,4.0,
0,BSX,26.3,3.0,12.7,10.6,Aug 2022,AVG_PERF,Healthcare,2.0,58,49.43,,,,Customer Incidents,11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,"Animal Testing, "
0,BWA,12.8,2.9,4.2,5.7,Jan 2023,UNDER_PERF,Auto Components,2.0,22,5.81,,,,"Social Supply Chain Incidents,Society & Community Incidents",8.44,16.53363636363636,26.42,1.85,4.2444444444444445,6.85,2.94,6.171111111111112,11.78,5.07,6.839444444444444,10.41,0.0,1.5909090909090908,3.0,
0,BXP,12.5,2.5,4.5,5.4,Jan 2023,UNDER_PERF,Real Estate,1.0,94,5.38,,,,Customer Incidents,4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,C,26.7,1.8,13.1,11.8,Aug 2022,AVG_PERF,Banks,4.0,172,50.69,,,,Business Ethics Incidents,11.06,24.496744186046502,44.12,0.14,1.6380606060606056,3.5,3.82,10.846727272727275,21.64,5.78,11.514666666666669,19.55,0.0,2.1627906976744184,5.0,
0,CAG,31.7,11.0,15.9,4.9,Jan 2023,OUT_PERF,Food Products,2.0,67,71.05,,,,"Operations Incidents,Employee Incidents,Social Supply Chain Incidents,Customer Incidents,Society & Community Incidents,Public Policy Incidents",13.54,29.17402985074627,48.89,4.53,11.50630769230769,22.18,4.15,10.969538461538457,20.23,3.82,6.348923076923077,11.66,0.0,2.014925373134328,4.0,
0,CAH,12.3,1.5,5.9,4.9,Aug 2022,UNDER_PERF,Healthcare,3.0,58,5.05,,,,Customer Incidents,11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,"Animal Testing, "
0,CAT,34.2,7.2,18.5,8.5,Aug 2022,OUT_PERF,Machinery,4.0,52,76.45,,,,Society & Community Incidents,15.95,25.930769230769233,36.79,3.13,7.0942307692307685,11.25,4.55,11.474038461538461,18.52,4.43,7.362692307692307,10.38,0.0,1.4423076923076923,4.0,
0,CB,23.9,1.7,11.6,10.6,Aug 2022,AVG_PERF,Insurance,2.0,96,39.46,,,,Customer Incidents,9.29,21.185416666666665,44.52,0.05,1.4494680851063833,3.16,3.89,8.766702127659576,13.76,4.41,10.650425531914896,16.65,0.0,1.46875,4.0,
0,CBOE,21.0,2.7,7.6,10.6,Jan 2023,AVG_PERF,Diversified Financials,1.0,66,28.97,,,,"Product & Service Incidents,Business Ethics Incidents",8.16,19.247727272727268,36.83,0.02,1.2809375,3.63,1.7,7.7134375,16.34,4.39,9.970312499999997,19.3,0.0,1.393939393939394,4.0,
0,CBRE,6.8,1.3,2.4,3.2,Jan 2023,LAG_PERF,Real Estate,1.0,94,1.19,,,,"Customer Incidents,Business Ethics Incidents",4.67,13.967127659574471,29.55,0.05,3.6408791208791222,8.28,0.82,4.183186813186812,10.15,3.16,6.095164835164835,14.37,0.0,0.574468085106383,4.0,
0,CCI,13.2,5.2,2.9,5.1,Aug 2022,UNDER_PERF,Real Estate,0.0,104,6.63,,,,-,4.67,14.004326923076919,29.55,0.05,3.650594059405941,8.28,0.82,4.222673267326733,10.15,3.06,6.074851485148514,14.37,0.0,0.5480769230769231,4.0,
0,CCL,23.7,10.0,9.9,3.8,Aug 2022,AVG_PERF,Consumer Services,3.0,44,38.77,,,,"Operations Incidents,Customer Incidents",13.3,22.78954545454545,31.02,0.15,5.711219512195122,13.59,6.55,10.78756097560976,16.68,3.09,6.590975609756098,13.5,0.0,2.0681818181818183,4.0,
0,CDNS,12.2,1.4,6.1,4.7,Jan 2023,UNDER_PERF,Software & Services,0.0,76,4.91,,,,-,9.98,18.43026315789474,49.81,0.01,1.9593243243243244,5.45,4.98,9.715270270270274,15.2,3.73,6.773243243243243,34.36,0.0,1.1842105263157894,5.0,
0,CE,29.3,15.1,7.7,6.5,Jan 2023,AVG_PERF,Chemicals,2.0,64,62.31,,,,Operations Incidents,15.05,26.930468749999992,41.48,4.59,13.391718750000003,19.67,1.01,5.912812500000003,12.92,4.07,7.6271875000000025,10.93,0.0,1.46875,4.0,"Animal Testing, "
0,CF,30.0,16.8,7.7,5.5,Jan 2023,OUT_PERF,Chemicals,1.0,64,65.45,,,,"Operations Incidents,Customer Incidents",15.05,26.930468749999992,41.48,4.59,13.391718750000003,19.67,1.01,5.912812500000003,12.92,4.07,7.6271875000000025,10.93,0.0,1.46875,4.0,
0,CHD,19.8,6.5,6.6,6.6,Jan 2023,UNDER_PERF,Household Products,2.0,17,25.12,,,,Society & Community Incidents,18.42,26.845882352941175,35.22,6.33,9.529411764705882,12.52,6.37,9.491176470588234,13.15,5.5,7.825882352941176,9.97,0.0,1.411764705882353,2.0,"Animal Testing, Catholic Values, "
0,CHRW,20.1,5.2,9.3,5.6,Jan 2023,AVG_PERF,Transportation,1.0,33,25.87,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",12.74,24.48575757575758,33.91,3.0,8.286,12.86,3.36,10.493000000000002,16.59,2.85,5.410666666666668,7.3,0.0,1.5151515151515151,3.0,
0,CHTR,26.5,5.6,13.1,7.9,Aug 2022,AVG_PERF,Telecommunication Services,2.0,64,50.18,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",11.96,22.633437499999996,42.07,1.57,4.346610169491526,9.21,4.64,10.711694915254238,16.78,3.26,6.866271186440678,8.62,0.0,1.875,5.0,
0,CI,11.6,0.0,6.0,5.7,Mar 2021,UNDER_PERF,Healthcare,2.0,61,2.83,,,,"Employee Incidents,Customer Incidents,Society & Community Incidents,Business Ethics Incidents",11.65,23.226885245901634,35.37,0.02,2.4749180327868845,5.93,5.37,12.442622950819668,22.18,4.44,8.308852459016395,12.41,0.0,1.9836065573770492,4.0,
0,CINF,25.6,1.8,11.0,12.8,Jan 2023,AVG_PERF,Insurance,1.0,72,47.44,,,,"Product & Service Incidents,Customer Incidents,Society & Community Incidents",10.69,21.8876388888889,44.52,0.07,1.4947826086956528,3.16,3.98,9.172318840579711,13.75,6.03,10.791884057971016,16.51,0.0,1.3611111111111112,4.0,
0,CL,22.1,6.1,9.4,6.7,Aug 2022,AVG_PERF,Household Products,3.0,28,32.7,,,,Society & Community Incidents,17.11,24.862500000000004,35.23,4.56,8.428214285714287,12.52,4.89,8.957142857142857,13.15,5.56,7.478214285714286,9.97,0.0,1.75,3.0,"Animal Testing, "
0,CLX,21.1,6.3,9.2,5.6,Jan 2023,AVG_PERF,Household Products,2.0,17,29.73,,,,Customer Incidents,18.42,26.845882352941175,35.22,6.33,9.529411764705882,12.52,6.37,9.491176470588234,13.15,5.5,7.825882352941176,9.97,0.0,1.411764705882353,2.0,"Animal Testing, "
0,CMA,26.0,2.3,11.0,12.7,Jan 2023,AVG_PERF,Banks,2.0,107,49.09,,,,"Product & Service Incidents,Business Ethics Incidents",11.06,23.864018691588782,44.12,0.14,1.7023469387755101,3.5,3.82,9.882346938775513,21.27,5.71,11.464285714285719,19.41,0.0,1.897196261682243,4.0,
0,CMCSA,24.8,4.6,12.1,8.1,Aug 2022,AVG_PERF,Telecommunication Services,2.0,64,43.16,,,,"Employee Incidents,Customer Incidents,Business Ethics Incidents",11.96,22.633437499999996,42.07,1.57,4.346610169491526,9.21,4.64,10.711694915254238,16.78,3.26,6.866271186440678,8.62,0.0,1.875,5.0,
