Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,33.38999938964844,33.5,32.79999923706055,32.79999923706055,28.19448471069336,19617500
2013-04-16,32.95000076293945,33.4900016784668,32.90999984741211,33.41999816894531,28.727426528930664,17310600
2013-04-17,33.099998474121094,33.130001068115234,32.45000076293945,32.4900016784668,27.928016662597656,25277000
2013-04-18,32.650001525878906,32.79999923706055,31.899999618530273,32.119998931884766,27.609966278076172,24892500
2013-04-19,31.75,32.459999084472656,31.670000076293945,32.369998931884766,27.82486343383789,30391400
2013-04-22,32.4900016784668,32.65999984741211,32.15999984741211,32.52000045776367,27.953798294067383,18754900
2013-04-23,32.720001220703125,33.0,32.369998931884766,32.459999084472656,27.90222930908203,23964900
2013-04-24,32.4900016784668,32.83000183105469,32.439998626708984,32.5099983215332,27.945209503173828,22601800
2013-04-25,32.560001373291016,32.58000183105469,32.209999084472656,32.27000045776367,27.738901138305664,25910200
2013-04-26,32.20000076293945,32.529998779296875,32.16999816894531,32.36000061035156,27.816272735595703,22376200
2013-04-29,32.38999938964844,32.5,32.13999938964844,32.2400016784668,27.713117599487305,31381300
2013-04-30,32.220001220703125,32.869998931884766,32.220001220703125,32.779998779296875,28.177291870117188,50028100
2013-05-01,32.75,33.619998931884766,32.720001220703125,33.15999984741211,28.50394058227539,32712000
2013-05-02,33.11000061035156,33.779998779296875,32.97999954223633,33.689998626708984,28.959518432617188,22992700
2013-05-03,33.93000030517578,33.95000076293945,33.279998779296875,33.380001068115234,28.69305419921875,23976800
2013-05-06,33.439998626708984,33.5099983215332,33.08000183105469,33.5099983215332,28.804794311523438,17964500
2013-05-07,33.529998779296875,33.790000915527344,33.189998626708984,33.2599983215332,28.589889526367188,17955000
2013-05-08,33.09000015258789,33.56999969482422,33.09000015258789,33.459999084472656,28.761817932128906,21382700
2013-05-09,33.29999923706055,34.0,33.279998779296875,33.70000076293945,28.96811866760254,18722100
2013-05-10,33.83000183105469,34.029998779296875,33.650001525878906,34.02000045776367,29.24318504333496,17364100
2013-05-13,33.95000076293945,34.0,33.650001525878906,33.779998779296875,29.036874771118164,12193400
2013-05-14,33.650001525878906,34.25,33.54999923706055,33.66999816894531,28.94232940673828,23560400
2013-05-15,33.7400016784668,34.099998474121094,33.709999084472656,33.9900016784668,29.21739387512207,18360500
2013-05-16,34.09000015258789,34.61000061035156,34.09000015258789,34.369998931884766,29.54404067993164,25526300
2013-05-17,34.59000015258789,35.029998779296875,34.439998626708984,35.029998779296875,30.111370086669922,26986800
2013-05-20,34.810001373291016,35.029998779296875,34.560001373291016,34.900001525878906,29.999616622924805,18326400
2013-05-21,34.900001525878906,35.31999969482422,34.900001525878906,35.099998474121094,30.17154312133789,19682900
2013-05-22,35.06999969482422,35.150001525878906,33.91999816894531,34.119998931884766,29.329143524169922,33742400
2013-05-23,33.95000076293945,34.40999984741211,33.86000061035156,34.22999954223633,29.42369270324707,20442500
2013-05-24,33.689998626708984,34.13999938964844,33.41999816894531,34.04999923706055,29.26896858215332,22642500
2013-05-28,34.66999816894531,34.779998779296875,34.2599983215332,34.529998779296875,29.68157386779785,21432200
2013-05-29,34.400001525878906,34.560001373291016,34.119998931884766,34.400001525878906,29.5698299407959,16004800
2013-05-30,34.4900016784668,34.790000915527344,34.34000015258789,34.34000015258789,29.51825523376465,17928400
2013-05-31,34.119998931884766,34.459999084472656,33.75,33.779998779296875,29.036874771118164,24412100
2013-06-03,33.849998474121094,34.400001525878906,33.72999954223633,34.38999938964844,29.56122589111328,19782700
2013-06-04,34.34000015258789,34.75,33.959999084472656,34.15999984741211,29.363521575927734,20324900
2013-06-05,34.099998474121094,34.61000061035156,34.0,34.119998931884766,29.329143524169922,22005600
2013-06-06,33.97999954223633,33.97999954223633,33.130001068115234,33.349998474121094,28.667264938354492,29158700
2013-06-07,33.59000015258789,34.029998779296875,33.31999969482422,33.810001373291016,29.062681198120117,20548900
2013-06-10,33.97999954223633,34.09000015258789,33.81999969482422,34.04999923706055,29.26896858215332,16901500
2013-06-11,33.65999984741211,34.150001525878906,33.4900016784668,33.56999969482422,28.856365203857422,15274500
2013-06-12,33.83000183105469,33.869998931884766,33.5,33.52000045776367,28.813383102416992,13731100
2013-06-13,33.470001220703125,34.31999969482422,33.40999984741211,34.25,29.44089126586914,15727400
2013-06-14,34.150001525878906,34.31999969482422,33.70000076293945,33.77000045776367,29.028284072875977,17551400
2013-06-17,34.029998779296875,34.630001068115234,34.0,34.27000045776367,29.458080291748047,19398200
2013-06-18,34.2599983215332,34.59000015258789,34.209999084472656,34.400001525878906,29.5698299407959,16949300
2013-06-19,34.43000030517578,34.59000015258789,34.08000183105469,34.09000015258789,29.303348541259766,19408400
2013-06-20,33.880001068115234,34.02000045776367,33.029998779296875,33.209999084472656,28.546918869018555,35222400
2013-06-21,30.709999084472656,30.84000015258789,29.979999542236328,30.139999389648438,25.907981872558594,140813500
2013-06-24,30.1200008392334,30.440000534057617,30.030000686645508,30.170000076293945,25.93376922607422,78919200
2013-06-25,30.5,30.530000686645508,29.889999389648438,29.959999084472656,25.75325584411621,64051500
2013-06-26,30.190000534057617,30.229999542236328,29.860000610351562,30.139999389648438,25.907981872558594,52429800
2013-06-27,30.309999465942383,31.139999389648438,30.290000915527344,30.450000762939453,26.174448013305664,43014900
2013-06-28,30.280000686645508,30.809999465942383,30.25,30.709999084472656,26.39794921875,39787100
2013-07-01,30.889999389648438,30.979999542236328,30.06999969482422,30.110000610351562,25.88219451904297,33962900
2013-07-02,30.09000015258789,30.350000381469727,29.950000762939453,30.100000381469727,25.873600006103516,33114500
2013-07-03,30.049999237060547,30.799999237060547,30.040000915527344,30.700000762939453,26.389352798461914,18629700
2013-07-05,30.989999771118164,31.200000762939453,30.540000915527344,31.190000534057617,26.810548782348633,22193800
2013-07-08,31.350000381469727,31.649999618530273,31.25,31.649999618530273,27.205955505371094,28904300
2013-07-09,31.5,31.600000381469727,31.229999542236328,31.520000457763672,27.094215393066406,28854300
2013-07-10,31.360000610351562,31.440000534057617,31.049999237060547,31.229999542236328,26.947521209716797,28458600
2013-07-11,31.56999969482422,32.0,31.56999969482422,31.860000610351562,27.491134643554688,33193000
2013-07-12,31.899999618530273,32.0,31.239999771118164,31.25,26.964784622192383,157674700
2013-07-15,31.479999542236328,32.04999923706055,31.31999969482422,32.0099983215332,27.62056541442871,36543400
2013-07-16,31.989999771118164,32.150001525878906,31.860000610351562,32.0,27.6119384765625,22531400
2013-07-17,32.06999969482422,32.439998626708984,32.04999923706055,32.15999984741211,27.749996185302734,22357000
2013-07-18,31.959999084472656,32.459999084472656,31.809999465942383,32.0099983215332,27.62056541442871,23615600
2013-07-19,32.029998779296875,32.029998779296875,31.510000228881836,31.860000610351562,27.491134643554688,28512000
2013-07-22,31.790000915527344,31.899999618530273,31.700000762939453,31.8700008392334,27.499765396118164,16760100
2013-07-23,31.8700008392334,32.189998626708984,31.809999465942383,32.06999969482422,27.67233657836914,16771000
2013-07-24,32.380001068115234,32.560001373291016,32.29999923706055,32.38999938964844,27.94845962524414,20003600
2013-07-25,32.40999984741211,32.40999984741211,31.969999313354492,32.369998931884766,27.931201934814453,21050300
2013-07-26,32.36000061035156,32.599998474121094,32.15999984741211,32.540000915527344,28.0778865814209,17308500
2013-07-29,32.38999938964844,32.560001373291016,32.16999816894531,32.47999954223633,28.026111602783203,16119300
2013-07-30,32.599998474121094,32.709999084472656,32.4900016784668,32.54999923706055,28.086519241333008,18340700
2013-07-31,32.58000183105469,32.75,31.950000762939453,32.349998474121094,27.913936614990234,30540500
2013-08-01,32.619998931884766,32.83000183105469,32.400001525878906,32.75,28.25909423828125,15797000
2013-08-02,32.619998931884766,32.70000076293945,32.47999954223633,32.56999969482422,28.103775024414062,18998100
2013-08-05,32.59000015258789,32.900001525878906,32.54999923706055,32.779998779296875,28.284976959228516,11151300
2013-08-06,32.75,33.220001220703125,32.70000076293945,33.0,28.474809646606445,18620900
2013-08-07,32.77000045776367,33.0,32.68000030517578,32.81999969482422,28.31949234008789,17416900
2013-08-08,32.90999984741211,33.099998474121094,32.7599983215332,33.02000045776367,28.4920711517334,14204600
2013-08-09,32.90999984741211,33.11000061035156,32.70000076293945,32.91999816894531,28.405786514282227,11646000
2013-08-12,32.810001373291016,33.34000015258789,32.75,33.25,28.690534591674805,11746400
2013-08-13,33.38999938964844,33.459999084472656,33.11000061035156,33.25,28.690534591674805,12738700
2013-08-14,33.2599983215332,33.650001525878906,33.22999954223633,33.56999969482422,28.966642379760742,19684400
2013-08-15,33.2400016784668,33.2400016784668,32.540000915527344,32.72999954223633,28.24182891845703,19574600
2013-08-16,32.599998474121094,32.849998474121094,32.29999923706055,32.40999984741211,27.965713500976562,19504100
2013-08-19,32.400001525878906,32.70000076293945,32.0099983215332,32.060001373291016,27.663707733154297,13385600
2013-08-20,32.060001373291016,32.41999816894531,32.0,32.20000076293945,27.784515380859375,13870200
2013-08-21,32.189998626708984,32.619998931884766,32.099998474121094,32.29999923706055,27.870798110961914,11955400
2013-08-22,32.41999816894531,32.529998779296875,32.130001068115234,32.400001525878906,27.95708465576172,10271600
2013-08-23,32.380001068115234,32.65999984741211,31.770000457763672,31.770000457763672,27.41347885131836,27128400
2013-08-26,31.760000228881836,32.599998474121094,31.760000228881836,32.34000015258789,27.90531349182129,18888600
2013-08-27,31.649999618530273,32.20000076293945,31.600000381469727,31.780000686645508,27.42210578918457,16061600
2013-08-28,31.790000915527344,31.90999984741211,31.65999984741211,31.65999984741211,27.318559646606445,15919100
2013-08-29,31.56999969482422,31.979999542236328,31.559999465942383,31.700000762939453,27.35307502746582,14012100
2013-08-30,31.739999771118164,32.099998474121094,31.709999084472656,31.860000610351562,27.491134643554688,14044300
2013-09-03,32.16999816894531,32.369998931884766,31.81999969482422,32.02000045776367,27.629196166992188,14647300
2013-09-04,32.0099983215332,32.4900016784668,31.959999084472656,32.31999969482422,27.8880615234375,13040800
2013-09-05,32.380001068115234,32.52000045776367,32.15999984741211,32.2599983215332,27.836284637451172,11437900
2013-09-06,32.29999923706055,32.459999084472656,31.850000381469727,32.20000076293945,27.784515380859375,12625400
2013-09-09,32.310001373291016,32.88999938964844,32.25,32.75,28.25909423828125,12400500
2013-09-10,32.79999923706055,32.9900016784668,32.75,32.86000061035156,28.354013442993164,15918900
2013-09-11,32.869998931884766,33.22999954223633,32.7400016784668,33.02000045776367,28.4920711517334,19692300
2013-09-12,33.0099983215332,33.11000061035156,32.7400016784668,32.790000915527344,28.293609619140625,16250100
2013-09-13,32.84000015258789,32.869998931884766,32.349998474121094,32.459999084472656,28.00886344909668,17638400
2013-09-16,32.84000015258789,33.150001525878906,32.779998779296875,32.970001220703125,28.448925018310547,25316900
2013-09-17,32.9900016784668,33.43000030517578,32.93000030517578,33.2599983215332,28.69915199279785,20282300
2013-09-18,33.209999084472656,33.90999984741211,33.130001068115234,33.869998931884766,29.225513458251953,39152100
2013-09-19,33.63999938964844,34.0,33.25,33.88999938964844,29.242753982543945,63316300
2013-09-20,33.939998626708984,34.130001068115234,33.66999816894531,34.04999923706055,29.38082504272461,53470400
2013-09-23,33.79999923706055,34.34000015258789,33.75,33.939998626708984,29.285898208618164,26293100
2013-09-24,33.83000183105469,33.88999938964844,33.59000015258789,33.63999938964844,29.027050018310547,18958300
2013-09-25,33.7599983215332,34.09000015258789,33.70000076293945,33.869998931884766,29.225513458251953,19653100
2013-09-26,33.97999954223633,34.2599983215332,33.689998626708984,33.810001373291016,29.173748016357422,15621000
2013-09-27,33.630001068115234,33.95000076293945,33.5099983215332,33.779998779296875,29.14784812927246,14068700
2013-09-30,33.4900016784668,33.529998779296875,33.040000915527344,33.16999816894531,28.62149429321289,25132600
2013-10-01,33.20000076293945,33.54999923706055,33.060001373291016,33.5,28.906251907348633,16300300
2013-10-02,33.310001373291016,33.72999954223633,33.2599983215332,33.68000030517578,29.061559677124023,19451600
2013-10-03,33.529998779296875,33.66999816894531,33.08000183105469,33.2400016784668,28.68190574645996,15480100
2013-10-04,33.18000030517578,33.4900016784668,33.060001373291016,33.209999084472656,28.759838104248047,15054900
2013-10-07,32.86000061035156,33.2400016784668,32.790000915527344,32.84000015258789,28.439414978027344,14150100
2013-10-08,32.83000183105469,32.91999816894531,32.27000045776367,32.369998931884766,28.032400131225586,23780400
2013-10-09,32.45000076293945,32.459999084472656,32.0,32.189998626708984,27.87652015686035,19656000
2013-10-10,32.47999954223633,33.0,32.34000015258789,32.9900016784668,28.569326400756836,21580700
2013-10-11,33.08000183105469,33.380001068115234,32.939998626708984,33.2599983215332,28.803138732910156,14018800
2013-10-14,33.0099983215332,33.349998474121094,32.88999938964844,33.279998779296875,28.82046127319336,12882400
2013-10-15,33.13999938964844,33.2599983215332,32.70000076293945,32.75,28.361480712890625,20677000
2013-10-16,32.90999984741211,33.20000076293945,32.88999938964844,33.02000045776367,28.595298767089844,16398300
2013-10-17,32.619998931884766,33.04999923706055,32.52000045776367,32.869998931884766,28.465408325195312,22821900
2013-10-18,32.75,32.9900016784668,32.54999923706055,32.900001525878906,28.491382598876953,17472700
2013-10-21,33.22999954223633,33.400001525878906,32.83000183105469,32.95000076293945,28.534679412841797,16568800
2013-10-22,33.09000015258789,33.13999938964844,32.849998474121094,32.900001525878906,28.491382598876953,19741200
2013-10-23,32.86000061035156,32.88999938964844,32.439998626708984,32.70000076293945,28.31817626953125,24610300
2013-10-24,32.7400016784668,33.25,32.72999954223633,33.06999969482422,28.638595581054688,26573600
2013-10-25,33.209999084472656,33.4900016784668,33.0099983215332,33.150001525878906,28.7078914642334,19820600
2013-10-28,33.2400016784668,33.459999084472656,33.09000015258789,33.13999938964844,28.69921112060547,17632800
2013-10-29,33.2400016784668,33.72999954223633,33.2400016784668,33.709999084472656,29.192846298217773,15954700
2013-10-30,33.81999969482422,33.95000076293945,33.41999816894531,33.529998779296875,29.036958694458008,14959100
2013-10-31,33.5,33.90999984741211,33.439998626708984,33.5,29.010982513427734,16171500
2013-11-01,33.70000076293945,33.81999969482422,33.43000030517578,33.529998779296875,29.036958694458008,15115800
2013-11-04,33.70000076293945,33.7599983215332,33.459999084472656,33.709999084472656,29.192846298217773,12725000
2013-11-05,33.54999923706055,33.689998626708984,33.40999984741211,33.5,29.010982513427734,11161500
2013-11-06,33.65999984741211,34.34000015258789,33.619998931884766,34.06999969482422,29.504602432250977,25184600
2013-11-07,34.18000030517578,34.459999084472656,33.939998626708984,34.0,29.4439697265625,17101200
2013-11-08,33.91999816894531,34.349998474121094,33.7599983215332,34.349998474121094,29.74707794189453,14028300
2013-11-11,34.310001373291016,34.630001068115234,34.279998779296875,34.369998931884766,29.764400482177734,11415100
2013-11-12,34.459999084472656,34.849998474121094,34.27000045776367,34.70000076293945,30.05018424987793,16145000
2013-11-13,34.599998474121094,35.0,34.59000015258789,35.0,30.30997657775879,14815800
2013-11-14,34.16999816894531,34.56999969482422,34.060001373291016,34.380001068115234,29.7730655670166,25790900
2013-11-15,34.36000061035156,34.93000030517578,34.310001373291016,34.91999816894531,30.240694046020508,21477700
2013-11-18,34.880001068115234,35.130001068115234,34.81999969482422,34.93000030517578,30.249359130859375,15093200
2013-11-19,34.9900016784668,34.9900016784668,34.630001068115234,34.7599983215332,30.102136611938477,14532900
2013-11-20,34.84000015258789,34.970001220703125,34.66999816894531,34.75,30.09347915649414,12165500
2013-11-21,34.84000015258789,35.04999923706055,34.709999084472656,34.939998626708984,30.258028030395508,11773000
2013-11-22,34.81999969482422,34.970001220703125,34.68000030517578,34.83000183105469,30.162750244140625,13826300
2013-11-25,34.91999816894531,34.959999084472656,34.599998474121094,34.779998779296875,30.119462966918945,14753800
2013-11-26,34.689998626708984,35.15999984741211,34.61000061035156,34.93000030517578,30.249359130859375,28403700
2013-11-27,35.060001373291016,35.400001525878906,35.02000045776367,35.290000915527344,30.561120986938477,16120200
2013-11-29,35.099998474121094,35.41999816894531,35.040000915527344,35.290000915527344,30.561120986938477,11851500
2013-12-02,35.369998931884766,35.38999938964844,34.959999084472656,35.08000183105469,30.37925910949707,20284400
2013-12-03,34.9900016784668,35.11000061035156,34.84000015258789,35.06999969482422,30.37059783935547,16545300
2013-12-04,34.900001525878906,35.18000030517578,34.81999969482422,35.06999969482422,30.37059783935547,20004000
2013-12-05,35.16999816894531,35.16999816894531,34.81999969482422,34.849998474121094,30.180078506469727,20839500
2013-12-06,35.150001525878906,35.5099983215332,35.099998474121094,35.47999954223633,30.725658416748047,15995300
2013-12-09,35.47999954223633,35.75,35.400001525878906,35.599998474121094,30.829578399658203,16795000
2013-12-10,35.41999816894531,35.470001220703125,34.77000045776367,34.79999923706055,30.13677978515625,25491700
2013-12-11,34.95000076293945,35.060001373291016,34.41999816894531,34.560001373291016,29.92894172668457,17184000
2013-12-12,33.849998474121094,33.900001525878906,33.290000915527344,33.599998474121094,29.097578048706055,30946000
2013-12-13,33.65999984741211,33.70000076293945,33.220001220703125,33.22999954223633,28.777158737182617,18221200
2013-12-16,33.400001525878906,33.880001068115234,33.349998474121094,33.540000915527344,29.045616149902344,22756300
2013-12-17,33.630001068115234,33.790000915527344,33.380001068115234,33.630001068115234,29.123558044433594,21782100
2013-12-18,33.869998931884766,34.7599983215332,33.70000076293945,34.599998474121094,29.963573455810547,40179900
2013-12-19,35.52000045776367,36.959999084472656,35.5,36.599998474121094,31.695573806762695,62855300
2013-12-20,36.650001525878906,36.79999923706055,36.369998931884766,36.369998931884766,31.496402740478516,40783000
2013-12-23,36.529998779296875,37.02000045776367,36.52000045776367,36.93000030517578,31.981359481811523,18002800
2013-12-24,36.959999084472656,37.380001068115234,36.880001068115234,37.31999969482422,32.319095611572266,9670100
2013-12-26,37.33000183105469,37.75,37.29999923706055,37.689998626708984,32.63951873779297,11516900
2013-12-27,37.88999938964844,38.220001220703125,37.779998779296875,37.97999954223633,32.89065170288086,15373100
2013-12-30,37.95000076293945,38.11000061035156,37.810001373291016,37.9900016784668,32.89931869506836,11683000
2013-12-31,37.939998626708984,38.34000015258789,37.880001068115234,38.2599983215332,33.13312911987305,11746400
2014-01-02,37.779998779296875,38.029998779296875,37.54999923706055,37.84000015258789,32.769412994384766,18162100
2014-01-03,37.650001525878906,37.86000061035156,37.560001373291016,37.619998931884766,32.68254089355469,11693900
2014-01-06,37.63999938964844,37.79999923706055,37.41999816894531,37.470001220703125,32.55222702026367,15329400
2014-01-07,37.65999984741211,37.93000030517578,37.5,37.849998474121094,32.88235855102539,16792200
2014-01-08,37.790000915527344,37.90999984741211,37.560001373291016,37.720001220703125,32.769412994384766,16111600
2014-01-09,37.849998474121094,37.849998474121094,37.459999084472656,37.650001525878906,32.70859909057617,13623500
2014-01-10,37.75,38.13999938964844,37.59000015258789,38.11000061035156,33.10824203491211,15402900
2014-01-13,37.95000076293945,38.20000076293945,37.70000076293945,37.75,32.79549026489258,20848300
2014-01-14,37.779998779296875,38.25,37.709999084472656,38.209999084472656,33.19510269165039,13486400
2014-01-15,38.20000076293945,38.56999969482422,38.119998931884766,38.40999984741211,33.36886215209961,17010900
2014-01-16,38.38999938964844,38.77000045776367,38.16999816894531,38.290000915527344,33.26460266113281,13463000
2014-01-17,38.119998931884766,38.470001220703125,38.029998779296875,38.209999084472656,33.19510269165039,14051100
2014-01-21,38.52000045776367,38.52000045776367,37.79999923706055,38.11000061035156,33.10824203491211,13540000
2014-01-22,38.029998779296875,38.279998779296875,37.95000076293945,37.97999954223633,32.99529266357422,14006300
2014-01-23,38.16999816894531,38.2599983215332,37.93000030517578,38.150001525878906,33.14298629760742,14174200
2014-01-24,37.91999816894531,37.959999084472656,37.11000061035156,37.11000061035156,32.239471435546875,26815600
2014-01-27,37.2599983215332,37.369998931884766,36.4900016784668,36.4900016784668,31.70085906982422,19073800
2014-01-28,36.599998474121094,37.130001068115234,36.58000183105469,37.099998474121094,32.23078155517578,13899900
2014-01-29,37.18000030517578,37.25,36.709999084472656,36.970001220703125,32.11785888671875,16553600
2014-01-30,37.189998626708984,37.560001373291016,37.08000183105469,37.400001525878906,32.49141311645508,12975500
2014-01-31,37.029998779296875,37.20000076293945,36.68000030517578,36.900001525878906,32.057044982910156,17039700
2014-02-03,37.09000015258789,37.09000015258789,35.81999969482422,35.84000015258789,31.13616180419922,21272600
2014-02-04,35.650001525878906,36.02000045776367,35.439998626708984,35.959999084472656,31.240407943725586,16228000
2014-02-05,35.52000045776367,36.25,35.470001220703125,35.95000076293945,31.23172950744629,11458400
2014-02-06,36.119998931884766,36.83000183105469,36.11000061035156,36.720001220703125,31.900657653808594,14762200
2014-02-07,36.880001068115234,37.22999954223633,36.709999084472656,37.189998626708984,32.30897903442383,13114700
