Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,53.400001525878906,53.45000076293945,53.2599983215332,53.439998626708984,42.13364028930664,4385000
2013-02-14,53.220001220703125,53.58000183105469,53.18000030517578,53.5,42.18095397949219,4276900
2013-02-15,53.5,54.0,53.5,53.59000015258789,42.25190734863281,5482800
2013-02-19,53.619998931884766,54.18000030517578,53.599998474121094,54.18000030517578,42.717079162597656,3981200
2013-02-20,54.15999984741211,54.68000030517578,54.099998474121094,54.290000915527344,42.803802490234375,4446300
2013-02-21,54.11000061035156,54.25,53.93000030517578,54.02000045776367,42.59092330932617,5512500
2013-02-22,54.06999969482422,54.27000045776367,53.529998779296875,54.27000045776367,42.78803634643555,5519000
2013-02-25,54.5,54.93000030517578,53.77000045776367,53.77000045776367,42.39383316040039,6361000
2013-02-26,54.08000183105469,54.52000045776367,53.720001220703125,54.43000030517578,42.9141960144043,4772100
2013-02-27,54.5,54.9900016784668,54.2599983215332,54.79999923706055,43.20591735839844,3972000
2013-02-28,54.68000030517578,54.97999954223633,54.58000183105469,54.65999984741211,43.09553909301758,5877500
2013-03-01,54.310001373291016,54.849998474121094,54.310001373291016,54.779998779296875,43.19013595581055,4592600
2013-03-04,54.65999984741211,54.90999984741211,54.529998779296875,54.7599983215332,43.17436981201172,4424200
2013-03-05,54.970001220703125,55.7400016784668,54.90999984741211,55.540000915527344,43.78934097290039,4866800
2013-03-06,55.58000183105469,55.66999816894531,54.91999816894531,55.08000183105469,43.426666259765625,6787700
2013-03-07,55.09000015258789,55.560001373291016,55.08000183105469,55.349998474121094,43.6395378112793,3602300
2013-03-08,55.5,55.59000015258789,54.970001220703125,55.15999984741211,43.48974609375,4824800
2013-03-11,55.060001373291016,55.2400016784668,54.790000915527344,55.06999969482422,43.41878890991211,4766200
2013-03-12,55.060001373291016,55.43000030517578,54.95000076293945,55.08000183105469,43.426666259765625,3870600
2013-03-13,55.150001525878906,55.27000045776367,55.0,55.060001373291016,43.41090393066406,3623700
2013-03-14,55.459999084472656,55.650001525878906,54.810001373291016,55.06999969482422,43.41878890991211,5357000
2013-03-15,54.68000030517578,55.130001068115234,54.38999938964844,55.130001068115234,43.46607971191406,10614700
2013-03-18,54.630001068115234,54.95000076293945,54.540000915527344,54.65999984741211,43.09553909301758,3926500
2013-03-19,54.83000183105469,54.959999084472656,54.5,54.790000915527344,43.198020935058594,3337200
2013-03-20,55.04999923706055,55.45000076293945,55.02000045776367,55.29999923706055,43.60013198852539,3802800
2013-03-21,55.040000915527344,55.290000915527344,54.880001068115234,55.08000183105469,43.426666259765625,2702500
2013-03-22,55.25,55.68000030517578,55.130001068115234,55.56999969482422,43.8129997253418,2811100
2013-03-25,55.70000076293945,55.790000915527344,55.2599983215332,55.619998931884766,43.85240936279297,4675200
2013-03-26,55.900001525878906,56.68000030517578,55.779998779296875,56.290000915527344,44.38066482543945,5107900
2013-03-27,56.029998779296875,56.459999084472656,55.95000076293945,56.369998931884766,44.44375228881836,3417800
2013-03-28,56.5099983215332,56.939998626708984,56.31999969482422,56.790000915527344,44.7748908996582,4223200
2013-04-01,56.66999816894531,56.79999923706055,56.220001220703125,56.61000061035156,44.632965087890625,3668000
2013-04-02,56.630001068115234,57.13999938964844,56.290000915527344,56.5,44.54624938964844,4040300
2013-04-03,56.66999816894531,57.22999954223633,56.58000183105469,56.849998474121094,44.82217788696289,5563600
2013-04-04,56.849998474121094,57.279998779296875,56.560001373291016,56.93000030517578,44.88526916503906,3016200
2013-04-05,56.45000076293945,56.61000061035156,56.220001220703125,56.47999954223633,44.53047180175781,3001200
2013-04-08,56.45000076293945,56.81999969482422,55.880001068115234,56.81999969482422,44.798526763916016,3691900
2013-04-09,56.959999084472656,57.22999954223633,56.58000183105469,56.7400016784668,44.735469818115234,4145100
2013-04-10,57.220001220703125,57.68000030517578,57.209999084472656,57.59000015258789,45.4056282043457,3238000
2013-04-11,57.650001525878906,58.2599983215332,57.58000183105469,58.0,45.72887420654297,4048000
2013-04-12,57.77000045776367,58.34000015258789,57.36000061035156,57.5099983215332,45.34254837036133,4709100
2013-04-15,57.02000045776367,57.75,56.47999954223633,56.4900016784668,44.538360595703125,5645800
2013-04-16,56.79999923706055,57.33000183105469,56.540000915527344,57.18000030517578,45.082374572753906,4130500
2013-04-17,56.97999954223633,57.630001068115234,56.7400016784668,57.470001220703125,45.311012268066406,4147400
2013-04-18,57.47999954223633,57.5099983215332,56.16999816894531,56.290000915527344,44.38066482543945,4098600
2013-04-19,56.560001373291016,57.439998626708984,56.369998931884766,57.41999816894531,45.271583557128906,4892900
2013-04-22,57.459999084472656,57.630001068115234,56.9900016784668,57.58000183105469,45.39775085449219,2732900
2013-04-23,57.939998626708984,58.400001525878906,57.52000045776367,58.33000183105469,45.98906707763672,4014600
2013-04-24,57.90999984741211,58.33000183105469,56.02000045776367,56.04999923706055,44.19145965576172,6678800
2013-04-25,56.380001068115234,56.5,55.02000045776367,56.43000030517578,44.49105453491211,7431300
2013-04-26,56.45000076293945,56.75,56.279998779296875,56.459999084472656,44.51469802856445,3457300
2013-04-29,56.59000015258789,56.630001068115234,55.790000915527344,56.0099983215332,44.1599006652832,4852700
2013-04-30,55.900001525878906,55.900001525878906,55.15999984741211,55.380001068115234,43.6631965637207,4679000
2013-05-01,55.099998474121094,55.130001068115234,54.150001525878906,54.2400016784668,42.764381408691406,5789900
2013-05-02,54.31999969482422,54.83000183105469,54.150001525878906,54.70000076293945,43.1270637512207,4060900
2013-05-03,55.189998626708984,55.189998626708984,54.58000183105469,54.9900016784668,43.355709075927734,3407600
2013-05-06,55.02000045776367,55.15999984741211,54.29999923706055,54.470001220703125,42.94572448730469,4618300
2013-05-07,54.52000045776367,54.59000015258789,53.849998474121094,54.16999816894531,42.70919418334961,6318500
2013-05-08,54.22999954223633,54.779998779296875,54.15999984741211,54.52000045776367,42.98516082763672,5429000
2013-05-09,54.58000183105469,54.939998626708984,54.349998474121094,54.560001373291016,43.01668167114258,12817600
2013-05-10,53.970001220703125,54.81999969482422,53.880001068115234,54.81999969482422,43.22167205810547,15278800
2013-05-13,54.720001220703125,56.310001373291016,54.54999923706055,56.279998779296875,44.37277603149414,18982900
2013-05-14,55.810001373291016,56.18000030517578,55.709999084472656,55.869998931884766,44.4364013671875,4821500
2013-05-15,55.91999816894531,57.099998474121094,55.91999816894531,56.720001220703125,45.11246109008789,5386200
2013-05-16,56.560001373291016,56.560001373291016,55.81999969482422,55.939998626708984,44.49208450317383,3819900
2013-05-17,55.970001220703125,56.22999954223633,55.349998474121094,55.900001525878906,44.460269927978516,3762700
2013-05-20,55.900001525878906,55.939998626708984,54.880001068115234,55.02000045776367,43.7603645324707,4242600
2013-05-21,55.06999969482422,55.43000030517578,54.65999984741211,55.13999938964844,43.85580825805664,4220100
2013-05-22,55.2599983215332,56.060001373291016,54.65999984741211,54.91999816894531,43.68082046508789,4569300
2013-05-23,54.66999816894531,55.29999923706055,54.5099983215332,54.7400016784668,43.53766632080078,3953000
2013-05-24,54.5,54.5,53.88999938964844,54.13999938964844,43.060447692871094,4983600
2013-05-28,54.709999084472656,55.189998626708984,54.31999969482422,54.540000915527344,43.37857437133789,4344000
2013-05-29,54.2400016784668,54.36000061035156,53.439998626708984,53.75,42.75025939941406,4201600
2013-05-30,53.93000030517578,54.619998931884766,53.790000915527344,54.08000183105469,43.012733459472656,4393500
2013-05-31,53.91999816894531,54.060001373291016,53.150001525878906,53.15999984741211,42.281009674072266,4827100
2013-06-03,53.08000183105469,53.2400016784668,52.52000045776367,53.13999938964844,42.26509475708008,4173000
2013-06-04,53.13999938964844,53.41999816894531,52.220001220703125,52.5,41.756072998046875,4093300
2013-06-05,52.31999969482422,52.869998931884766,51.7599983215332,51.810001373291016,41.207275390625,4540700
2013-06-06,51.88999938964844,52.43000030517578,51.34000015258789,52.09000015258789,41.42997360229492,4976800
2013-06-07,52.58000183105469,53.060001373291016,52.279998779296875,52.4900016784668,41.748111724853516,4367400
2013-06-10,52.70000076293945,52.83000183105469,52.150001525878906,52.63999938964844,41.86741256713867,4212600
2013-06-11,52.22999954223633,52.31999969482422,51.779998779296875,51.939998626708984,41.310665130615234,5268400
2013-06-12,52.310001373291016,52.61000061035156,51.7599983215332,51.779998779296875,41.18341827392578,3507000
2013-06-13,51.68000030517578,51.88999938964844,50.83000183105469,51.849998474121094,41.23908233642578,7099100
2013-06-14,51.470001220703125,52.279998779296875,51.38999938964844,52.04999923706055,41.39817428588867,6116300
2013-06-17,52.41999816894531,53.04999923706055,52.20000076293945,52.36000061035156,41.644710540771484,5134700
2013-06-18,52.470001220703125,52.720001220703125,51.689998626708984,52.349998474121094,41.63677215576172,5163600
2013-06-19,52.279998779296875,52.380001068115234,51.31999969482422,51.369998931884766,40.85731506347656,4578700
2013-06-20,50.959999084472656,50.959999084472656,49.209999084472656,49.40999984741211,39.29842758178711,7952200
2013-06-21,50.02000045776367,50.43000030517578,49.529998779296875,49.90999984741211,39.696102142333984,7198300
2013-06-24,49.310001373291016,49.599998474121094,48.68000030517578,49.060001373291016,39.020042419433594,5861800
2013-06-25,49.540000915527344,49.540000915527344,48.90999984741211,49.220001220703125,39.147315979003906,4041300
2013-06-26,49.65999984741211,49.900001525878906,49.220001220703125,49.790000915527344,39.60066604614258,6075500
2013-06-27,50.11000061035156,50.33000183105469,49.720001220703125,49.720001220703125,39.544979095458984,3657300
2013-06-28,49.619998931884766,49.86000061035156,49.04999923706055,49.119998931884766,39.067771911621094,8242900
2013-07-01,49.349998474121094,50.310001373291016,49.27000045776367,50.15999984741211,39.89493942260742,6987400
2013-07-02,50.08000183105469,50.93000030517578,50.06999969482422,50.5,40.16535949707031,5845400
2013-07-03,50.47999954223633,50.47999954223633,49.5,50.13999938964844,39.87903594970703,2671200
2013-07-05,50.59000015258789,50.81999969482422,49.970001220703125,50.58000183105469,40.22898483276367,2700400
2013-07-08,50.79999923706055,51.189998626708984,50.65999984741211,51.130001068115234,40.66643524169922,4376000
2013-07-09,51.40999984741211,51.810001373291016,51.15999984741211,51.790000915527344,41.19136428833008,4518800
2013-07-10,51.779998779296875,51.90999984741211,51.25,51.41999816894531,40.897090911865234,3865200
2013-07-11,52.060001373291016,52.060001373291016,51.43000030517578,51.540000915527344,40.992523193359375,3922600
2013-07-12,51.630001068115234,51.630001068115234,51.099998474121094,51.45000076293945,40.92095184326172,4066900
2013-07-15,51.40999984741211,51.720001220703125,51.16999816894531,51.540000915527344,40.992523193359375,2922300
2013-07-16,51.54999923706055,51.790000915527344,50.79999923706055,51.0,40.56303024291992,4029900
2013-07-17,51.20000076293945,51.2400016784668,50.61000061035156,50.66999816894531,40.30057144165039,4038000
2013-07-18,50.630001068115234,50.66999816894531,49.83000183105469,49.91999816894531,39.70404815673828,6040300
2013-07-19,49.93000030517578,50.61000061035156,49.459999084472656,50.599998474121094,40.2448844909668,7808800
2013-07-22,50.54999923706055,50.83000183105469,50.33000183105469,50.630001068115234,40.26874923706055,3362600
2013-07-23,50.77000045776367,51.060001373291016,50.560001373291016,50.9900016784668,40.55509567260742,3926400
2013-07-24,52.0,52.68000030517578,51.75,52.54999923706055,41.795841217041016,8955800
2013-07-25,52.40999984741211,52.63999938964844,51.880001068115234,52.59000015258789,41.82764434814453,4085400
2013-07-26,52.40999984741211,53.400001525878906,52.25,53.36000061035156,42.4400749206543,4349400
2013-07-29,53.22999954223633,53.83000183105469,53.150001525878906,53.560001373291016,42.59914016723633,4230700
2013-07-30,53.79999923706055,53.97999954223633,53.209999084472656,53.31999969482422,42.40825653076172,3594200
2013-07-31,53.36000061035156,53.650001525878906,52.93000030517578,53.11000061035156,42.24122619628906,4334500
2013-08-01,53.43000030517578,53.66999816894531,53.11000061035156,53.5,42.55142593383789,3297800
2013-08-02,53.470001220703125,53.91999816894531,53.220001220703125,53.880001068115234,42.85365676879883,3626300
2013-08-05,53.869998931884766,54.45000076293945,53.59000015258789,53.869998931884766,42.845699310302734,3794000
2013-08-06,53.900001525878906,54.189998626708984,53.22999954223633,53.31999969482422,42.40825653076172,4177300
2013-08-07,53.31999969482422,53.75,53.04999923706055,53.619998931884766,42.64685821533203,3377600
2013-08-08,53.880001068115234,53.91999816894531,53.220001220703125,53.56999969482422,42.60709762573242,17504400
2013-08-09,53.56999969482422,54.209999084472656,53.349998474121094,54.18000030517578,43.09225845336914,14719900
2013-08-12,53.86000061035156,54.09000015258789,53.58000183105469,54.04999923706055,42.988868713378906,17194000
2013-08-13,56.0,56.5,54.72999954223633,54.959999084472656,44.112548828125,14253300
2013-08-14,54.959999084472656,55.099998474121094,54.0099983215332,54.20000076293945,43.5025520324707,5054300
2013-08-15,53.7599983215332,53.93000030517578,53.27000045776367,53.38999938964844,42.852413177490234,4509000
2013-08-16,53.16999816894531,53.31999969482422,52.790000915527344,52.86000061035156,42.42701721191406,5112300
2013-08-19,52.709999084472656,53.150001525878906,52.68000030517578,52.790000915527344,42.3708610534668,3372700
2013-08-20,52.790000915527344,53.08000183105469,52.72999954223633,52.79999923706055,42.37886047363281,2890900
2013-08-21,52.72999954223633,52.93000030517578,52.31999969482422,52.41999816894531,42.07386779785156,3969600
2013-08-22,52.400001525878906,52.77000045776367,52.310001373291016,52.459999084472656,42.10597610473633,2388600
2013-08-23,52.459999084472656,52.619998931884766,51.93000030517578,52.619998931884766,42.23439025878906,3249400
2013-08-26,52.70000076293945,52.77000045776367,52.040000915527344,52.04999923706055,41.77690505981445,4048600
2013-08-27,51.689998626708984,51.7400016784668,51.2400016784668,51.27000045776367,41.150840759277344,4527000
2013-08-28,51.189998626708984,51.75,51.0,51.470001220703125,41.31137466430664,3211800
2013-08-29,51.2599983215332,51.7400016784668,51.099998474121094,51.45000076293945,41.295318603515625,2305000
2013-08-30,51.459999084472656,51.619998931884766,51.16999816894531,51.400001525878906,41.25517654418945,3237300
2013-09-03,51.77000045776367,51.900001525878906,51.040000915527344,51.310001373291016,41.18295669555664,2641600
2013-09-04,51.36000061035156,52.400001525878906,51.279998779296875,52.18000030517578,41.8812370300293,4179500
2013-09-05,52.290000915527344,52.349998474121094,51.91999816894531,52.209999084472656,41.90531921386719,2424400
2013-09-06,52.220001220703125,52.72999954223633,51.689998626708984,52.40999984741211,42.06584548950195,2886500
2013-09-09,52.40999984741211,52.58000183105469,52.09000015258789,52.540000915527344,42.17019271850586,2324500
2013-09-10,52.88999938964844,53.130001068115234,52.529998779296875,52.869998931884766,42.4350471496582,3414600
2013-09-11,52.869998931884766,53.150001525878906,52.689998626708984,52.79999923706055,42.37886047363281,3943800
2013-09-12,52.900001525878906,53.220001220703125,52.7599983215332,52.90999984741211,42.467159271240234,3094200
2013-09-13,53.0099983215332,53.290000915527344,52.93000030517578,53.27000045776367,42.756103515625,2784500
2013-09-16,53.77000045776367,53.84000015258789,53.43000030517578,53.63999938964844,43.05307388305664,2666100
2013-09-17,53.63999938964844,54.18000030517578,53.61000061035156,53.83000183105469,43.2055778503418,3782200
2013-09-18,53.869998931884766,54.25,53.220001220703125,54.15999984741211,43.4704475402832,3332500
2013-09-19,53.900001525878906,54.119998931884766,53.630001068115234,53.86000061035156,43.22965621948242,3410300
2013-09-20,54.040000915527344,54.18000030517578,53.720001220703125,53.93000030517578,43.28584671020508,5877800
2013-09-23,53.84000015258789,53.86000061035156,52.83000183105469,53.040000915527344,42.57150650024414,4571400
2013-09-24,52.9900016784668,53.09000015258789,52.33000183105469,52.43000030517578,42.08190155029297,5359100
2013-09-25,52.599998474121094,52.95000076293945,52.36000061035156,52.61000061035156,42.226356506347656,4167600
2013-09-26,51.20000076293945,51.95000076293945,50.150001525878906,51.040000915527344,40.966243743896484,14551200
2013-09-27,50.68000030517578,50.81999969482422,50.06999969482422,50.5,40.53281784057617,5866600
2013-09-30,50.29999923706055,50.65999984741211,50.209999084472656,50.33000183105469,40.3963737487793,4803500
2013-10-01,50.40999984741211,50.689998626708984,50.2400016784668,50.66999816894531,40.66926193237305,3978100
2013-10-02,50.45000076293945,50.66999816894531,50.220001220703125,50.540000915527344,40.56492233276367,3424800
2013-10-03,50.25,50.290000915527344,48.5,48.79999923706055,39.16834259033203,15000900
2013-10-04,48.86000061035156,48.86000061035156,48.0099983215332,48.380001068115234,38.831241607666016,10750400
2013-10-07,48.16999816894531,48.209999084472656,47.560001373291016,47.650001525878906,38.245330810546875,7826100
2013-10-08,47.75,48.36000061035156,47.529998779296875,48.04999923706055,38.56637191772461,10496100
2013-10-09,48.09000015258789,48.2599983215332,47.529998779296875,47.959999084472656,38.494140625,6925000
2013-10-10,48.81999969482422,49.15999984741211,48.5099983215332,49.150001525878906,39.44927215576172,6285000
2013-10-11,48.630001068115234,49.09000015258789,48.5099983215332,48.880001068115234,39.23257064819336,6571900
2013-10-14,48.630001068115234,49.04999923706055,48.470001220703125,49.029998779296875,39.35295867919922,5516000
2013-10-15,48.79999923706055,49.08000183105469,48.599998474121094,48.810001373291016,39.1763801574707,4968700
2013-10-16,48.939998626708984,49.0099983215332,48.5099983215332,48.90999984741211,39.256629943847656,7249600
2013-10-17,48.90999984741211,49.7599983215332,48.90999984741211,49.70000076293945,39.89071273803711,5555800
2013-10-18,49.970001220703125,50.0099983215332,49.279998779296875,49.560001373291016,39.77834701538086,7022700
2013-10-21,49.56999969482422,49.720001220703125,49.38999938964844,49.650001525878906,39.850582122802734,4469200
2013-10-22,49.720001220703125,50.369998931884766,49.529998779296875,50.150001525878906,40.251914978027344,5792100
2013-10-23,50.52000045776367,51.0,49.939998626708984,50.310001373291016,40.38032150268555,5754500
2013-10-24,50.81999969482422,51.0,50.36000061035156,50.54999923706055,40.57295608520508,5580400
2013-10-25,50.47999954223633,51.0,50.310001373291016,50.65999984741211,40.66123962402344,4546700
2013-10-28,50.70000076293945,51.13999938964844,50.599998474121094,50.880001068115234,40.83781814575195,4474700
2013-10-29,50.959999084472656,50.97999954223633,50.130001068115234,50.20000076293945,40.29202651977539,6986400
2013-10-30,50.2400016784668,50.27000045776367,48.970001220703125,49.209999084472656,39.49741744995117,8599400
2013-10-31,49.27000045776367,50.209999084472656,49.220001220703125,49.81999969482422,39.98703384399414,6757500
2013-11-01,49.90999984741211,50.43000030517578,49.810001373291016,50.380001068115234,40.43650436401367,5045400
2013-11-04,50.38999938964844,50.54999923706055,50.099998474121094,50.40999984741211,40.460575103759766,4322800
2013-11-05,50.279998779296875,50.689998626708984,50.209999084472656,50.369998931884766,40.42848587036133,3692700
2013-11-06,50.560001373291016,50.560001373291016,50.2599983215332,50.4900016784668,40.5247917175293,5477800
2013-11-07,50.54999923706055,50.619998931884766,49.970001220703125,50.0099983215332,40.139530181884766,18678300
2013-11-08,49.95000076293945,50.66999816894531,49.880001068115234,50.630001068115234,40.63715362548828,18998600
2013-11-11,49.72999954223633,50.31999969482422,49.5099983215332,50.279998779296875,40.356231689453125,8162900
2013-11-12,50.08000183105469,50.279998779296875,49.970001220703125,50.060001373291016,40.1796760559082,27846900
2013-11-13,49.279998779296875,50.66999816894531,49.27000045776367,50.54999923706055,40.97401428222656,8956300
2013-11-14,50.5,51.13999938964844,50.4900016784668,51.029998779296875,41.36307907104492,5480100
2013-11-15,50.869998931884766,51.130001068115234,50.84000015258789,51.0099983215332,41.34687423706055,5759000
2013-11-18,51.099998474121094,51.099998474121094,50.77000045776367,51.029998779296875,41.36307907104492,4024500
2013-11-19,50.939998626708984,51.09000015258789,50.779998779296875,50.939998626708984,41.290138244628906,3724800
2013-11-20,50.88999938964844,51.0,50.47999954223633,50.66999816894531,41.0712776184082,3711400
2013-11-21,50.709999084472656,50.81999969482422,50.290000915527344,50.4900016784668,40.925376892089844,4749300
2013-11-22,50.52000045776367,51.2400016784668,50.400001525878906,51.22999954223633,41.52520751953125,5165100
2013-11-25,51.38999938964844,51.619998931884766,51.220001220703125,51.34000015258789,41.614356994628906,4338300
2013-11-26,51.400001525878906,51.45000076293945,50.540000915527344,50.540000915527344,40.96591567993164,5851200
2013-11-27,50.310001373291016,50.650001525878906,50.20000076293945,50.36000061035156,40.820011138916016,3287300
2013-11-29,50.630001068115234,50.77000045776367,50.099998474121094,50.220001220703125,40.70652770996094,2142800
2013-12-02,50.29999923706055,50.4900016784668,49.869998931884766,50.2400016784668,40.72273635864258,3588300
2013-12-03,50.15999984741211,50.290000915527344,49.650001525878906,49.779998779296875,40.34987258911133,5035800
2013-12-04,49.790000915527344,50.029998779296875,49.529998779296875,49.869998931884766,40.4228401184082,4106300
2013-12-05,49.83000183105469,50.18000030517578,49.72999954223633,49.959999084472656,40.495784759521484,3716500
2013-12-06,50.34000015258789,50.68000030517578,50.25,50.630001068115234,41.03885269165039,3854200
2013-12-09,50.58000183105469,51.04999923706055,50.4900016784668,50.790000915527344,41.16855239868164,3804800
2013-12-10,50.86000061035156,50.880001068115234,50.31999969482422,50.4900016784668,40.925376892089844,4385600
2013-12-11,50.599998474121094,50.63999938964844,49.869998931884766,49.97999954223633,40.51198959350586,4610500
2013-12-12,49.79999923706055,49.95000076293945,49.13999938964844,49.22999954223633,39.90406799316406,5274400
2013-12-13,49.279998779296875,49.66999816894531,49.08000183105469,49.38999938964844,40.03375244140625,4286900
2013-12-16,49.61000061035156,49.939998626708984,49.16999816894531,49.189998626708984,39.87164306640625,4906900
2013-12-17,49.310001373291016,49.310001373291016,48.880001068115234,49.220001220703125,39.89596939086914,4110200
2013-12-18,49.2400016784668,50.58000183105469,49.130001068115234,50.5099983215332,40.941593170166016,6207900
2013-12-19,50.189998626708984,50.5099983215332,49.88999938964844,50.13999938964844,40.64167785644531,5356300
2013-12-20,50.220001220703125,50.93000030517578,49.9900016784668,50.20000076293945,40.6903190612793,6367100
2013-12-23,50.47999954223633,50.900001525878906,50.279998779296875,50.54999923706055,40.97401428222656,4574300
2013-12-24,50.58000183105469,50.900001525878906,50.5099983215332,50.7400016784668,41.12802505493164,1359500
2013-12-26,50.7599983215332,51.25,50.619998931884766,50.9900016784668,41.33067321777344,2440000
2013-12-27,51.099998474121094,51.380001068115234,50.90999984741211,51.25,41.541412353515625,2265000
2013-12-30,51.150001525878906,51.220001220703125,50.630001068115234,51.16999816894531,41.4765625,3309200
2013-12-31,51.189998626708984,51.2599983215332,50.849998474121094,51.0,41.33875274658203,2928600
2014-01-02,50.970001220703125,51.09000015258789,50.560001373291016,50.72999954223633,41.11991500854492,3175900
2014-01-03,50.779998779296875,51.20000076293945,50.66999816894531,51.099998474121094,41.419822692871094,4006300
2014-01-06,51.18000030517578,51.939998626708984,51.16999816894531,51.529998779296875,41.76837158203125,7898300
2014-01-07,51.529998779296875,52.08000183105469,51.150001525878906,51.189998626708984,41.4927864074707,7359200
2014-01-08,50.83000183105469,51.150001525878906,50.52000045776367,51.11000061035156,41.42793273925781,7517100
2014-01-09,51.2400016784668,51.7400016784668,51.189998626708984,51.68000030517578,41.889949798583984,6351700
2014-01-10,51.4900016784668,52.11000061035156,51.25,51.93000030517578,42.09258270263672,5399100
2014-01-13,52.029998779296875,52.52000045776367,51.90999984741211,52.06999969482422,42.2060661315918,5406300
2014-01-14,52.13999938964844,52.54999923706055,51.869998931884766,52.439998626708984,42.505985260009766,4994500
2014-01-15,52.650001525878906,53.58000183105469,52.41999816894531,53.40999984741211,43.292236328125,8427400
2014-01-16,53.59000015258789,55.63999938964844,53.59000015258789,55.29999923706055,44.824188232421875,12158200
2014-01-17,55.349998474121094,55.45000076293945,54.86000061035156,55.15999984741211,44.71071243286133,7850900
2014-01-21,55.349998474121094,55.790000915527344,54.88999938964844,55.59000015258789,45.05925369262695,5624400
2014-01-22,55.7400016784668,55.779998779296875,55.27000045776367,55.599998474121094,45.06736373901367,3342300
2014-01-23,55.380001068115234,55.380001068115234,54.619998931884766,55.150001525878906,44.702606201171875,5130300
2014-01-24,54.709999084472656,54.97999954223633,54.0,54.119998931884766,43.867733001708984,5943500
2014-01-27,54.220001220703125,54.66999816894531,53.810001373291016,54.130001068115234,43.87583923339844,6378300
2014-01-28,54.2599983215332,54.529998779296875,53.86000061035156,54.22999954223633,43.956886291503906,5771200
2014-01-29,54.189998626708984,54.220001220703125,53.56999969482422,53.90999984741211,43.697513580322266,7314000
2014-01-30,54.09000015258789,54.560001373291016,53.029998779296875,53.27000045776367,43.178749084472656,7277600
2014-01-31,53.119998931884766,54.060001373291016,52.869998931884766,54.0099983215332,43.778560638427734,8214700
2014-02-03,54.11000061035156,54.380001068115234,52.5099983215332,52.65999984741211,42.684303283691406,6997800
2014-02-04,52.849998474121094,53.20000076293945,52.400001525878906,53.099998474121094,43.040958404541016,6001900
2014-02-05,53.060001373291016,53.47999954223633,52.459999084472656,52.720001220703125,42.73293685913086,4467300
2014-02-06,52.91999816894531,52.97999954223633,52.45000076293945,52.720001220703125,42.73293685913086,4494400
