Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,36.939998626708984,37.41999816894531,36.540000915527344,37.41999816894531,27.31735610961914,25204300
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,27.499860763549805,14850600
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,27.543664932250977,12949300
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,27.529054641723633,14135100
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,28.120380401611328,20102800
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,27.536359786987305,15874600
2013-02-26,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,27.821067810058594,15770000
2013-02-27,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,28.069278717041016,14271100
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,28.26638412475586,19005500
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,28.251785278320312,13724500
2013-03-04,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,28.339378356933594,9934300
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,28.237192153930664,13240700
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,28.485395431518555,11653900
2013-03-07,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,28.558393478393555,15094900
2013-03-08,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,28.63140869140625,11183600
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,28.69709587097168,9200400
2013-03-12,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,28.441585540771484,11375900
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,28.375408172607422,14358300
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,28.691591262817383,14572500
2013-03-15,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,28.551889419555664,20781900
2013-03-18,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,28.500410079956055,11479900
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,28.919532775878906,15192000
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,29.316608428955078,19271900
2013-03-21,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,29.463661193847656,23063600
2013-03-22,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,29.441608428955078,16128500
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,29.50041961669922,15718400
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,29.919546127319336,13666500
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,29.57395362854004,14559900
2013-03-28,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,29.73573112487793,14227200
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,29.743080139160156,8200500
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,29.941608428955078,13359200
2013-04-03,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,29.537200927734375,13639200
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,29.80925178527832,11435900
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,29.47101593017578,10729500
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,30.04454803466797,22757900
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,29.93425941467285,21056100
2013-04-10,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,30.19896125793457,9703700
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,30.27984619140625,10962500
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,30.206315994262695,10394700
2013-04-15,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,29.478357315063477,16050600
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,31.15485954284668,32135700
2013-04-17,42.13999938964844,42.70000076293945,42.029998779296875,42.54999923706055,31.287214279174805,24208000
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.099998474121094,30.95632553100586,16034200
2013-04-19,42.279998779296875,42.77000045776367,42.20000076293945,42.65999984741211,31.368093490600586,13875800
2013-04-22,42.52000045776367,42.849998474121094,42.400001525878906,42.720001220703125,31.41221809387207,10544100
2013-04-23,42.779998779296875,42.959999084472656,42.2599983215332,42.70000076293945,31.39750862121582,11216200
2013-04-24,42.63999938964844,42.900001525878906,42.099998474121094,42.150001525878906,30.993104934692383,11368200
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.349998474121094,31.140161514282227,10197100
2013-04-26,42.18000030517578,42.43000030517578,42.09000015258789,42.099998474121094,30.95632553100586,15159800
2013-04-29,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,31.05927276611328,11311100
2013-04-30,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,31.125444412231445,13432200
2013-05-01,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,31.03722381591797,8710600
2013-05-02,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,30.853382110595703,18709600
2013-05-03,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,31.05927276611328,11757800
2013-05-06,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,30.941625595092773,9356100
2013-05-07,42.209999084472656,42.709999084472656,42.150001525878906,42.70000076293945,31.39750862121582,13785300
2013-05-08,42.540000915527344,42.68000030517578,42.15999984741211,42.459999084472656,31.22104263305664,12636300
2013-05-09,42.5099983215332,42.560001373291016,42.0,42.119998931884766,30.971040725708008,10113700
2013-05-10,42.11000061035156,42.2400016784668,41.849998474121094,42.150001525878906,30.993104934692383,9927000
2013-05-13,42.13999938964844,42.439998626708984,42.0,42.189998626708984,31.02250862121582,9291000
2013-05-14,42.18000030517578,42.66999816894531,42.0099983215332,42.52000045776367,31.26515769958496,13023900
2013-05-15,42.5,43.099998474121094,42.38999938964844,42.91999816894531,31.559276580810547,12306200
2013-05-16,42.90999984741211,43.43000030517578,42.790000915527344,43.09000015258789,31.68428611755371,12330000
2013-05-17,43.04999923706055,43.130001068115234,42.560001373291016,42.970001220703125,31.59604835510254,12611200
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,31.162220001220703,9966000
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,31.132801055908203,9148800
2013-05-22,42.279998779296875,42.86000061035156,42.040000915527344,42.25,31.066625595092773,13615600
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,30.831331253051758,10934200
2013-05-24,41.540000915527344,42.369998931884766,41.5,42.2400016784668,31.05927276611328,11542100
2013-05-28,42.599998474121094,43.04999923706055,42.400001525878906,42.54999923706055,31.287214279174805,14412100
2013-05-29,42.34000015258789,42.43000030517578,41.310001373291016,41.400001525878906,30.441614151000977,16986600
2013-05-30,41.4900016784668,41.599998474121094,40.75,40.77000045776367,29.97838020324707,20874500
2013-05-31,40.650001525878906,40.77000045776367,39.9900016784668,39.9900016784668,29.404836654663086,26184400
2013-06-03,39.95000076293945,40.84000015258789,39.630001068115234,40.810001373291016,30.007783889770508,16577200
2013-06-04,41.59000015258789,41.720001220703125,40.95000076293945,41.41999816894531,30.456321716308594,19241000
2013-06-05,41.400001525878906,41.400001525878906,40.599998474121094,40.650001525878906,29.890138626098633,16429300
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,29.993074417114258,11171600
2013-06-07,41.20000076293945,41.72999954223633,40.97999954223633,41.40999984741211,30.448970794677734,14459600
2013-06-10,41.5,41.52000045776367,41.040000915527344,41.18000030517578,30.27984619140625,11247400
2013-06-11,40.880001068115234,40.97999954223633,40.400001525878906,40.790000915527344,29.993074417114258,16491600
2013-06-12,40.790000915527344,40.939998626708984,40.279998779296875,40.38999938964844,29.904239654541016,11611100
2013-06-13,40.310001373291016,40.47999954223633,39.68000030517578,40.40999984741211,29.91904640197754,17861200
2013-06-14,40.380001068115234,40.790000915527344,40.2599983215332,40.34000015258789,29.867216110229492,13635100
2013-06-17,40.540000915527344,40.90999984741211,40.400001525878906,40.68000030517578,30.118946075439453,12409200
2013-06-18,40.70000076293945,40.9900016784668,40.56999969482422,40.93000030517578,30.304046630859375,9893100
2013-06-19,41.0099983215332,41.439998626708984,40.40999984741211,40.40999984741211,29.91904640197754,16936100
2013-06-20,40.27000045776367,40.349998474121094,38.970001220703125,39.130001068115234,28.971349716186523,24899700
2013-06-21,39.630001068115234,39.970001220703125,39.29999923706055,39.7599983215332,29.43778419494629,21938300
2013-06-24,39.45000076293945,40.0099983215332,39.130001068115234,39.529998779296875,29.26749610900879,16433700
2013-06-25,39.81999969482422,39.93000030517578,39.439998626708984,39.720001220703125,29.408178329467773,12942100
2013-06-26,40.08000183105469,40.47999954223633,40.060001373291016,40.33000183105469,29.859819412231445,13855600
2013-06-27,40.650001525878906,40.880001068115234,40.2400016784668,40.2599983215332,29.8079833984375,11459100
2013-06-28,40.25,40.439998626708984,40.099998474121094,40.11000061035156,29.69692611694336,16316000
2013-07-01,40.5,40.91999816894531,40.36000061035156,40.459999084472656,29.95606231689453,10754300
2013-07-02,40.470001220703125,40.7400016784668,40.18000030517578,40.369998931884766,29.88941764831543,12248300
2013-07-03,40.2400016784668,40.560001373291016,40.029998779296875,40.4900016784668,29.978271484375,5264800
2013-07-05,40.720001220703125,40.79999923706055,40.150001525878906,40.52000045776367,30.00048828125,10402200
2013-07-08,40.650001525878906,40.7599983215332,40.41999816894531,40.540000915527344,30.015295028686523,9936300
2013-07-09,40.86000061035156,41.06999969482422,40.720001220703125,40.83000183105469,30.230005264282227,8760500
2013-07-10,40.91999816894531,40.959999084472656,40.529998779296875,40.68000030517578,30.118946075439453,9539300
2013-07-11,41.0,41.150001525878906,40.7400016784668,41.029998779296875,30.378084182739258,13489600
2013-07-12,41.029998779296875,41.130001068115234,40.72999954223633,41.029998779296875,30.378084182739258,10686400
2013-07-15,41.04999923706055,41.25,40.93000030517578,41.0099983215332,30.363269805908203,11418400
2013-07-16,39.779998779296875,40.5,39.5,40.22999954223633,29.78577995300293,33575600
2013-07-17,40.54999923706055,40.97999954223633,40.310001373291016,40.84000015258789,30.237411499023438,18513100
2013-07-18,40.86000061035156,41.06999969482422,40.7400016784668,40.810001373291016,30.215200424194336,9708800
2013-07-19,40.880001068115234,41.099998474121094,40.790000915527344,41.09000015258789,30.422504425048828,11401100
2013-07-22,41.08000183105469,41.13999938964844,40.7599983215332,40.84000015258789,30.237411499023438,9425100
2013-07-23,40.95000076293945,41.130001068115234,40.790000915527344,40.959999084472656,30.326263427734375,9400900
2013-07-24,41.119998931884766,41.130001068115234,40.75,40.86000061035156,30.252212524414062,10511000
2013-07-25,40.810001373291016,40.880001068115234,40.47999954223633,40.84000015258789,30.237411499023438,9147300
2013-07-26,40.650001525878906,40.650001525878906,40.0099983215332,40.63999938964844,30.089324951171875,12279600
2013-07-29,40.61000061035156,40.68000030517578,40.2599983215332,40.279998779296875,29.82278060913086,10132000
2013-07-30,40.41999816894531,40.72999954223633,40.25,40.31999969482422,29.8524112701416,10769400
2013-07-31,40.40999984741211,40.58000183105469,40.060001373291016,40.08000183105469,29.674715042114258,13557100
2013-08-01,40.400001525878906,40.75,40.400001525878906,40.56999969482422,30.037492752075195,12001100
2013-08-02,40.029998779296875,40.40999984741211,39.90999984741211,40.220001220703125,29.77836799621582,25516600
2013-08-05,40.18000030517578,40.470001220703125,40.18000030517578,40.290000915527344,29.830196380615234,9933200
2013-08-06,40.22999954223633,40.43000030517578,40.060001373291016,40.369998931884766,29.88941764831543,8645600
2013-08-07,40.310001373291016,40.33000183105469,40.060001373291016,40.150001525878906,29.726537704467773,9301800
2013-08-08,40.29999923706055,40.36000061035156,40.02000045776367,40.20000076293945,29.76356315612793,9481100
2013-08-09,40.25,40.31999969482422,40.04999923706055,40.15999984741211,29.733945846557617,9021600
2013-08-12,40.040000915527344,40.099998474121094,39.709999084472656,39.83000183105469,29.48961067199707,13970000
2013-08-13,39.93000030517578,40.04999923706055,39.5,39.650001525878906,29.356342315673828,13548700
2013-08-14,39.59000015258789,39.68000030517578,39.349998474121094,39.529998779296875,29.26749610900879,13787100
2013-08-15,39.29999923706055,39.400001525878906,39.02000045776367,39.09000015258789,28.941730499267578,14227800
2013-08-16,39.029998779296875,39.18000030517578,38.709999084472656,39.04999923706055,28.912118911743164,20565200
2013-08-19,39.04999923706055,39.09000015258789,38.689998626708984,38.779998779296875,28.71221351623535,11913000
2013-08-20,38.849998474121094,39.13999938964844,38.650001525878906,38.650001525878906,28.6159610748291,10238200
2013-08-21,38.630001068115234,38.70000076293945,38.25,38.279998779296875,28.342012405395508,15799000
2013-08-22,38.31999969482422,38.52000045776367,38.099998474121094,38.310001373291016,28.364227294921875,10307900
2013-08-23,38.61000061035156,38.61000061035156,38.369998931884766,38.52000045776367,28.519710540771484,11302800
2013-08-26,38.599998474121094,38.599998474121094,38.11000061035156,38.119998931884766,28.223560333251953,12740600
2013-08-27,37.97999954223633,38.2400016784668,37.79999923706055,38.150001525878906,28.245765686035156,16742500
2013-08-28,38.060001373291016,38.529998779296875,38.04999923706055,38.349998474121094,28.393836975097656,19245200
2013-08-29,38.470001220703125,38.470001220703125,38.099998474121094,38.099998474121094,28.208742141723633,14215700
2013-08-30,38.15999984741211,38.279998779296875,38.0,38.18000030517578,28.267972946166992,14296600
2013-09-03,38.27000045776367,38.400001525878906,37.79999923706055,37.900001525878906,28.060670852661133,19068500
2013-09-04,37.880001068115234,38.72999954223633,37.810001373291016,38.540000915527344,28.534521102905273,19138600
2013-09-05,38.630001068115234,38.689998626708984,38.060001373291016,38.2400016784668,28.312406539916992,14290500
2013-09-06,38.380001068115234,38.619998931884766,38.099998474121094,38.349998474121094,28.393836975097656,13976900
2013-09-09,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,28.519710540771484,10605500
2013-09-10,38.77000045776367,38.779998779296875,38.5099983215332,38.630001068115234,28.601152420043945,11757300
2013-09-11,38.68000030517578,38.779998779296875,38.529998779296875,38.779998779296875,28.71221351623535,11996500
2013-09-12,38.59000015258789,38.61000061035156,38.279998779296875,38.439998626708984,28.667455673217773,12114100
2013-09-13,38.560001373291016,38.7400016784668,38.41999816894531,38.689998626708984,28.853910446166992,11623600
2013-09-16,39.029998779296875,39.20000076293945,38.7400016784668,38.86000061035156,28.98069190979004,13351500
2013-09-17,38.810001373291016,39.09000015258789,38.790000915527344,38.790000915527344,28.928491592407227,12881700
2013-09-18,38.810001373291016,39.599998474121094,38.58000183105469,39.59000015258789,29.525110244750977,18030500
2013-09-19,39.63999938964844,39.66999816894531,39.150001525878906,39.310001373291016,29.316286087036133,14251700
2013-09-20,39.33000183105469,39.400001525878906,38.779998779296875,39.400001525878906,29.383413314819336,30675300
2013-09-23,39.15999984741211,39.189998626708984,38.439998626708984,38.630001068115234,28.80916404724121,19016200
2013-09-24,38.720001220703125,38.869998931884766,38.52000045776367,38.529998779296875,28.734573364257812,15083300
2013-09-25,38.650001525878906,38.68000030517578,38.29999923706055,38.33000183105469,28.585432052612305,11446100
2013-09-26,38.4900016784668,38.7400016784668,38.38999938964844,38.7400016784668,28.891193389892578,10941100
2013-09-27,38.56999969482422,38.58000183105469,38.150001525878906,38.400001525878906,28.637636184692383,12609600
2013-09-30,38.189998626708984,38.29999923706055,37.75,37.880001068115234,28.249832153320312,18101500
2013-10-01,38.0,38.09000015258789,37.619998931884766,37.95000076293945,28.302034378051758,13196000
2013-10-02,37.810001373291016,37.810001373291016,37.209999084472656,37.43000030517578,27.914236068725586,25664200
2013-10-03,37.459999084472656,37.459999084472656,37.130001068115234,37.15999984741211,27.712879180908203,14437900
2013-10-04,37.25,37.27000045776367,36.90999984741211,37.20000076293945,27.742704391479492,17217500
2013-10-07,37.08000183105469,37.380001068115234,36.83000183105469,37.04999923706055,27.63083839416504,16708600
2013-10-08,37.099998474121094,37.40999984741211,36.900001525878906,37.279998779296875,27.802370071411133,20471300
2013-10-09,37.380001068115234,37.41999816894531,37.0099983215332,37.08000183105469,27.653213500976562,18998900
2013-10-10,37.77000045776367,37.86000061035156,37.45000076293945,37.779998779296875,28.17525863647461,17174400
2013-10-11,37.91999816894531,37.91999816894531,37.52000045776367,37.77000045776367,28.167800903320312,14266900
2013-10-14,37.560001373291016,37.95000076293945,37.5099983215332,37.90999984741211,28.272197723388672,14202900
2013-10-15,38.18000030517578,38.369998931884766,37.599998474121094,37.65999984741211,28.08576202392578,21676600
2013-10-16,38.0099983215332,38.2400016784668,37.779998779296875,38.0,28.339324951171875,17995100
2013-10-17,38.060001373291016,38.560001373291016,38.0099983215332,38.54999923706055,28.749500274658203,15900200
2013-10-18,38.58000183105469,38.779998779296875,38.41999816894531,38.779998779296875,28.921031951904297,18896600
2013-10-21,38.95000076293945,38.95000076293945,38.599998474121094,38.81999969482422,28.950855255126953,12977500
2013-10-22,38.86000061035156,39.25,38.689998626708984,39.09000015258789,29.152212142944336,17110200
2013-10-23,39.08000183105469,39.25,38.79999923706055,39.09000015258789,29.152212142944336,12591800
2013-10-24,39.150001525878906,39.369998931884766,38.7599983215332,38.79999923706055,28.935935974121094,17143800
2013-10-25,38.84000015258789,39.130001068115234,38.630001068115234,39.029998779296875,29.107465744018555,14383400
2013-10-28,39.02000045776367,39.7400016784668,38.9900016784668,39.61000061035156,29.540019989013672,16552100
2013-10-29,39.56999969482422,39.959999084472656,39.349998474121094,39.79999923706055,29.681718826293945,14199600
2013-10-30,39.880001068115234,39.88999938964844,39.5099983215332,39.619998931884766,29.547468185424805,12360000
2013-10-31,39.5099983215332,39.86000061035156,39.5099983215332,39.56999969482422,29.510189056396484,14853500
2013-11-01,39.56999969482422,39.720001220703125,39.33000183105469,39.61000061035156,29.540019989013672,12430400
2013-11-04,39.709999084472656,39.810001373291016,39.29999923706055,39.5099983215332,29.465438842773438,10252100
2013-11-05,39.36000061035156,39.63999938964844,39.220001220703125,39.5,29.457977294921875,10575000
2013-11-06,39.619998931884766,40.220001220703125,39.41999816894531,40.04999923706055,29.868167877197266,17198000
2013-11-07,40.08000183105469,40.25,39.7599983215332,39.83000183105469,29.704078674316406,16233200
2013-11-08,39.7400016784668,40.04999923706055,39.4900016784668,40.04999923706055,29.868167877197266,11903600
2013-11-11,40.0099983215332,40.04999923706055,39.77000045776367,39.869998931884766,29.73392677307129,9567800
2013-11-12,39.90999984741211,39.9900016784668,39.619998931884766,39.880001068115234,29.741382598876953,10509200
2013-11-13,39.81999969482422,40.119998931884766,39.650001525878906,40.119998931884766,29.92035675048828,11770500
2013-11-14,40.09000015258789,40.439998626708984,40.029998779296875,40.209999084472656,29.987470626831055,10887200
2013-11-15,40.15999984741211,40.31999969482422,39.959999084472656,40.220001220703125,29.994932174682617,12021500
2013-11-18,40.2400016784668,40.2400016784668,40.0,40.16999816894531,29.957658767700195,9553900
2013-11-19,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,29.935287475585938,11014800
2013-11-20,40.04999923706055,40.45000076293945,39.939998626708984,40.060001373291016,29.8756160736084,14422500
2013-11-21,40.20000076293945,40.4900016784668,40.099998474121094,40.43000030517578,30.15154266357422,26364300
2013-11-22,40.34000015258789,40.459999084472656,40.09000015258789,40.43000030517578,30.15154266357422,26396500
2013-11-25,40.47999954223633,40.880001068115234,40.33000183105469,40.369998931884766,30.10679817199707,14059100
2013-11-26,40.4900016784668,40.599998474121094,40.2400016784668,40.25,30.017316818237305,14240400
2013-11-27,40.09000015258789,40.380001068115234,39.689998626708984,40.189998626708984,30.18252944946289,9909100
2013-11-29,40.27000045776367,40.47999954223633,40.11000061035156,40.189998626708984,30.18252944946289,8641100
2013-12-02,40.099998474121094,40.20000076293945,39.75,40.08000183105469,30.09992790222168,16738800
2013-12-03,40.04999923706055,40.38999938964844,40.0099983215332,40.349998474121094,30.302682876586914,16592300
2013-12-04,40.20000076293945,40.470001220703125,39.939998626708984,40.369998931884766,30.317705154418945,13196100
2013-12-05,40.279998779296875,40.400001525878906,39.79999923706055,39.83000183105469,29.91216468811035,18171200
2013-12-06,40.04999923706055,40.5,40.04999923706055,40.459999084472656,30.385305404663086,12557100
2013-12-09,40.400001525878906,40.5,40.20000076293945,40.400001525878906,30.340240478515625,12237100
2013-12-10,40.2599983215332,40.290000915527344,39.75,39.849998474121094,29.927188873291016,15967800
2013-12-11,39.95000076293945,40.34000015258789,39.88999938964844,40.130001068115234,30.137474060058594,14963500
2013-12-12,39.9900016784668,40.209999084472656,39.18000030517578,39.209999084472656,29.446556091308594,19817700
2013-12-13,39.470001220703125,39.63999938964844,39.209999084472656,39.22999954223633,29.461584091186523,14037400
2013-12-16,39.459999084472656,39.56999969482422,39.20000076293945,39.27000045776367,29.491615295410156,14562100
2013-12-17,39.119998931884766,39.25,38.869998931884766,39.099998474121094,29.363941192626953,17655700
2013-12-18,39.2599983215332,40.08000183105469,39.0,40.02000045776367,30.054861068725586,23884500
2013-12-19,39.970001220703125,40.099998474121094,39.560001373291016,39.86000061035156,29.9346981048584,14791800
2013-12-20,39.91999816894531,40.189998626708984,39.849998474121094,40.040000915527344,30.06988525390625,22237200
2013-12-23,40.099998474121094,40.2400016784668,39.869998931884766,40.15999984741211,30.159997940063477,10943200
2013-12-24,40.16999816894531,40.310001373291016,40.099998474121094,40.189998626708984,30.18252944946289,4783800
2013-12-26,40.220001220703125,40.540000915527344,40.13999938964844,40.4900016784668,30.4078311920166,8588300
2013-12-27,40.689998626708984,40.790000915527344,40.529998779296875,40.65999984741211,30.535497665405273,6762200
2013-12-30,40.77000045776367,41.13999938964844,40.7599983215332,41.09000015258789,30.858427047729492,10927500
2013-12-31,41.130001068115234,41.38999938964844,40.97999954223633,41.310001373291016,31.023637771606445,11729200
2014-01-02,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,30.535497665405273,12698600
2014-01-03,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,30.385305404663086,10403400
2014-01-06,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,30.24261474609375,11036300
2014-01-07,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,30.33272933959961,11872300
2014-01-08,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,29.994779586791992,15339600
2014-01-09,39.95000076293945,40.0,39.52000045776367,39.72999954223633,29.837074279785156,14070200
2014-01-10,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,30.137474060058594,13290000
2014-01-13,40.0,40.130001068115234,39.5,39.529998779296875,29.686870574951172,14091900
2014-01-14,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,29.807025909423828,12801100
2014-01-15,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,29.85959243774414,12844900
2014-01-16,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,29.822052001953125,11063100
2014-01-17,39.720001220703125,39.75,39.279998779296875,39.279998779296875,29.499120712280273,13992700
2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,29.97974967956543,17579000
2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,29.96474266052246,9841700
2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,29.46908950805664,14828100
2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,29.168685913085938,16507500
2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,29.086074829101562,14601900
2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,29.19120979309082,8915500
2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,28.462757110595703,23776100
2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,28.66551971435547,13662000
2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,28.402667999267578,16185000
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,27.937047958374023,23164900
2014-02-04,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,28.147327423095703,17759700
2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,28.244958877563477,13665200
