Date,Open,High,Low,Close,Adj Close,Volume
2013-03-08,34.5,34.68000030517578,34.349998474121094,34.68000030517578,28.686723709106445,5152100
2013-03-11,34.59000015258789,34.95000076293945,34.52000045776367,34.93000030517578,28.89351463317871,4903400
2013-03-12,34.83000183105469,35.0,34.79999923706055,34.97999954223633,28.934877395629883,4980100
2013-03-13,34.88999938964844,35.029998779296875,34.709999084472656,35.0099983215332,28.95969009399414,4442400
2013-03-14,35.029998779296875,35.13999938964844,34.93000030517578,35.13999938964844,29.067232131958008,6809800
2013-03-15,34.91999816894531,35.09000015258789,34.130001068115234,34.13999938964844,28.240041732788086,13695200
2013-03-18,33.939998626708984,34.0099983215332,33.439998626708984,33.459999084472656,27.677560806274414,8895900
2013-03-19,33.52000045776367,33.7400016784668,33.27000045776367,33.540000915527344,27.743736267089844,7540600
2013-03-20,33.65999984741211,33.81999969482422,33.5,33.810001373291016,27.967077255249023,6664900
2013-03-21,33.779998779296875,33.81999969482422,33.31999969482422,33.47999954223633,27.694103240966797,5889800
2013-03-22,33.5,33.689998626708984,33.33000183105469,33.689998626708984,27.867807388305664,5058700
2013-03-25,33.7599983215332,34.08000183105469,33.56999969482422,33.79999923706055,27.958799362182617,7022200
2013-03-26,33.849998474121094,34.349998474121094,33.849998474121094,34.349998474121094,28.41374969482422,5855400
2013-03-27,34.130001068115234,34.63999938964844,34.060001373291016,34.61000061035156,28.628820419311523,8637100
2013-03-28,34.599998474121094,35.34000015258789,34.529998779296875,35.31999969482422,29.216121673583984,11468200
2013-04-01,35.18000030517578,35.310001373291016,34.95000076293945,35.310001373291016,29.207849502563477,6024900
2013-04-02,35.45000076293945,36.150001525878906,35.34000015258789,36.119998931884766,29.87786102294922,10956900
2013-04-03,36.130001068115234,36.38999938964844,35.900001525878906,36.31999969482422,30.043302536010742,10143200
2013-04-04,36.52000045776367,36.88999938964844,36.45000076293945,36.650001525878906,30.31627655029297,7713000
2013-04-05,36.369998931884766,36.54999923706055,36.189998626708984,36.310001373291016,30.0350284576416,8250200
2013-04-08,36.310001373291016,36.54999923706055,35.93000030517578,36.54999923706055,30.233564376831055,5584300
2013-04-09,36.560001373291016,36.75,36.400001525878906,36.65999984741211,30.32454490661621,5444700
2013-04-10,36.72999954223633,37.13999938964844,36.65999984741211,37.099998474121094,30.688507080078125,6689200
2013-04-11,37.02000045776367,37.54999923706055,37.0,37.27000045776367,30.945899963378906,6812200
2013-04-12,37.11000061035156,37.25,36.93000030517578,37.130001068115234,30.829666137695312,5373100
2013-04-15,36.84000015258789,37.09000015258789,36.11000061035156,36.130001068115234,29.99934196472168,8227700
2013-04-16,36.279998779296875,36.47999954223633,35.900001525878906,36.400001525878906,30.22353744506836,7866000
2013-04-17,36.84000015258789,37.47999954223633,36.459999084472656,37.279998779296875,30.95421028137207,14361800
2013-04-18,37.45000076293945,37.470001220703125,36.61000061035156,36.880001068115234,30.62208366394043,7750800
2013-04-19,37.04999923706055,37.29999923706055,36.90999984741211,37.20000076293945,30.887784957885742,6665900
2013-04-22,37.0,37.220001220703125,36.560001373291016,36.88999938964844,30.63039207458496,5354200
2013-04-23,37.11000061035156,37.34000015258789,36.86000061035156,37.209999084472656,30.896095275878906,5291200
2013-04-24,37.27000045776367,37.349998474121094,36.38999938964844,36.52000045776367,30.323163986206055,5434100
2013-04-25,36.619998931884766,36.81999969482422,36.45000076293945,36.4900016784668,30.298267364501953,5321400
2013-04-26,36.36000061035156,36.70000076293945,36.25,36.459999084472656,30.27333641052246,6126800
2013-04-29,36.4900016784668,36.790000915527344,36.400001525878906,36.72999954223633,30.497529983520508,3111800
2013-04-30,36.70000076293945,36.97999954223633,36.47999954223633,36.91999816894531,30.65530014038086,6425500
2013-05-01,36.77000045776367,37.20000076293945,36.619998931884766,36.88999938964844,30.63039207458496,5458500
2013-05-02,36.95000076293945,37.150001525878906,36.83000183105469,37.060001373291016,30.771541595458984,4202800
2013-05-03,37.25,37.25,36.61000061035156,36.79999923706055,30.555644989013672,5363500
2013-05-06,36.75,36.779998779296875,35.79999923706055,35.849998474121094,29.766855239868164,8604900
2013-05-07,35.7400016784668,36.08000183105469,35.58000183105469,36.060001373291016,29.941225051879883,8347700
2013-05-08,36.0099983215332,36.290000915527344,35.880001068115234,36.290000915527344,30.1321964263916,6767500
2013-05-09,36.189998626708984,36.36000061035156,36.0,36.18000030517578,30.040861129760742,4861500
2013-05-10,36.25,36.40999984741211,35.959999084472656,36.16999816894531,30.03255271911621,6667100
2013-05-13,36.04999923706055,36.56999969482422,36.040000915527344,36.349998474121094,30.182022094726562,6217100
2013-05-14,36.41999816894531,37.099998474121094,36.220001220703125,37.04999923706055,30.763233184814453,6309000
2013-05-15,37.130001068115234,37.70000076293945,37.09000015258789,37.65999984741211,31.26973533630371,7853100
2013-05-16,37.45000076293945,37.470001220703125,36.81999969482422,36.83000183105469,30.580568313598633,6137600
2013-05-17,36.81999969482422,36.939998626708984,36.290000915527344,36.59000015258789,30.38128089904785,7049800
2013-05-20,36.95000076293945,37.93000030517578,36.869998931884766,37.810001373291016,31.394269943237305,8885200
2013-05-21,37.849998474121094,38.0,37.56999969482422,37.720001220703125,31.319543838500977,6986600
2013-05-22,37.7599983215332,38.77000045776367,37.599998474121094,37.720001220703125,31.319543838500977,9982400
2013-05-23,37.4900016784668,37.86000061035156,37.29999923706055,37.47999954223633,31.12027359008789,7067600
2013-05-24,37.16999816894531,37.84000015258789,37.11000061035156,37.7599983215332,31.352760314941406,5429900
2013-05-28,37.97999954223633,38.63999938964844,37.95000076293945,38.560001373291016,32.01700973510742,8425100
2013-05-29,38.2599983215332,38.459999084472656,37.33000183105469,37.720001220703125,31.319543838500977,8678100
2013-05-30,37.720001220703125,37.849998474121094,37.470001220703125,37.68000030517578,31.286340713500977,7569500
2013-05-31,37.4900016784668,37.650001525878906,36.619998931884766,36.66999816894531,30.447710037231445,11796200
2013-06-03,36.630001068115234,37.18000030517578,36.130001068115234,37.15999984741211,30.85456657409668,10555000
2013-06-04,37.060001373291016,37.209999084472656,36.529998779296875,36.79999923706055,30.555644989013672,6066400
2013-06-05,36.720001220703125,37.15999984741211,36.2599983215332,36.29999923706055,30.140499114990234,7084800
2013-06-06,36.2400016784668,36.63999938964844,36.029998779296875,36.63999938964844,30.42279624938965,6912400
2013-06-07,36.95000076293945,37.54999923706055,36.900001525878906,37.5099983215332,31.145174026489258,5996500
2013-06-10,37.470001220703125,37.58000183105469,37.09000015258789,37.4900016784668,31.12857437133789,5029900
2013-06-11,37.13999938964844,37.310001373291016,36.81999969482422,36.83000183105469,30.580568313598633,5128500
2013-06-12,37.08000183105469,37.20000076293945,36.41999816894531,36.439998626708984,30.25674057006836,5271200
2013-06-13,36.33000183105469,36.79999923706055,36.119998931884766,36.70000076293945,30.472637176513672,6472000
2013-06-14,36.68000030517578,37.099998474121094,36.59000015258789,36.810001373291016,30.563953399658203,4817800
2013-06-17,37.06999969482422,37.33000183105469,36.720001220703125,36.88999938964844,30.63039207458496,6356000
2013-06-18,36.97999954223633,37.63999938964844,36.869998931884766,37.5099983215332,31.145174026489258,5541500
2013-06-19,37.27000045776367,37.27000045776367,36.209999084472656,36.209999084472656,30.06576919555664,6741400
2013-06-20,36.06999969482422,36.09000015258789,35.06999969482422,35.16999816894531,29.20223045349121,8336800
2013-06-21,35.400001525878906,35.86000061035156,35.310001373291016,35.58000183105469,29.542675018310547,10122700
2013-06-24,35.290000915527344,35.380001068115234,34.689998626708984,34.970001220703125,29.036184310913086,7535800
2013-06-25,35.279998779296875,35.380001068115234,34.869998931884766,35.11000061035156,29.152421951293945,6003700
2013-06-26,35.40999984741211,35.790000915527344,35.13999938964844,35.599998474121094,29.559274673461914,6877400
2013-06-27,35.77000045776367,35.779998779296875,35.220001220703125,35.36000061035156,29.360008239746094,5625400
2013-06-28,35.29999923706055,35.81999969482422,34.869998931884766,34.880001068115234,28.96145248413086,20356100
2013-07-01,34.970001220703125,35.470001220703125,34.900001525878906,35.029998779296875,29.08599853515625,6346900
2013-07-02,34.970001220703125,35.310001373291016,34.650001525878906,34.86000061035156,28.94483757019043,5793200
2013-07-03,34.720001220703125,34.720001220703125,33.720001220703125,34.25,28.43834114074707,8381100
2013-07-05,34.58000183105469,34.93000030517578,34.4900016784668,34.91999816894531,28.994665145874023,4664300
2013-07-08,34.95000076293945,35.470001220703125,34.939998626708984,35.40999984741211,29.40151596069336,7545600
2013-07-09,35.459999084472656,35.560001373291016,34.72999954223633,34.7400016784668,28.84520721435547,10291400
2013-07-10,34.79999923706055,35.209999084472656,34.709999084472656,34.7400016784668,28.84520721435547,9108500
2013-07-11,35.02000045776367,35.540000915527344,34.77000045776367,35.369998931884766,29.48713493347168,9019200
2013-07-12,35.45000076293945,35.56999969482422,35.11000061035156,35.31999969482422,29.445449829101562,6218100
2013-07-15,35.22999954223633,35.52000045776367,35.150001525878906,35.47999954223633,29.578838348388672,6487200
2013-07-16,35.43000030517578,35.709999084472656,35.33000183105469,35.70000076293945,29.762243270874023,8492000
2013-07-17,35.880001068115234,36.47999954223633,35.72999954223633,35.81999969482422,29.86229705810547,7979400
2013-07-18,35.91999816894531,36.029998779296875,35.599998474121094,35.70000076293945,29.762243270874023,6896400
2013-07-19,35.72999954223633,35.88999938964844,35.52000045776367,35.869998931884766,29.903968811035156,7137500
2013-07-22,35.7599983215332,35.939998626708984,35.58000183105469,35.79999923706055,29.845617294311523,4782400
2013-07-23,35.93000030517578,36.79999923706055,35.900001525878906,36.68000030517578,30.579246520996094,9104400
2013-07-24,36.70000076293945,36.70000076293945,36.20000076293945,36.45000076293945,30.38750648498535,6060600
2013-07-25,36.41999816894531,36.599998474121094,36.2400016784668,36.58000183105469,30.495878219604492,7492500
2013-07-26,36.59000015258789,36.849998474121094,36.150001525878906,36.779998779296875,30.662620544433594,5387400
2013-07-29,36.619998931884766,36.95000076293945,36.5,36.7400016784668,30.62926483154297,5587300
2013-07-30,36.97999954223633,37.11000061035156,36.65999984741211,36.880001068115234,30.745983123779297,6193400
2013-07-31,36.869998931884766,37.15999984741211,36.58000183105469,36.630001068115234,30.537572860717773,7966200
2013-08-01,36.88999938964844,37.06999969482422,36.68000030517578,36.84000015258789,30.712644577026367,7479900
2013-08-02,36.790000915527344,36.970001220703125,36.68000030517578,36.75,30.637615203857422,7944100
2013-08-05,36.63999938964844,36.779998779296875,36.439998626708984,36.45000076293945,30.38750648498535,6511300
2013-08-06,36.25,36.34000015258789,36.0099983215332,36.099998474121094,30.095714569091797,9510400
2013-08-07,36.06999969482422,36.290000915527344,35.83000183105469,35.93000030517578,29.95398712158203,7220100
2013-08-08,36.20000076293945,36.349998474121094,35.65999984741211,35.91999816894531,29.945646286010742,4804500
2013-08-09,35.79999923706055,36.040000915527344,35.75,35.88999938964844,29.920658111572266,5030400
2013-08-12,35.790000915527344,36.029998779296875,35.720001220703125,35.900001525878906,29.928991317749023,4986900
2013-08-13,35.93000030517578,36.029998779296875,35.7400016784668,35.939998626708984,29.96232795715332,4600200
2013-08-14,35.90999984741211,35.939998626708984,35.52000045776367,35.61000061035156,29.687219619750977,4960600
2013-08-15,35.5099983215332,35.56999969482422,34.95000076293945,35.029998779296875,29.203691482543945,6521200
2013-08-16,34.91999816894531,35.0,34.54999923706055,34.970001220703125,29.153663635253906,10522400
2013-08-19,34.849998474121094,34.959999084472656,34.70000076293945,34.880001068115234,29.078636169433594,5603500
2013-08-20,34.900001525878906,34.95000076293945,34.689998626708984,34.709999084472656,28.936906814575195,4494900
2013-08-21,34.68000030517578,34.86000061035156,34.439998626708984,34.63999938964844,28.87854766845703,5413200
2013-08-22,34.66999816894531,34.75,34.43000030517578,34.66999816894531,28.903562545776367,4197500
2013-08-23,34.849998474121094,34.869998931884766,34.43000030517578,34.84000015258789,29.045286178588867,4017400
2013-08-26,34.83000183105469,34.900001525878906,34.52000045776367,34.52000045776367,28.77851104736328,3405700
2013-08-27,34.31999969482422,34.33000183105469,33.9900016784668,34.0099983215332,28.35333824157715,5300700
2013-08-28,33.970001220703125,34.029998779296875,33.72999954223633,33.75,28.13658332824707,7262000
2013-08-29,33.630001068115234,34.130001068115234,33.52000045776367,33.72999954223633,28.119901657104492,5676100
2013-08-30,33.720001220703125,33.72999954223633,33.22999954223633,33.33000183105469,27.78643035888672,7336800
2013-09-03,33.68000030517578,33.779998779296875,32.70000076293945,32.93000030517578,27.452972412109375,14068300
2013-09-04,33.0099983215332,33.779998779296875,32.939998626708984,33.459999084472656,27.89481544494629,11838000
2013-09-05,33.5,33.75,33.4900016784668,33.7400016784668,28.12824249267578,6317400
2013-09-06,33.720001220703125,33.75,33.25,33.5,27.928159713745117,6664200
2013-09-09,33.5,33.79999923706055,33.459999084472656,33.79999923706055,28.178258895874023,5716200
2013-09-10,34.040000915527344,34.189998626708984,33.97999954223633,34.09000015258789,28.420032501220703,7285500
2013-09-11,34.11000061035156,34.95000076293945,34.09000015258789,34.75,28.970251083374023,9500200
2013-09-12,34.7599983215332,34.90999984741211,34.59000015258789,34.7599983215332,28.97859001159668,7105600
2013-09-13,34.900001525878906,34.900001525878906,34.56999969482422,34.869998931884766,29.070295333862305,4882300
2013-09-16,35.099998474121094,35.29999923706055,34.95000076293945,35.0099983215332,29.18701171875,5714500
2013-09-17,35.0,35.02000045776367,34.81999969482422,34.970001220703125,29.153663635253906,4759700
2013-09-18,35.0,35.66999816894531,34.88999938964844,35.650001525878906,29.720569610595703,6753100
2013-09-19,35.65999984741211,35.720001220703125,35.290000915527344,35.34000015258789,29.46212387084961,6493500
2013-09-20,35.38999938964844,35.470001220703125,35.209999084472656,35.290000915527344,29.420442581176758,7915200
2013-09-23,35.25,35.2599983215332,35.06999969482422,35.119998931884766,29.278709411621094,5718700
2013-09-24,35.06999969482422,35.099998474121094,34.31999969482422,34.36000061035156,28.645124435424805,9829500
2013-09-25,34.31999969482422,34.349998474121094,33.349998474121094,33.66999816894531,28.06987762451172,26193500
2013-09-26,33.75,33.869998931884766,33.47999954223633,33.65999984741211,28.06154441833496,8040800
2013-09-27,33.45000076293945,33.45000076293945,33.04999923706055,33.13999938964844,27.628034591674805,11822900
2013-09-30,33.04999923706055,33.41999816894531,33.02000045776367,33.189998626708984,27.66971778869629,9418700
2013-10-01,33.16999816894531,33.79999923706055,33.119998931884766,33.779998779296875,28.161588668823242,7182000
2013-10-02,33.47999954223633,33.91999816894531,33.470001220703125,33.900001525878906,28.261629104614258,8420200
2013-10-03,33.790000915527344,33.79999923706055,33.27000045776367,33.290000915527344,27.753082275390625,8189800
2013-10-04,33.310001373291016,33.709999084472656,33.2599983215332,33.560001373291016,27.978179931640625,7477600
2013-10-07,33.220001220703125,33.689998626708984,33.119998931884766,33.5,27.928159713745117,5543300
2013-10-08,33.54999923706055,33.59000015258789,32.9900016784668,33.0099983215332,27.51966094970703,8158500
2013-10-09,33.029998779296875,33.38999938964844,32.75,33.16999816894531,27.653045654296875,8165400
2013-10-10,33.34000015258789,33.66999816894531,33.27000045776367,33.63999938964844,28.163747787475586,7731400
2013-10-11,33.630001068115234,33.900001525878906,33.439998626708984,33.7599983215332,28.264209747314453,5039200
2013-10-14,33.5099983215332,34.029998779296875,33.380001068115234,34.0,28.465145111083984,6817400
2013-10-15,33.90999984741211,34.18000030517578,33.61000061035156,33.709999084472656,28.22234344482422,11037300
2013-10-16,34.349998474121094,36.06999969482422,34.2400016784668,35.900001525878906,30.055845260620117,16953000
2013-10-17,35.88999938964844,37.27000045776367,35.88999938964844,37.16999816894531,31.119091033935547,17370200
2013-10-18,37.16999816894531,37.290000915527344,36.900001525878906,37.290000915527344,31.219554901123047,11752300
2013-10-21,37.16999816894531,37.16999816894531,36.779998779296875,36.86000061035156,30.85955238342285,7663800
2013-10-22,36.939998626708984,37.16999816894531,36.720001220703125,37.02000045776367,30.993513107299805,9726300
2013-10-23,36.90999984741211,37.2599983215332,36.810001373291016,37.22999954223633,31.16932487487793,7571500
2013-10-24,37.220001220703125,37.619998931884766,37.20000076293945,37.209999084472656,31.152591705322266,6311200
2013-10-25,37.2400016784668,37.369998931884766,36.97999954223633,37.25,31.186071395874023,6310200
2013-10-28,37.33000183105469,37.459999084472656,37.16999816894531,37.279998779296875,31.211191177368164,4799700
2013-10-29,37.36000061035156,37.459999084472656,37.2599983215332,37.279998779296875,31.211191177368164,5263700
2013-10-30,37.33000183105469,37.380001068115234,36.79999923706055,36.939998626708984,30.92653465270996,4969200
2013-10-31,37.0099983215332,37.13999938964844,36.54999923706055,36.54999923706055,30.60003089904785,8172100
2013-11-01,36.689998626708984,37.040000915527344,36.61000061035156,36.959999084472656,30.943281173706055,5557400
2013-11-04,36.97999954223633,37.02000045776367,36.689998626708984,36.97999954223633,30.96002197265625,5645300
2013-11-05,36.849998474121094,37.43000030517578,36.66999816894531,37.36000061035156,31.278165817260742,9035800
2013-11-06,37.45000076293945,37.79999923706055,37.040000915527344,37.560001373291016,31.44561004638672,7082400
2013-11-07,37.61000061035156,38.130001068115234,37.56999969482422,37.63999938964844,31.51258659362793,9474200
2013-11-08,37.5099983215332,38.13999938964844,37.220001220703125,38.119998931884766,31.91444206237793,8753900
2013-11-11,38.16999816894531,38.459999084472656,37.68000030517578,37.900001525878906,31.73025131225586,6867600
2013-11-12,37.83000183105469,37.970001220703125,37.290000915527344,37.470001220703125,31.370256423950195,6015600
2013-11-13,37.369998931884766,37.779998779296875,37.16999816894531,37.77000045776367,31.62141227722168,6144600
2013-11-14,37.88999938964844,38.08000183105469,37.66999816894531,37.7599983215332,31.613048553466797,4353100
2013-11-15,37.77000045776367,38.150001525878906,37.75,38.04999923706055,31.855846405029297,6520500
2013-11-18,38.040000915527344,38.150001525878906,37.880001068115234,37.939998626708984,31.763744354248047,4580900
2013-11-19,37.93000030517578,38.72999954223633,37.869998931884766,38.709999084472656,32.40839767456055,9906100
2013-11-20,38.75,38.810001373291016,37.90999984741211,38.18000030517578,31.96468162536621,6413400
2013-11-21,38.380001068115234,38.470001220703125,37.9900016784668,38.06999969482422,31.872570037841797,5049100
2013-11-22,38.130001068115234,38.369998931884766,38.040000915527344,38.25,32.023284912109375,4463500
2013-11-25,38.380001068115234,38.65999984741211,38.029998779296875,38.150001525878906,31.93955421447754,4592400
2013-11-26,38.290000915527344,38.290000915527344,37.900001525878906,38.06999969482422,31.872570037841797,4831200
2013-11-27,38.7400016784668,38.7400016784668,38.0,38.31999969482422,32.08189010620117,4510100
2013-11-29,38.439998626708984,38.5,38.08000183105469,38.189998626708984,31.973052978515625,3512700
2013-12-02,38.2400016784668,38.310001373291016,38.029998779296875,38.13999938964844,31.931177139282227,5641200
2013-12-03,37.95000076293945,37.97999954223633,37.2599983215332,37.599998474121094,31.479095458984375,7798700
2013-12-04,37.349998474121094,37.849998474121094,37.08000183105469,37.36000061035156,31.278165817260742,5092700
2013-12-05,37.290000915527344,37.31999969482422,36.88999938964844,36.91999816894531,30.90979766845703,5289800
2013-12-06,37.27000045776367,37.540000915527344,37.16999816894531,37.529998779296875,31.420482635498047,4055000
2013-12-09,37.56999969482422,37.58000183105469,37.15999984741211,37.20000076293945,31.144210815429688,4972400
2013-12-10,37.11000061035156,37.34000015258789,36.959999084472656,37.11000061035156,31.068862915039062,5381300
2013-12-11,37.0,37.099998474121094,36.52000045776367,36.58000183105469,30.625137329101562,6185600
2013-12-12,36.56999969482422,36.630001068115234,36.27000045776367,36.290000915527344,30.382347106933594,6417800
2013-12-13,36.380001068115234,36.61000061035156,36.29999923706055,36.400001525878906,30.474449157714844,4665200
2013-12-16,36.45000076293945,36.810001373291016,36.31999969482422,36.529998779296875,30.583276748657227,6704900
2013-12-17,36.45000076293945,36.63999938964844,36.310001373291016,36.61000061035156,30.650257110595703,6911800
2013-12-18,36.65999984741211,38.18000030517578,36.650001525878906,38.119998931884766,31.91444206237793,11548800
2013-12-19,38.08000183105469,38.22999954223633,37.779998779296875,38.029998779296875,31.83908462524414,7756400
2013-12-20,38.13999938964844,38.2400016784668,37.810001373291016,37.84000015258789,31.680023193359375,8140800
2013-12-23,37.970001220703125,38.54999923706055,37.95000076293945,38.439998626708984,32.18235397338867,6313200
2013-12-24,38.36000061035156,38.45000076293945,38.11000061035156,38.189998626708984,31.973052978515625,2207600
2013-12-26,38.220001220703125,38.4900016784668,38.20000076293945,38.349998474121094,32.10700988769531,3655800
2013-12-27,38.52000045776367,38.529998779296875,38.22999954223633,38.369998931884766,32.123741149902344,2705600
2013-12-30,38.47999954223633,38.5,38.16999816894531,38.40999984741211,32.15723419189453,3081600
2013-12-31,38.380001068115234,38.56999969482422,38.220001220703125,38.33000183105469,32.09025573730469,4594200
2014-01-02,38.09000015258789,38.400001525878906,38.0,38.22999954223633,32.00653839111328,4967500
2014-01-03,38.369998931884766,38.779998779296875,38.27000045776367,38.63999938964844,32.34979248046875,4301600
2014-01-06,39.189998626708984,39.689998626708984,39.11000061035156,39.150001525878906,32.776771545410156,10130400
2014-01-07,39.22999954223633,39.349998474121094,38.7400016784668,38.849998474121094,32.525596618652344,8329300
2014-01-08,38.849998474121094,39.220001220703125,38.720001220703125,39.20000076293945,32.81863784790039,6140700
2014-01-09,39.27000045776367,39.34000015258789,38.970001220703125,39.27000045776367,32.87723922729492,4996800
2014-01-10,39.27000045776367,39.630001068115234,39.11000061035156,39.56999969482422,33.12841033935547,6360500
2014-01-13,39.11000061035156,39.66999816894531,39.060001373291016,39.11000061035156,32.92634201049805,12136000
2014-01-14,39.29999923706055,39.59000015258789,39.06999969482422,39.56999969482422,33.313621520996094,6570300
2014-01-15,39.599998474121094,39.619998931884766,39.25,39.529998779296875,33.279937744140625,5279000
2014-01-16,39.529998779296875,39.689998626708984,39.40999984741211,39.540000915527344,33.28834915161133,3716100
2014-01-17,39.86000061035156,39.86000061035156,39.209999084472656,39.400001525878906,33.17048645019531,7216400
2014-01-21,39.52000045776367,39.56999969482422,38.86000061035156,39.119998931884766,32.93476104736328,8229600
2014-01-22,38.02000045776367,38.869998931884766,36.939998626708984,38.06999969482422,32.050777435302734,12970000
2014-01-23,37.900001525878906,37.93000030517578,37.220001220703125,37.43000030517578,31.5119686126709,10207300
2014-01-24,37.20000076293945,37.20000076293945,36.56999969482422,36.58000183105469,30.796354293823242,9167400
2014-01-27,36.68000030517578,36.83000183105469,36.130001068115234,36.29999923706055,30.560630798339844,9128900
2014-01-28,36.540000915527344,36.869998931884766,36.279998779296875,36.369998931884766,30.619564056396484,7608200
2014-01-29,36.2599983215332,36.5,35.650001525878906,35.849998474121094,30.181779861450195,10404300
2014-01-30,36.2400016784668,36.619998931884766,36.13999938964844,36.529998779296875,30.75425910949707,9579800
2014-01-31,36.029998779296875,36.88999938964844,35.970001220703125,36.65999984741211,30.863710403442383,10845500
2014-02-03,36.58000183105469,36.95000076293945,35.79999923706055,35.849998474121094,30.181779861450195,12231900
2014-02-04,35.900001525878906,36.439998626708984,35.849998474121094,36.25,30.518531799316406,8237400
2014-02-05,36.119998931884766,36.599998474121094,35.97999954223633,36.349998474121094,30.602733612060547,7597300
2014-02-06,36.40999984741211,36.93000030517578,36.380001068115234,36.650001525878906,30.85529327392578,9982300
