Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,11.149999618530273,11.359999656677246,11.100000381469727,11.300000190734863,9.610482215881348,147145400
2013-02-28,11.329999923706055,11.369999885559082,11.199999809265137,11.229999542236328,9.550944328308105,143546700
2013-03-01,11.130000114440918,11.550000190734863,11.020000457763672,11.34000015258789,9.644502639770508,189050700
2013-03-04,11.270000457763672,11.449999809265137,11.220000267028809,11.40999984741211,9.704032897949219,116436000
2013-03-05,11.5600004196167,11.710000038146973,11.529999732971191,11.550000190734863,9.823103904724121,135869700
2013-03-06,11.770000457763672,12.020000457763672,11.760000228881836,11.920000076293945,10.137779235839844,182557500
2013-03-07,12.0,12.279999732971191,11.979999542236328,12.260000228881836,10.426949501037598,212403800
2013-03-08,12.420000076293945,12.4399995803833,12.020000457763672,12.069999694824219,10.265356063842773,209777100
2013-03-11,12.079999923706055,12.220000267028809,12.020000457763672,12.149999618530273,10.333393096923828,106427800
2013-03-12,12.109999656677246,12.180000305175781,11.90999984741211,12.010000228881836,10.214325904846191,128134700
2013-03-13,12.039999961853027,12.109999656677246,11.979999542236328,12.0600004196167,10.256850242614746,86216800
2013-03-14,12.119999885559082,12.1899995803833,12.100000381469727,12.109999656677246,10.299371719360352,115440000
2013-03-15,12.520000457763672,12.65999984741211,12.350000381469727,12.569999694824219,10.690593719482422,319019100
2013-03-18,12.289999961853027,12.680000305175781,12.260000228881836,12.5600004196167,10.682090759277344,189783300
2013-03-19,12.789999961853027,12.9399995803833,12.59000015258789,12.710000038146973,10.80966567993164,242939600
2013-03-20,12.789999961853027,12.890000343322754,12.710000038146973,12.779999732971191,10.869200706481934,219121700
2013-03-21,12.710000038146973,12.84000015258789,12.550000190734863,12.569999694824219,10.690593719482422,154529400
2013-03-22,12.619999885559082,12.670000076293945,12.479999542236328,12.5600004196167,10.682090759277344,101974400
2013-03-25,12.680000305175781,12.720000267028809,12.319999694824219,12.399999618530273,10.546015739440918,154320200
2013-03-26,12.449999809265137,12.5,12.149999618530273,12.279999732971191,10.443952560424805,135654700
2013-03-27,12.140000343322754,12.279999732971191,12.119999885559082,12.229999542236328,10.4014310836792,107177200
2013-03-28,12.239999771118164,12.279999732971191,12.109999656677246,12.180000305175781,10.358911514282227,92013900
2013-04-01,12.149999618530273,12.279999732971191,12.100000381469727,12.149999618530273,10.333393096923828,86281600
2013-04-02,12.239999771118164,12.25,12.140000343322754,12.149999618530273,10.333393096923828,102626000
2013-04-03,12.119999885559082,12.140000343322754,11.720000267028809,11.8100004196167,10.044233322143555,199765800
2013-04-04,11.8100004196167,11.989999771118164,11.720000267028809,11.9399995803833,10.154790878295898,117831400
2013-04-05,11.670000076293945,12.010000228881836,11.640000343322754,11.970000267028809,10.180307388305664,141061900
2013-04-08,12.0,12.210000038146973,11.90999984741211,12.210000038146973,10.384421348571777,101419200
2013-04-09,12.25,12.350000381469727,12.210000038146973,12.25,10.418441772460938,132365800
2013-04-10,12.3100004196167,12.399999618530273,12.260000228881836,12.319999694824219,10.477975845336914,105853900
2013-04-11,12.3100004196167,12.329999923706055,12.15999984741211,12.270000457763672,10.435452461242676,100241900
2013-04-12,12.149999618530273,12.25,12.069999694824219,12.170000076293945,10.350406646728516,88191700
2013-04-15,12.1899995803833,12.319999694824219,11.970000267028809,11.979999542236328,10.188812255859375,176504300
2013-04-16,12.210000038146973,12.359999656677246,12.079999923706055,12.279999732971191,10.443952560424805,147641900
2013-04-17,11.90999984741211,12.020000457763672,11.449999809265137,11.699999809265137,9.950674057006836,335408600
2013-04-18,11.609999656677246,11.649999618530273,11.229999542236328,11.4399995803833,9.729549407958984,220290500
2013-04-19,11.5600004196167,11.6899995803833,11.430000305175781,11.65999984741211,9.916655540466309,119792000
2013-04-22,11.680000305175781,11.75,11.569999694824219,11.720000267028809,9.96768856048584,88532300
2013-04-23,11.920000076293945,12.15999984741211,11.899999618530273,12.069999694824219,10.265356063842773,176816000
2013-04-24,12.140000343322754,12.369999885559082,12.119999885559082,12.3100004196167,10.469473838806152,120624900
2013-04-25,12.390000343322754,12.539999961853027,12.359999656677246,12.4399995803833,10.580034255981445,118694600
2013-04-26,12.34000015258789,12.460000038146973,12.289999961853027,12.420000076293945,10.56302547454834,83093200
2013-04-29,12.449999809265137,12.479999542236328,12.369999885559082,12.380000114440918,10.529006958007812,65432400
2013-04-30,12.390000343322754,12.399999618530273,12.199999809265137,12.3100004196167,10.469473838806152,89362100
2013-05-01,12.199999809265137,12.270000457763672,12.079999923706055,12.140000343322754,10.32489013671875,88417800
2013-05-02,12.170000076293945,12.210000038146973,12.050000190734863,12.1899995803833,10.367411613464355,76530500
2013-05-03,12.359999656677246,12.40999984741211,12.210000038146973,12.239999771118164,10.409937858581543,94322600
2013-05-06,12.390000343322754,12.890000343322754,12.359999656677246,12.880000114440918,10.954248428344727,265062800
2013-05-07,12.920000076293945,13.109999656677246,12.760000228881836,12.899999618530273,10.971258163452148,218248100
2013-05-08,12.850000381469727,13.180000305175781,12.84000015258789,13.020000457763672,11.073314666748047,149755400
2013-05-09,13.050000190734863,13.0600004196167,12.869999885559082,12.90999984741211,10.979759216308594,112952300
2013-05-10,12.9399995803833,13.039999961853027,12.890000343322754,13.020000457763672,11.073314666748047,87625100
2013-05-13,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,11.039299011230469,94295600
2013-05-14,13.039999961853027,13.359999656677246,13.020000457763672,13.34000015258789,11.345471382141113,154128100
2013-05-15,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,11.430519104003906,139728300
2013-05-16,13.40999984741211,13.550000190734863,13.319999694824219,13.359999656677246,11.362481117248535,117977000
2013-05-17,13.5,13.520000457763672,13.390000343322754,13.430000305175781,11.422015190124512,107335600
2013-05-20,13.390000343322754,13.600000381469727,13.390000343322754,13.510000228881836,11.4900541305542,88941700
2013-05-21,13.529999732971191,13.5600004196167,13.359999656677246,13.4399995803833,11.430519104003906,111810300
2013-05-22,13.489999771118164,13.729999542236328,13.170000076293945,13.3100004196167,11.319958686828613,174531500
2013-05-23,12.930000305175781,13.420000076293945,12.819999694824219,13.210000038146973,11.234908103942871,190522000
2013-05-24,13.170000076293945,13.260000228881836,13.119999885559082,13.239999771118164,11.26042366027832,83452600
2013-05-28,13.489999771118164,13.510000228881836,13.3100004196167,13.350000381469727,11.353978157043457,133553000
2013-05-29,13.3100004196167,13.5600004196167,13.270000457763672,13.479999542236328,11.464540481567383,126397300
2013-05-30,13.5,13.930000305175781,13.430000305175781,13.829999923706055,11.762206077575684,153383400
2013-05-31,13.90999984741211,13.989999771118164,13.649999618530273,13.65999984741211,11.61762523651123,160176100
2013-06-03,13.6899995803833,13.729999542236328,13.210000038146973,13.550000190734863,11.52407169342041,197168200
2013-06-04,13.510000228881836,13.670000076293945,13.3100004196167,13.359999656677246,11.362481117248535,130055400
2013-06-05,13.289999961853027,13.449999809265137,12.970000267028809,13.09000015258789,11.141189575195312,185778900
2013-06-06,13.079999923706055,13.239999771118164,12.850000381469727,13.199999809265137,11.234810829162598,142361900
2013-06-07,13.329999923706055,13.390000343322754,13.149999618530273,13.380000114440918,11.38801383972168,121057300
2013-06-10,13.489999771118164,13.550000190734863,13.260000228881836,13.300000190734863,11.319928169250488,104648500
2013-06-11,13.109999656677246,13.279999732971191,13.069999694824219,13.119999885559082,11.16672420501709,106369100
2013-06-12,13.239999771118164,13.25,12.970000267028809,13.0600004196167,11.115655899047852,117289400
2013-06-13,13.0,13.260000228881836,12.970000267028809,13.210000038146973,11.243324279785156,103636400
2013-06-14,13.229999542236328,13.239999771118164,13.029999732971191,13.069999694824219,11.124168395996094,101380700
2013-06-17,13.170000076293945,13.260000228881836,13.130000114440918,13.210000038146973,11.243324279785156,115441500
2013-06-18,13.220000267028809,13.34000015258789,13.199999809265137,13.270000457763672,11.294392585754395,67257600
2013-06-19,13.289999961853027,13.399999618530273,13.170000076293945,13.1899995803833,11.226301193237305,103850000
2013-06-20,13.079999923706055,13.140000343322754,12.800000190734863,12.890000343322754,10.970969200134277,185741100
2013-06-21,12.989999771118164,13.0,12.390000343322754,12.6899995803833,10.800739288330078,196004700
2013-06-24,12.399999618530273,12.449999809265137,12.130000114440918,12.300000190734863,10.468803405761719,159762500
2013-06-25,12.609999656677246,12.770000457763672,12.430000305175781,12.670000076293945,10.783720016479492,132844500
2013-06-26,12.84000015258789,12.850000381469727,12.680000305175781,12.760000228881836,10.860321998596191,105282000
2013-06-27,12.84000015258789,13.029999732971191,12.779999732971191,13.010000228881836,11.073101043701172,124616300
2013-06-28,12.970000267028809,13.0,12.84000015258789,12.859999656677246,10.945430755615234,90297100
2013-07-01,12.949999809265137,13.100000381469727,12.920000076293945,12.930000305175781,11.005009651184082,83146300
2013-07-02,12.949999809265137,13.100000381469727,12.800000190734863,12.899999618530273,10.979475975036621,83708600
2013-07-03,12.819999694824219,12.84000015258789,12.729999542236328,12.829999923706055,10.919898986816406,37971700
2013-07-05,12.989999771118164,13.079999923706055,12.90999984741211,13.0600004196167,11.115655899047852,80758500
2013-07-08,13.109999656677246,13.369999885559082,13.079999923706055,13.279999732971191,11.302902221679688,107441200
2013-07-09,13.369999885559082,13.529999732971191,13.25,13.529999732971191,11.515680313110352,106067300
2013-07-10,13.510000228881836,13.529999732971191,13.3100004196167,13.369999885559082,11.379505157470703,104353400
2013-07-11,13.539999961853027,13.579999923706055,13.329999923706055,13.510000228881836,11.498664855957031,93756500
2013-07-12,13.539999961853027,13.800000190734863,13.470000267028809,13.779999732971191,11.728464126586914,123958400
2013-07-15,13.930000305175781,13.9399995803833,13.760000228881836,13.880000114440918,11.813578605651855,90765200
2013-07-16,13.930000305175781,14.020000457763672,13.770000457763672,13.920000076293945,11.84762191772461,146041900
2013-07-17,14.0600004196167,14.4399995803833,14.039999961853027,14.3100004196167,12.179559707641602,249674500
2013-07-18,14.399999618530273,14.850000381469727,14.399999618530273,14.760000228881836,12.562564849853516,221796400
2013-07-19,14.760000228881836,14.760000228881836,14.600000381469727,14.75,12.554056167602539,136196600
2013-07-22,14.739999771118164,14.989999771118164,14.649999618530273,14.920000076293945,12.698742866516113,112416800
2013-07-23,14.979999542236328,15.029999732971191,14.859999656677246,14.9399995803833,12.715761184692383,113736000
2013-07-24,15.0,15.0,14.680000305175781,14.710000038146973,12.52000904083252,117771100
2013-07-25,14.619999885559082,14.850000381469727,14.539999961853027,14.829999923706055,12.622142791748047,89243300
2013-07-26,14.699999809265137,14.760000228881836,14.619999885559082,14.729999542236328,12.537030220031738,73777800
2013-07-29,14.649999618530273,14.699999809265137,14.449999809265137,14.520000457763672,12.358294486999512,88616700
2013-07-30,14.579999923706055,14.630000114440918,14.460000038146973,14.520000457763672,12.358294486999512,71675200
2013-07-31,14.579999923706055,14.850000381469727,14.569999694824219,14.600000381469727,12.426383018493652,128182500
2013-08-01,14.850000381469727,14.970000267028809,14.819999694824219,14.949999809265137,12.724279403686523,108554200
2013-08-02,14.880000114440918,14.90999984741211,14.779999732971191,14.84000015258789,12.630653381347656,83367400
2013-08-05,14.770000457763672,14.84000015258789,14.699999809265137,14.800000190734863,12.596609115600586,61711900
2013-08-06,14.739999771118164,14.760000228881836,14.630000114440918,14.640000343322754,12.460432052612305,84249800
2013-08-07,14.430000305175781,14.569999694824219,14.25,14.529999732971191,12.366804122924805,128693600
2013-08-08,14.680000305175781,14.699999809265137,14.4399995803833,14.609999656677246,12.434895515441895,88544100
2013-08-09,14.5600004196167,14.609999656677246,14.399999618530273,14.449999809265137,12.298714637756348,72897900
2013-08-12,14.359999656677246,14.470000267028809,14.319999694824219,14.40999984741211,12.26467227935791,60867500
2013-08-13,14.470000267028809,14.619999885559082,14.329999923706055,14.510000228881836,12.349783897399902,75777900
2013-08-14,14.550000190734863,14.75,14.539999961853027,14.600000381469727,12.426383018493652,78553700
2013-08-15,14.460000038146973,14.470000267028809,14.3100004196167,14.319999694824219,12.188067436218262,99238900
2013-08-16,14.289999961853027,14.470000267028809,14.210000038146973,14.420000076293945,12.273180961608887,104959000
2013-08-19,14.369999885559082,14.380000114440918,14.130000114440918,14.149999618530273,12.043380737304688,98384600
2013-08-20,14.180000305175781,14.380000114440918,13.979999542236328,14.289999961853027,12.162535667419434,114332500
2013-08-21,14.260000228881836,14.479999542236328,14.199999809265137,14.34000015258789,12.205092430114746,91680600
2013-08-22,14.470000267028809,14.600000381469727,14.399999618530273,14.569999694824219,12.400848388671875,76348300
2013-08-23,14.59000015258789,14.6899995803833,14.510000228881836,14.569999694824219,12.400848388671875,67699200
2013-08-26,14.529999732971191,14.699999809265137,14.489999771118164,14.489999771118164,12.332758903503418,68938900
2013-08-27,14.260000228881836,14.40999984741211,14.100000381469727,14.109999656677246,12.009336471557617,122534200
2013-08-28,14.069999694824219,14.25,13.989999771118164,14.119999885559082,12.017847061157227,96473600
2013-08-29,14.140000343322754,14.300000190734863,14.119999885559082,14.170000076293945,12.060401916503906,76691500
2013-08-30,14.229999542236328,14.25,14.069999694824219,14.119999885559082,12.017847061157227,73233400
2013-09-03,14.300000190734863,14.380000114440918,14.180000305175781,14.25,12.128490447998047,74628700
2013-09-04,14.210000038146973,14.399999618530273,14.210000038146973,14.319999694824219,12.196625709533691,71132500
2013-09-05,14.40999984741211,14.550000190734863,14.359999656677246,14.369999885559082,12.239215850830078,71229200
2013-09-06,14.470000267028809,14.5,14.270000457763672,14.359999656677246,12.23069953918457,75513100
2013-09-09,14.40999984741211,14.489999771118164,14.369999885559082,14.479999542236328,12.332904815673828,53447300
2013-09-10,14.520000457763672,14.6899995803833,14.520000457763672,14.609999656677246,12.443625450134277,93180300
2013-09-11,14.5600004196167,14.680000305175781,14.520000457763672,14.649999618530273,12.477699279785156,81098900
2013-09-12,14.649999618530273,14.680000305175781,14.460000038146973,14.479999542236328,12.332904815673828,63355900
2013-09-13,14.460000038146973,14.550000190734863,14.449999809265137,14.489999771118164,12.341423988342285,56793400
2013-09-16,14.609999656677246,14.680000305175781,14.529999732971191,14.529999732971191,12.37549114227295,65276500
2013-09-17,14.529999732971191,14.619999885559082,14.399999618530273,14.550000190734863,12.392523765563965,73686100
2013-09-18,14.529999732971191,14.819999694824219,14.489999771118164,14.710000038146973,12.528800010681152,127092600
2013-09-19,14.800000190734863,14.829999923706055,14.579999923706055,14.609999656677246,12.443625450134277,79710700
2013-09-20,14.649999618530273,14.65999984741211,14.4399995803833,14.4399995803833,12.298835754394531,145174800
2013-09-23,14.3100004196167,14.319999694824219,14.09000015258789,14.140000343322754,12.043318748474121,127283100
2013-09-24,14.180000305175781,14.25,14.010000228881836,14.09000015258789,12.000733375549316,96912800
2013-09-25,14.119999885559082,14.239999771118164,14.029999732971191,14.140000343322754,12.043318748474121,86546100
2013-09-26,14.1899995803833,14.220000267028809,13.979999542236328,14.079999923706055,11.992217063903809,89352900
2013-09-27,13.989999771118164,14.029999732971191,13.880000114440918,13.899999618530273,11.838907241821289,79156000
2013-09-30,13.6899995803833,13.930000305175781,13.600000381469727,13.800000190734863,11.753735542297363,104439900
2013-10-01,13.850000381469727,13.920000076293945,13.8100004196167,13.899999618530273,11.838907241821289,57631000
2013-10-02,13.8100004196167,14.100000381469727,13.789999961853027,14.0600004196167,11.975180625915527,89186300
2013-10-03,14.069999694824219,14.100000381469727,13.829999923706055,14.0,11.924079895019531,95269000
2013-10-04,14.020000457763672,14.079999923706055,13.960000038146973,14.050000190734863,11.96666431427002,63495400
2013-10-07,13.90999984741211,13.949999809265137,13.800000190734863,13.8100004196167,11.762251853942871,64822700
2013-10-08,13.829999923706055,13.899999618530273,13.680000305175781,13.6899995803833,11.660045623779297,92746200
2013-10-09,13.720000267028809,13.930000305175781,13.6899995803833,13.84000015258789,11.78780460357666,96012800
2013-10-10,14.029999732971191,14.25,14.010000228881836,14.229999542236328,12.119972229003906,102305800
2013-10-11,14.239999771118164,14.279999732971191,14.109999656677246,14.1899995803833,12.085906982421875,83422000
2013-10-14,14.0600004196167,14.390000343322754,14.050000190734863,14.350000381469727,12.222182273864746,78367500
2013-10-15,14.390000343322754,14.430000305175781,14.210000038146973,14.239999771118164,12.128490447998047,102099300
2013-10-16,14.319999694824219,14.609999656677246,14.319999694824219,14.5600004196167,12.401041984558105,153481000
2013-10-17,14.449999809265137,14.65999984741211,14.40999984741211,14.65999984741211,12.48621654510498,94090800
2013-10-18,14.680000305175781,14.720000267028809,14.529999732971191,14.630000114440918,12.460660934448242,96986400
2013-10-21,14.529999732971191,14.59000015258789,14.470000267028809,14.520000457763672,12.366974830627441,91280600
2013-10-22,14.550000190734863,14.630000114440918,14.449999809265137,14.520000457763672,12.366974830627441,102836000
2013-10-23,14.449999809265137,14.479999542236328,14.170000076293945,14.210000038146973,12.102940559387207,108529700
2013-10-24,14.119999885559082,14.199999809265137,14.069999694824219,14.170000076293945,12.068873405456543,92566100
2013-10-25,14.149999618530273,14.270000457763672,14.140000343322754,14.260000228881836,12.145527839660645,58592400
2013-10-28,14.289999961853027,14.319999694824219,14.210000038146973,14.229999542236328,12.119972229003906,62328000
2013-10-29,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530273,12.051836967468262,79563100
2013-10-30,14.1899995803833,14.289999961853027,14.149999618530273,14.170000076293945,12.068873405456543,76624200
2013-10-31,14.140000343322754,14.15999984741211,13.960000038146973,13.970000267028809,11.898528099060059,105713400
2013-11-01,14.0,14.100000381469727,13.960000038146973,14.020000457763672,11.94111156463623,75610400
2013-11-04,14.09000015258789,14.119999885559082,14.0,14.039999961853027,11.958148956298828,53063200
2013-11-05,13.989999771118164,14.020000457763672,13.899999618530273,13.930000305175781,11.864459037780762,71809700
2013-11-06,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,11.890010833740234,66712900
2013-11-07,14.0,14.029999732971191,13.800000190734863,13.800000190734863,11.753735542297363,80775000
2013-11-08,13.859999656677246,14.319999694824219,13.84000015258789,14.319999694824219,12.196625709533691,158227300
2013-11-11,14.270000457763672,14.420000076293945,14.239999771118164,14.399999618530273,12.264768600463867,66357400
2013-11-12,14.329999923706055,14.460000038146973,14.260000228881836,14.319999694824219,12.196625709533691,69498300
2013-11-13,14.260000228881836,14.640000343322754,14.199999809265137,14.640000343322754,12.469179153442383,128018500
2013-11-14,14.680000305175781,14.819999694824219,14.609999656677246,14.800000190734863,12.605452537536621,128999400
2013-11-15,14.789999961853027,14.949999809265137,14.770000457763672,14.920000076293945,12.707660675048828,105475300
2013-11-18,14.979999542236328,15.170000076293945,14.859999656677246,14.920000076293945,12.707660675048828,145554400
2013-11-19,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,12.94614315032959,161505600
2013-11-20,15.25,15.270000457763672,15.079999923706055,15.140000343322754,12.895039558410645,107174900
2013-11-21,15.220000267028809,15.600000381469727,15.199999809265137,15.59000015258789,13.278312683105469,142053600
2013-11-22,15.699999809265137,15.789999961853027,15.600000381469727,15.640000343322754,13.32089900970459,110331100
2013-11-25,15.670000076293945,15.979999542236328,15.65999984741211,15.8100004196167,13.465692520141602,153765500
2013-11-26,15.84000015258789,15.970000267028809,15.8100004196167,15.880000114440918,13.525314331054688,114833700
2013-11-27,15.869999885559082,15.9399995803833,15.760000228881836,15.829999923706055,13.4827241897583,75503600
2013-11-29,15.84000015258789,15.920000076293945,15.789999961853027,15.819999694824219,13.474209785461426,44288400
2013-12-02,15.84000015258789,15.970000267028809,15.699999809265137,15.729999542236328,13.397552490234375,92987400
2013-12-03,15.640000343322754,15.789999961853027,15.390000343322754,15.539999961853027,13.235727310180664,106450300
2013-12-04,15.390000343322754,15.729999542236328,15.359999656677246,15.630000114440918,13.320953369140625,96678100
2013-12-05,15.609999656677246,15.640000343322754,15.359999656677246,15.430000305175781,13.150501251220703,95230500
2013-12-06,15.609999656677246,15.720000267028809,15.460000038146973,15.5600004196167,13.261297225952148,92203100
2013-12-09,15.619999885559082,15.670000076293945,15.5600004196167,15.579999923706055,13.278337478637695,50167200
2013-12-10,15.520000457763672,15.680000305175781,15.510000228881836,15.5600004196167,13.261297225952148,67486300
2013-12-11,15.550000190734863,15.550000190734863,15.180000305175781,15.25,12.997092247009277,117565000
2013-12-12,15.260000228881836,15.350000381469727,15.119999885559082,15.25,12.997092247009277,76113900
2013-12-13,15.279999732971191,15.329999923706055,15.130000114440918,15.180000305175781,12.937433242797852,61575600
2013-12-16,15.220000267028809,15.34000015258789,15.199999809265137,15.239999771118164,12.988568305969238,71467000
2013-12-17,15.239999771118164,15.300000190734863,15.140000343322754,15.180000305175781,12.937433242797852,74247300
2013-12-18,15.279999732971191,15.710000038146973,15.0600004196167,15.6899995803833,13.372089385986328,152929300
2013-12-19,15.65999984741211,15.789999961853027,15.600000381469727,15.75,13.423224449157715,97776100
2013-12-20,15.75,15.869999885559082,15.600000381469727,15.600000381469727,13.29538631439209,131956000
2013-12-23,15.720000267028809,15.789999961853027,15.6899995803833,15.6899995803833,13.372089385986328,52565800
2013-12-24,15.720000267028809,15.75,15.670000076293945,15.699999809265137,13.380610466003418,21770400
2013-12-26,15.739999771118164,15.75,15.640000343322754,15.649999618530273,13.337998390197754,48803600
2013-12-27,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,13.3550443649292,40049300
2013-12-30,15.640000343322754,15.6899995803833,15.520000457763672,15.539999961853027,13.244250297546387,56218800
2013-12-31,15.600000381469727,15.619999885559082,15.510000228881836,15.569999694824219,13.269819259643555,57188900
2014-01-02,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,13.721521377563477,148709900
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.985726356506348,129921800
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,14.198790550231934,114431300
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,14.062432289123535,110605100
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,14.130605697631836,101036400
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,14.34367561340332,100947200
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,14.292539596557617,87454100
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,14.002766609191895,90025400
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,14.292539596557617,97786600
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,14.616400718688965,329333100
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,14.556742668151855,163613100
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,14.497088432312012,96232200
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,14.497088432312012,118269200
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,14.616400718688965,68114400
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,14.369246482849121,123765900
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,14.019816398620605,112899300
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.900495529174805,134872600
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,14.258447647094727,92891300
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,14.215834617614746,130026900
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,14.428901672363281,91028200
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,14.275493621826172,139432100
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,13.934584617614746,159981200
2014-02-04,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,13.934584617614746,125337000
2014-02-05,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,13.977202415466309,110576200
