Date,Open,High,Low,Close,Adj Close,Volume
2013-03-20,21.6299991607666,21.739999771118164,21.579999923706055,21.670000076293945,15.854243278503418,24571600
2013-03-21,21.0,21.18000030517578,20.719999313354492,20.84000015258789,15.246994018554688,64437700
2013-03-22,20.93000030517578,21.06999969482422,20.690000534057617,20.75,15.181148529052734,39902900
2013-03-25,20.8799991607666,20.989999771118164,20.709999084472656,20.850000381469727,15.254314422607422,36429100
2013-03-26,20.940000534057617,20.959999084472656,20.690000534057617,20.850000381469727,15.254314422607422,27627800
2013-03-27,20.68000030517578,20.899999618530273,20.610000610351562,20.829999923706055,15.239679336547852,27760900
2013-03-28,20.84000015258789,20.940000534057617,20.770000457763672,20.899999618530273,15.29089069366455,28323200
2013-04-01,21.040000915527344,21.3799991607666,20.780000686645508,20.829999923706055,15.239679336547852,40009200
2013-04-02,20.959999084472656,21.290000915527344,20.899999618530273,21.219999313354492,15.525007247924805,34098100
2013-04-03,21.280000686645508,21.3700008392334,21.110000610351562,21.200000762939453,15.510376930236816,30101400
2013-04-04,21.010000228881836,21.09000015258789,20.959999084472656,21.040000915527344,15.5177583694458,25075100
2013-04-05,20.25,20.700000762939453,20.0,20.610000610351562,15.200608253479004,54767100
2013-04-08,20.690000534057617,20.729999542236328,20.469999313354492,20.56999969482422,15.171113967895508,22968600
2013-04-09,20.639999389648438,21.049999237060547,20.579999923706055,20.969999313354492,15.46612548828125,27529500
2013-04-10,21.06999969482422,21.600000381469727,21.020000457763672,21.469999313354492,15.834895133972168,39308100
2013-04-11,21.329999923706055,21.700000762939453,21.270000457763672,21.690000534057617,15.997153282165527,35992200
2013-04-12,21.670000076293945,21.700000762939453,21.1200008392334,21.540000915527344,15.886517524719238,31584600
2013-04-15,21.450000762939453,21.639999389648438,21.049999237060547,21.049999237060547,15.525124549865723,27961000
2013-04-16,21.149999618530273,21.170000076293945,20.950000762939453,21.15999984741211,15.606254577636719,32745100
2013-04-17,20.950000762939453,21.020000457763672,20.59000015258789,20.6299991607666,15.215360641479492,30873000
2013-04-18,20.739999771118164,20.850000381469727,20.450000762939453,20.579999923706055,15.178485870361328,35401400
2013-04-19,20.200000762939453,20.549999237060547,19.979999542236328,20.459999084472656,15.089984893798828,51142000
2013-04-22,20.530000686645508,20.649999618530273,20.270000457763672,20.59000015258789,15.185868263244629,31452800
2013-04-23,20.75,21.100000381469727,20.729999542236328,20.90999984741211,15.421878814697266,34873500
2013-04-24,20.469999313354492,20.530000686645508,20.260000228881836,20.389999389648438,15.038354873657227,55759200
2013-04-25,20.5,20.770000457763672,20.389999389648438,20.639999389648438,15.222742080688477,40488500
2013-04-26,20.610000610351562,20.709999084472656,20.510000228881836,20.670000076293945,15.244871139526367,33713500
2013-04-29,20.649999618530273,21.06999969482422,20.469999313354492,20.979999542236328,15.473498344421387,29476200
2013-04-30,20.989999771118164,21.25,20.799999237060547,20.920000076293945,15.429250717163086,37777300
2013-05-01,20.829999923706055,20.899999618530273,20.350000381469727,20.3799991607666,15.030977249145508,44773400
2013-05-02,20.469999313354492,20.75,20.440000534057617,20.729999542236328,15.289117813110352,54869800
2013-05-03,20.93000030517578,20.959999084472656,20.760000228881836,20.829999923706055,15.362870216369629,41962700
2013-05-06,20.8700008392334,20.920000076293945,20.739999771118164,20.809999465942383,15.348122596740723,31315900
2013-05-07,20.68000030517578,20.709999084472656,20.290000915527344,20.3799991607666,15.030977249145508,55003400
2013-05-08,20.399999618530273,20.760000228881836,20.399999618530273,20.719999313354492,15.281744003295898,37412500
2013-05-09,20.719999313354492,20.950000762939453,20.6200008392334,20.829999923706055,15.362870216369629,25790200
2013-05-10,20.829999923706055,21.100000381469727,20.81999969482422,21.100000381469727,15.562007904052734,26926900
2013-05-13,21.139999389648438,21.280000686645508,21.049999237060547,21.270000457763672,15.687389373779297,35347200
2013-05-14,21.209999084472656,21.420000076293945,21.149999618530273,21.270000457763672,15.687389373779297,38494300
2013-05-15,21.25,21.290000915527344,21.1200008392334,21.209999084472656,15.643136978149414,55412900
2013-05-16,23.510000228881836,24.239999771118164,23.360000610351562,23.889999389648438,17.619731903076172,201626500
2013-05-17,23.850000381469727,24.25,23.700000762939453,24.239999771118164,17.87786865234375,78569900
2013-05-20,23.899999618530273,23.969999313354492,23.639999389648438,23.950000762939453,17.66398811340332,54632000
2013-05-21,23.889999389648438,24.059999465942383,23.59000015258789,24.010000228881836,17.708234786987305,48135200
2013-05-22,24.0,24.020000457763672,23.25,23.34000015258789,17.21408462524414,46836300
2013-05-23,23.1200008392334,23.610000610351562,23.059999465942383,23.510000228881836,17.339466094970703,44376600
2013-05-24,23.389999389648438,23.65999984741211,23.309999465942383,23.530000686645508,17.354219436645508,25036200
2013-05-28,23.809999465942383,24.1200008392334,23.690000534057617,23.889999389648438,17.619731903076172,40023900
2013-05-29,23.709999084472656,24.239999771118164,23.700000762939453,24.1200008392334,17.78936195373535,37314000
2013-05-30,24.149999618530273,24.68000030517578,24.020000457763672,24.3700008392334,17.973745346069336,45162100
2013-05-31,24.200000762939453,24.530000686645508,24.079999923706055,24.1200008392334,17.78936195373535,40885800
2013-06-03,24.260000228881836,24.5,24.030000686645508,24.3799991607666,17.98111915588379,30815300
2013-06-04,24.270000457763672,24.600000381469727,24.030000686645508,24.360000610351562,17.96637535095215,30628500
2013-06-05,24.270000457763672,24.639999389648438,24.209999084472656,24.31999969482422,17.936866760253906,45742100
2013-06-06,24.479999542236328,24.690000534057617,24.239999771118164,24.549999237060547,18.106502532958984,44830200
2013-06-07,24.6200008392334,24.780000686645508,24.3799991607666,24.489999771118164,18.062253952026367,42729400
2013-06-10,24.56999969482422,24.670000076293945,24.280000686645508,24.360000610351562,17.96637535095215,33779400
2013-06-11,24.1299991607666,24.450000762939453,24.049999237060547,24.06999969482422,17.752485275268555,28060200
2013-06-12,24.219999313354492,24.309999465942383,23.979999542236328,23.989999771118164,17.693483352661133,29980300
2013-06-13,23.93000030517578,24.399999618530273,23.8799991607666,24.350000381469727,17.958993911743164,27238900
2013-06-14,24.309999465942383,24.5,24.079999923706055,24.09000015258789,17.767229080200195,29841100
2013-06-17,24.260000228881836,24.959999084472656,24.229999542236328,24.700000762939453,18.217132568359375,46042800
2013-06-18,24.719999313354492,24.979999542236328,24.700000762939453,24.81999969482422,18.305639266967773,34939200
2013-06-19,24.780000686645508,24.959999084472656,24.68000030517578,24.68000030517578,18.202383041381836,29472900
2013-06-20,24.479999542236328,24.729999542236328,24.299999237060547,24.440000534057617,18.02537727355957,47759000
2013-06-21,24.3799991607666,24.6200008392334,24.209999084472656,24.479999542236328,18.05487823486328,62052200
2013-06-24,24.31999969482422,24.469999313354492,24.040000915527344,24.059999465942383,17.7451171875,35972700
2013-06-25,24.309999465942383,24.440000534057617,23.989999771118164,24.010000228881836,17.708234786987305,41334800
2013-06-26,24.299999237060547,24.450000762939453,24.18000030517578,24.389999389648438,17.98850440979004,32721400
2013-06-27,24.469999313354492,24.709999084472656,24.459999084472656,24.6299991607666,18.165504455566406,27115400
2013-06-28,24.43000030517578,24.610000610351562,24.299999237060547,24.34000015258789,17.951622009277344,35574300
2013-07-01,24.420000076293945,24.829999923706055,24.309999465942383,24.34000015258789,18.07788848876953,33674000
2013-07-02,24.239999771118164,24.639999389648438,24.219999313354492,24.31999969482422,18.063032150268555,31098600
2013-07-03,24.360000610351562,24.84000015258789,24.270000457763672,24.59000015258789,18.263568878173828,24775000
2013-07-05,24.639999389648438,24.65999984741211,24.25,24.56999969482422,18.248714447021484,19984900
2013-07-08,24.65999984741211,24.75,24.389999389648438,24.6299991607666,18.293275833129883,34669400
2013-07-09,24.760000228881836,25.200000762939453,24.739999771118164,25.15999984741211,18.686914443969727,46103900
2013-07-10,25.06999969482422,25.559999465942383,25.059999465942383,25.40999984741211,18.872604370117188,37757800
2013-07-11,25.6200008392334,25.93000030517578,25.56999969482422,25.8700008392334,19.214252471923828,45944600
2013-07-12,25.850000381469727,25.950000762939453,25.65999984741211,25.940000534057617,19.266239166259766,28410100
2013-07-15,25.780000686645508,25.989999771118164,25.639999389648438,25.93000030517578,19.258811950683594,26879600
2013-07-16,25.860000610351562,25.989999771118164,25.6299991607666,25.709999084472656,19.095409393310547,26336200
2013-07-17,25.799999237060547,25.860000610351562,25.600000381469727,25.719999313354492,19.102846145629883,22080800
2013-07-18,25.8700008392334,26.149999618530273,25.729999542236328,25.860000610351562,19.206829071044922,32996900
2013-07-19,25.860000610351562,26.0,25.6200008392334,25.81999969482422,19.17711639404297,39224200
2013-07-22,26.0,26.040000915527344,25.479999542236328,25.719999313354492,19.102846145629883,30419600
2013-07-23,25.700000762939453,25.770000457763672,25.489999771118164,25.559999465942383,18.984006881713867,27954800
2013-07-24,25.84000015258789,25.989999771118164,25.450000762939453,25.59000015258789,19.006288528442383,27330800
2013-07-25,25.600000381469727,25.6200008392334,25.309999465942383,25.5,18.939443588256836,31482600
2013-07-26,25.25,25.5,25.229999542236328,25.5,18.939443588256836,19946400
2013-07-29,25.360000610351562,25.469999313354492,25.229999542236328,25.329999923706055,18.813182830810547,17839400
2013-07-30,25.459999084472656,26.040000915527344,25.40999984741211,25.670000076293945,19.065710067749023,45348500
2013-07-31,25.799999237060547,25.889999389648438,25.549999237060547,25.59000015258789,19.006288528442383,30709400
2013-08-01,25.790000915527344,25.93000030517578,25.649999618530273,25.889999389648438,19.229110717773438,23330000
2013-08-02,25.799999237060547,26.190000534057617,25.729999542236328,26.190000534057617,19.451921463012695,26496700
2013-08-05,26.110000610351562,26.420000076293945,26.110000610351562,26.309999465942383,19.541048049926758,28701800
2013-08-06,26.40999984741211,26.40999984741211,26.059999465942383,26.209999084472656,19.466777801513672,26093500
2013-08-07,26.309999465942383,26.489999771118164,26.1200008392334,26.1200008392334,19.399932861328125,33489600
2013-08-08,26.270000457763672,26.31999969482422,26.18000030517578,26.260000228881836,19.503917694091797,20512100
2013-08-09,26.299999237060547,26.350000381469727,25.860000610351562,26.049999237060547,19.347944259643555,27309000
2013-08-12,25.860000610351562,26.450000762939453,25.850000381469727,26.34000015258789,19.563331604003906,32103600
2013-08-13,26.450000762939453,26.479999542236328,26.06999969482422,26.31999969482422,19.54847526550293,36466000
2013-08-14,26.450000762939453,26.450000762939453,25.969999313354492,26.3799991607666,19.593040466308594,77049400
2013-08-15,24.389999389648438,24.829999923706055,24.280000686645508,24.479999542236328,18.181861877441406,130110100
2013-08-16,24.530000686645508,24.65999984741211,24.25,24.270000457763672,18.025894165039062,42426200
2013-08-19,24.31999969482422,24.65999984741211,24.25,24.270000457763672,18.025894165039062,39630400
2013-08-20,24.280000686645508,24.559999465942383,24.219999313354492,24.31999969482422,18.063032150268555,43650200
2013-08-21,24.360000610351562,24.479999542236328,24.049999237060547,24.06999969482422,17.877351760864258,33392900
2013-08-22,24.06999969482422,24.219999313354492,23.959999084472656,24.010000228881836,17.83279037475586,24327000
2013-08-23,24.06999969482422,24.15999984741211,23.84000015258789,23.860000610351562,17.72138023376465,41268600
2013-08-26,23.84000015258789,24.049999237060547,23.760000228881836,23.829999923706055,17.699094772338867,35708500
2013-08-27,23.719999313354492,23.790000915527344,23.440000534057617,23.479999542236328,17.439138412475586,39768700
2013-08-28,23.549999237060547,23.579999923706055,23.3799991607666,23.450000762939453,17.41685676574707,28035900
2013-08-29,23.469999313354492,23.75,23.450000762939453,23.450000762939453,17.41685676574707,26605500
2013-08-30,23.459999084472656,23.549999237060547,23.219999313354492,23.309999465942383,17.312881469726562,35248400
2013-09-03,23.579999923706055,23.770000457763672,23.459999084472656,23.479999542236328,17.439138412475586,31875000
2013-09-04,23.520000457763672,23.920000076293945,23.5,23.770000457763672,17.654537200927734,27443900
2013-09-05,23.809999465942383,23.84000015258789,23.540000915527344,23.690000534057617,17.595117568969727,23926000
2013-09-06,23.81999969482422,23.84000015258789,23.389999389648438,23.549999237060547,17.491130828857422,28615800
2013-09-09,23.610000610351562,23.979999542236328,23.579999923706055,23.920000076293945,17.76593780517578,22744700
2013-09-10,24.030000686645508,24.25,24.0,24.15999984741211,17.944196701049805,29302400
2013-09-11,24.200000762939453,24.40999984741211,24.18000030517578,24.3799991607666,18.107593536376953,25153200
2013-09-12,24.420000076293945,24.450000762939453,24.239999771118164,24.290000915527344,18.040746688842773,22340000
2013-09-13,24.329999923706055,24.40999984741211,24.200000762939453,24.31999969482422,18.063032150268555,18509900
2013-09-16,24.43000030517578,24.469999313354492,24.1299991607666,24.3799991607666,18.107593536376953,32119900
2013-09-17,24.389999389648438,24.549999237060547,24.299999237060547,24.3700008392334,18.10016632080078,19999500
2013-09-18,24.329999923706055,24.799999237060547,24.299999237060547,24.799999237060547,18.41953468322754,29541300
2013-09-19,24.5,24.75,24.40999984741211,24.610000610351562,18.278423309326172,40090900
2013-09-20,24.729999542236328,24.75,24.43000030517578,24.510000228881836,18.204151153564453,37420400
2013-09-23,24.3799991607666,24.450000762939453,24.110000610351562,24.270000457763672,18.025894165039062,26910300
2013-09-24,24.139999389648438,24.31999969482422,23.940000534057617,24.139999389648438,17.929340362548828,29762400
2013-09-25,24.190000534057617,24.549999237060547,24.1200008392334,24.43000030517578,18.14472770690918,26563800
2013-09-26,24.299999237060547,24.360000610351562,23.690000534057617,23.770000457763672,17.654537200927734,54577900
2013-09-27,23.350000381469727,23.549999237060547,23.049999237060547,23.329999923706055,17.327739715576172,82455500
2013-09-30,23.1200008392334,23.530000686645508,23.020000457763672,23.43000030517578,17.40201187133789,40335700
2013-10-01,23.329999923706055,23.479999542236328,23.200000762939453,23.239999771118164,17.38704490661621,30137600
2013-10-02,23.100000381469727,23.360000610351562,23.0,23.31999969482422,17.44689178466797,40084700
2013-10-03,23.239999771118164,23.350000381469727,22.940000534057617,23.010000228881836,17.214969635009766,38161100
2013-10-04,22.959999084472656,23.09000015258789,22.850000381469727,23.020000457763672,17.222455978393555,33607800
2013-10-07,22.760000228881836,23.040000915527344,22.6299991607666,22.889999389648438,17.125194549560547,29575900
2013-10-08,22.969999313354492,22.969999313354492,22.6200008392334,22.639999389648438,16.938156127929688,31865700
2013-10-09,22.65999984741211,22.760000228881836,22.290000915527344,22.5,16.833410263061523,45438300
2013-10-10,22.700000762939453,23.079999923706055,22.600000381469727,23.010000228881836,17.214969635009766,38817500
2013-10-11,23.020000457763672,23.3799991607666,22.969999313354492,23.280000686645508,17.416973114013672,27773800
2013-10-14,23.15999984741211,23.360000610351562,23.06999969482422,23.34000015258789,17.461864471435547,29103100
2013-10-15,23.360000610351562,23.420000076293945,23.170000076293945,23.18000030517578,17.342159271240234,26201200
2013-10-16,23.219999313354492,23.299999237060547,22.809999465942383,23.0,17.20748519897461,40483000
2013-10-17,22.799999237060547,22.8799991607666,22.420000076293945,22.780000686645508,17.042896270751953,69366300
2013-10-18,22.860000610351562,23.139999389648438,22.760000228881836,22.959999084472656,17.177560806274414,44486600
2013-10-21,23.110000610351562,23.110000610351562,22.809999465942383,22.93000030517578,17.155113220214844,34594600
2013-10-22,22.989999771118164,23.0,22.420000076293945,22.649999618530273,16.945632934570312,64553000
2013-10-23,22.610000610351562,22.639999389648438,22.200000762939453,22.260000228881836,16.653854370117188,49021400
2013-10-24,22.34000015258789,22.43000030517578,22.100000381469727,22.3700008392334,16.73615074157715,50130300
2013-10-25,22.59000015258789,22.6299991607666,22.350000381469727,22.459999084472656,16.80348014831543,34253400
2013-10-28,22.399999618530273,22.549999237060547,22.309999465942383,22.549999237060547,16.870820999145508,24072100
2013-10-29,22.65999984741211,22.93000030517578,22.559999465942383,22.829999923706055,17.080305099487305,30074200
2013-10-30,22.8700008392334,22.940000534057617,22.65999984741211,22.709999084472656,16.990528106689453,30465600
2013-10-31,22.639999389648438,22.709999084472656,22.440000534057617,22.559999465942383,16.878297805786133,34497400
2013-11-01,22.65999984741211,22.68000030517578,22.399999618530273,22.56999969482422,16.885787963867188,33328700
2013-11-04,22.549999237060547,22.639999389648438,22.420000076293945,22.579999923706055,16.89326286315918,28617000
2013-11-05,22.610000610351562,23.25,22.420000076293945,23.06999969482422,17.259857177734375,46343600
2013-11-06,23.209999084472656,23.3700008392334,23.020000457763672,23.280000686645508,17.416973114013672,48257800
2013-11-07,23.40999984741211,23.559999465942383,23.06999969482422,23.110000610351562,17.289785385131836,35502900
2013-11-08,23.280000686645508,23.520000457763672,23.09000015258789,23.510000228881836,17.58904457092285,30884100
2013-11-11,23.5,23.579999923706055,23.399999618530273,23.450000762939453,17.544153213500977,22694900
2013-11-12,23.43000030517578,23.84000015258789,23.43000030517578,23.729999542236328,17.753633499145508,38031100
2013-11-13,23.600000381469727,24.0,23.510000228881836,24.0,17.955638885498047,75234900
2013-11-14,20.940000534057617,21.440000534057617,20.770000457763672,21.3700008392334,15.98799991607666,243255400
2013-11-15,21.459999084472656,21.690000534057617,21.260000228881836,21.540000915527344,16.11518669128418,85506000
2013-11-18,21.600000381469727,21.719999313354492,21.200000762939453,21.290000915527344,15.928150177001953,66008900
2013-11-19,21.309999465942383,21.540000915527344,21.1200008392334,21.420000076293945,16.025415420532227,57309700
2013-11-20,21.469999313354492,21.469999313354492,21.219999313354492,21.229999542236328,15.883261680603027,44299700
2013-11-21,21.360000610351562,21.489999771118164,21.25,21.469999313354492,16.06281852722168,40695500
2013-11-22,21.40999984741211,21.5,21.309999465942383,21.459999084472656,16.055335998535156,41105000
2013-11-25,21.450000762939453,21.520000457763672,21.270000457763672,21.270000457763672,15.913185119628906,37566000
2013-11-26,21.299999237060547,21.40999984741211,21.079999923706055,21.209999084472656,15.868297576904297,48629300
2013-11-27,21.290000915527344,21.350000381469727,21.149999618530273,21.270000457763672,15.913185119628906,40021100
2013-11-29,21.389999389648438,21.440000534057617,21.200000762939453,21.25,15.898219108581543,25043700
2013-12-02,21.290000915527344,21.299999237060547,21.059999465942383,21.09000015258789,15.778521537780762,35385200
2013-12-03,21.049999237060547,21.260000228881836,21.020000457763672,21.260000228881836,15.905698776245117,52496700
2013-12-04,21.09000015258789,21.350000381469727,21.06999969482422,21.25,15.898219108581543,44535000
2013-12-05,21.200000762939453,21.299999237060547,20.889999389648438,20.90999984741211,15.6438570022583,61782100
2013-12-06,21.1200008392334,21.31999969482422,21.06999969482422,21.280000686645508,15.920669555664062,51266300
2013-12-09,21.299999237060547,21.329999923706055,21.200000762939453,21.219999313354492,15.875778198242188,41430000
2013-12-10,21.260000228881836,21.34000015258789,21.149999618530273,21.209999084472656,15.868297576904297,45957600
2013-12-11,20.989999771118164,21.010000228881836,20.649999618530273,20.8799991607666,15.621407508850098,66075000
2013-12-12,20.81999969482422,20.829999923706055,20.260000228881836,20.510000228881836,15.344590187072754,69575100
2013-12-13,20.579999923706055,20.579999923706055,20.219999313354492,20.239999771118164,15.142590522766113,51883000
2013-12-16,20.350000381469727,20.75,20.25,20.68000030517578,15.471776008605957,54485600
2013-12-17,20.739999771118164,21.1299991607666,20.68000030517578,20.920000076293945,15.651330947875977,45343300
2013-12-18,20.8799991607666,21.040000915527344,20.520000457763672,21.0,15.711185455322266,55495300
2013-12-19,21.06999969482422,21.079999923706055,20.770000457763672,21.06999969482422,15.76355266571045,36678100
2013-12-20,21.059999465942383,21.25,20.959999084472656,21.1299991607666,15.808439254760742,64140500
2013-12-23,21.25,21.6299991607666,21.219999313354492,21.56999969482422,16.137630462646484,41245900
2013-12-24,21.459999084472656,21.760000228881836,21.440000534057617,21.690000534057617,16.227413177490234,18372000
2013-12-26,21.719999313354492,21.8799991607666,21.719999313354492,21.799999237060547,16.30970573425293,17064400
2013-12-27,21.790000915527344,22.049999237060547,21.780000686645508,22.020000457763672,16.47429847717285,24098500
2013-12-30,22.0,22.329999923706055,22.0,22.25,16.64637565612793,27711600
2013-12-31,22.25,22.469999313354492,22.149999618530273,22.43000030517578,16.78104591369629,33240500
2014-01-02,22.170000076293945,22.290000915527344,21.90999984741211,22.0,16.585037231445312,44377000
2014-01-03,22.09000015258789,22.1200008392334,21.829999923706055,21.979999542236328,16.56995391845703,36328200
2014-01-06,21.959999084472656,22.229999542236328,21.93000030517578,22.010000228881836,16.592567443847656,34150300
2014-01-07,22.260000228881836,22.40999984741211,22.149999618530273,22.309999465942383,16.8187313079834,37368800
2014-01-08,22.290000915527344,22.360000610351562,22.149999618530273,22.290000915527344,16.80365753173828,38362700
2014-01-09,22.290000915527344,22.309999465942383,21.920000076293945,22.09000015258789,16.65288543701172,31794000
2014-01-10,22.229999542236328,22.280000686645508,21.989999771118164,22.219999313354492,16.750886917114258,30318600
2014-01-13,22.389999389648438,22.81999969482422,22.139999389648438,22.190000534057617,16.728269577026367,59600000
2014-01-14,22.329999923706055,22.520000457763672,22.200000762939453,22.40999984741211,16.89411735534668,44300800
2014-01-15,22.5,23.0,22.420000076293945,22.780000686645508,17.17305564880371,61767800
2014-01-16,22.850000381469727,22.90999984741211,22.6299991607666,22.780000686645508,17.17305564880371,38918100
2014-01-17,22.579999923706055,22.780000686645508,22.579999923706055,22.739999771118164,17.142892837524414,44349100
2014-01-21,22.90999984741211,22.950000762939453,22.639999389648438,22.829999923706055,17.210744857788086,33423000
2014-01-22,22.90999984741211,22.950000762939453,22.780000686645508,22.84000015258789,17.21828269958496,30700100
2014-01-23,22.690000534057617,22.850000381469727,22.459999084472656,22.559999465942383,17.007192611694336,37013600
2014-01-24,22.399999618530273,22.540000915527344,22.170000076293945,22.200000762939453,16.735809326171875,40917300
2014-01-27,21.770000457763672,22.110000610351562,21.760000228881836,22.0,16.585037231445312,60510000
2014-01-28,21.8799991607666,22.0,21.700000762939453,21.75,16.396574020385742,41431800
2014-01-29,21.6200008392334,21.84000015258789,21.600000381469727,21.649999618530273,16.321186065673828,35406500
2014-01-30,21.770000457763672,21.989999771118164,21.6299991607666,21.979999542236328,16.56995391845703,42883000
2014-01-31,21.610000610351562,21.989999771118164,21.610000610351562,21.90999984741211,16.517183303833008,43325300
2014-02-03,21.93000030517578,21.950000762939453,21.459999084472656,21.549999237060547,16.245800018310547,60693300
2014-02-04,21.579999923706055,21.81999969482422,21.399999618530273,21.799999237060547,16.434263229370117,46626500
2014-02-05,21.690000534057617,22.06999969482422,21.579999923706055,21.979999542236328,16.56995391845703,46291400
2014-02-06,22.040000915527344,22.579999923706055,21.969999313354492,22.489999771118164,16.954425811767578,49584300
2014-02-07,22.520000457763672,22.719999313354492,22.299999237060547,22.670000076293945,17.090124130249023,54109200
