Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,36.93000030517578,37.41999816894531,36.599998474121094,37.209999084472656,27.950647354125977,36662500
2013-04-15,37.02000045776367,37.41999816894531,36.540000915527344,36.56999969482422,27.469907760620117,23092300
2013-04-16,36.849998474121094,37.220001220703125,36.75,37.060001373291016,27.837970733642578,20352400
2013-04-17,36.810001373291016,36.880001068115234,36.25,36.560001373291016,27.46239471435547,31790200
2013-04-18,36.59000015258789,36.63999938964844,36.189998626708984,36.27000045776367,27.244552612304688,19322200
2013-04-19,36.40999984741211,36.72999954223633,36.290000915527344,36.689998626708984,27.560035705566406,18107000
2013-04-22,36.810001373291016,36.86000061035156,36.400001525878906,36.72999954223633,27.590085983276367,14432000
2013-04-23,36.849998474121094,37.13999938964844,36.709999084472656,37.130001068115234,27.890548706054688,19883100
2013-04-24,37.20000076293945,37.45000076293945,37.13999938964844,37.34000015258789,28.04829978942871,16740700
2013-04-25,37.470001220703125,37.79999923706055,37.33000183105469,37.63999938964844,28.273649215698242,14861200
2013-04-26,37.560001373291016,37.880001068115234,37.459999084472656,37.880001068115234,28.45392417907715,17814600
2013-04-29,37.95000076293945,37.97999954223633,37.7599983215332,37.880001068115234,28.45392417907715,16016500
2013-04-30,37.959999084472656,38.040000915527344,37.540000915527344,37.97999954223633,28.52903938293457,20585300
2013-05-01,37.900001525878906,37.959999084472656,37.290000915527344,37.459999084472656,28.1384334564209,17639200
2013-05-02,37.5099983215332,37.650001525878906,37.380001068115234,37.40999984741211,28.100875854492188,13205400
2013-05-03,37.7400016784668,37.91999816894531,37.599998474121094,37.7400016784668,28.3487606048584,15878400
2013-05-06,37.86000061035156,37.9900016784668,37.7400016784668,37.900001525878906,28.468936920166016,14228700
2013-05-07,38.02000045776367,38.560001373291016,37.90999984741211,38.400001525878906,28.84453010559082,23273300
2013-05-08,38.13999938964844,38.66999816894531,38.04999923706055,38.45000076293945,29.109498977661133,18741300
2013-05-09,38.439998626708984,38.5099983215332,37.779998779296875,37.88999938964844,28.685531616210938,27766600
2013-05-10,38.040000915527344,38.15999984741211,37.81999969482422,38.029998779296875,28.791532516479492,16390500
2013-05-13,38.040000915527344,38.290000915527344,37.83000183105469,38.20000076293945,28.920236587524414,12774700
2013-05-14,38.2599983215332,38.790000915527344,38.209999084472656,38.7599983215332,29.34419059753418,21730600
2013-05-15,38.70000076293945,39.380001068115234,38.61000061035156,39.29999923706055,29.75301742553711,25696800
2013-05-16,39.279998779296875,39.7400016784668,39.09000015258789,39.2599983215332,29.722726821899414,22959500
2013-05-17,39.41999816894531,39.90999984741211,39.33000183105469,39.880001068115234,30.19211769104004,24390400
2013-05-20,39.900001525878906,40.290000915527344,39.849998474121094,40.20000076293945,30.434377670288086,18939000
2013-05-21,40.33000183105469,40.79999923706055,40.16999816894531,40.68000030517578,30.797773361206055,23049200
2013-05-22,40.720001220703125,41.099998474121094,39.9900016784668,40.099998474121094,30.358667373657227,30388300
2013-05-23,39.400001525878906,40.439998626708984,39.400001525878906,40.0099983215332,30.290538787841797,24730000
2013-05-24,39.52000045776367,40.29999923706055,39.5,40.2400016784668,30.464662551879883,17121900
2013-05-28,40.79999923706055,40.97999954223633,40.40999984741211,40.52000045776367,30.6766357421875,20993200
2013-05-29,40.36000061035156,40.900001525878906,40.209999084472656,40.75,30.85077667236328,22848100
2013-05-30,40.790000915527344,41.59000015258789,40.70000076293945,41.25,31.229299545288086,22022700
2013-05-31,41.2599983215332,41.349998474121094,40.54999923706055,40.54999923706055,30.699350357055664,26904700
2013-06-03,40.83000183105469,40.959999084472656,39.9900016784668,40.72999954223633,30.835636138916016,23638000
2013-06-04,40.79999923706055,41.16999816894531,40.41999816894531,40.439998626708984,30.616079330444336,18708700
2013-06-05,40.2400016784668,40.54999923706055,39.65999984741211,39.81999969482422,30.146692276000977,21099300
2013-06-06,39.70000076293945,40.7599983215332,39.599998474121094,40.720001220703125,30.828060150146484,24721900
2013-06-07,41.22999954223633,41.380001068115234,40.810001373291016,41.25,31.229299545288086,23459300
2013-06-10,41.5,41.689998626708984,41.16999816894531,41.27000045776367,31.244455337524414,16340600
2013-06-11,40.779998779296875,41.20000076293945,40.59000015258789,40.65999984741211,30.782623291015625,18368500
2013-06-12,40.790000915527344,40.95000076293945,40.119998931884766,40.27000045776367,30.487377166748047,18320100
2013-06-13,40.290000915527344,40.9900016784668,40.20000076293945,40.939998626708984,30.99460792541504,17377700
2013-06-14,40.84000015258789,41.060001373291016,40.099998474121094,40.15999984741211,30.404088973999023,19475700
2013-06-17,40.59000015258789,40.709999084472656,40.34000015258789,40.61000061035156,30.744779586791992,15494200
2013-06-18,40.720001220703125,40.970001220703125,40.630001068115234,40.84000015258789,30.918909072875977,15784400
2013-06-19,40.779998779296875,41.18000030517578,40.619998931884766,40.65999984741211,30.782623291015625,20898800
2013-06-20,40.290000915527344,40.65999984741211,39.97999954223633,40.09000015258789,30.35110092163086,29302200
2013-06-21,40.63999938964844,41.20000076293945,40.150001525878906,40.959999084472656,31.009756088256836,38847800
2013-06-24,40.47999954223633,40.5,39.400001525878906,39.79999923706055,30.131546020507812,31047900
2013-06-25,40.15999984741211,40.529998779296875,39.88999938964844,40.29999923706055,30.510086059570312,22263000
2013-06-26,40.72999954223633,41.29999923706055,40.72999954223633,41.02000045776367,31.055179595947266,19405900
2013-06-27,41.380001068115234,41.7400016784668,41.150001525878906,41.560001373291016,31.4639949798584,18800400
2013-06-28,41.560001373291016,41.619998931884766,41.04999923706055,41.27000045776367,31.244455337524414,20249300
2013-07-01,41.560001373291016,41.959999084472656,41.27000045776367,41.36000061035156,31.31258201599121,16177100
2013-07-02,41.20000076293945,41.58000183105469,41.0099983215332,41.220001220703125,31.20659065246582,15558700
2013-07-03,40.97999954223633,41.29999923706055,40.790000915527344,41.220001220703125,31.20659065246582,8074400
2013-07-05,41.459999084472656,42.06999969482422,41.43000030517578,42.06999969482422,31.85010528564453,14933800
2013-07-08,42.36000061035156,42.970001220703125,42.290000915527344,42.83000183105469,32.42548751831055,22830100
2013-07-09,42.95000076293945,43.08000183105469,42.22999954223633,42.70000076293945,32.327064514160156,22540600
2013-07-10,42.54999923706055,42.58000183105469,41.7400016784668,42.06999969482422,31.85010528564453,25414800
2013-07-11,42.470001220703125,42.52000045776367,41.439998626708984,41.88999938964844,31.713829040527344,32231700
2013-07-12,42.599998474121094,43.04999923706055,42.20000076293945,42.630001068115234,32.274070739746094,35799500
2013-07-15,42.97999954223633,43.36000061035156,42.970001220703125,43.349998474121094,32.81916046142578,21926700
2013-07-16,43.349998474121094,43.45000076293945,42.849998474121094,43.02000045776367,32.56932830810547,21829100
2013-07-17,43.20000076293945,43.880001068115234,43.16999816894531,43.5099983215332,32.94029998779297,23959200
2013-07-18,43.720001220703125,44.59000015258789,43.66999816894531,44.40999984741211,33.62166213989258,23443500
2013-07-19,44.41999816894531,44.7599983215332,44.130001068115234,44.45000076293945,33.651954650878906,18904400
2013-07-22,44.47999954223633,44.779998779296875,44.27000045776367,44.630001068115234,33.78822326660156,18409400
2013-07-23,44.650001525878906,44.790000915527344,44.5,44.56999969482422,33.7427978515625,13431500
2013-07-24,44.68000030517578,44.72999954223633,44.25,44.310001373291016,33.54594039916992,17947800
2013-07-25,44.220001220703125,44.220001220703125,43.41999816894531,43.650001525878906,33.04628372192383,29467400
2013-07-26,43.54999923706055,43.70000076293945,43.20000076293945,43.5099983215332,32.94029998779297,18503800
2013-07-29,43.40999984741211,43.5,43.209999084472656,43.25,32.743446350097656,12402400
2013-07-30,43.4900016784668,43.63999938964844,43.189998626708984,43.2599983215332,32.75102615356445,18579200
2013-07-31,43.29999923706055,44.04999923706055,43.29999923706055,43.5,32.93272399902344,25488500
2013-08-01,44.189998626708984,44.7400016784668,44.119998931884766,44.2599983215332,33.50809860229492,19822300
2013-08-02,44.2400016784668,44.54999923706055,44.04999923706055,44.4900016784668,33.68223190307617,13506500
2013-08-05,44.470001220703125,44.54999923706055,44.220001220703125,44.34000015258789,33.56866455078125,14162200
2013-08-06,44.27000045776367,44.31999969482422,43.970001220703125,44.029998779296875,33.3339729309082,13788000
2013-08-07,43.34000015258789,43.5099983215332,43.27000045776367,43.27000045776367,32.98332595825195,18578700
2013-08-08,43.5099983215332,43.56999969482422,42.9900016784668,43.220001220703125,32.945220947265625,18704100
2013-08-09,43.209999084472656,43.380001068115234,43.0,43.22999954223633,32.952842712402344,10716100
2013-08-12,43.04999923706055,43.43000030517578,42.849998474121094,43.20000076293945,32.92996597290039,11087600
2013-08-13,43.25,43.36000061035156,43.060001373291016,43.31999969482422,33.02144241333008,12733900
2013-08-14,43.45000076293945,43.529998779296875,43.099998474121094,43.099998474121094,32.85375213623047,13772000
2013-08-15,42.900001525878906,43.119998931884766,42.810001373291016,42.9900016784668,32.769893646240234,17748800
2013-08-16,42.68000030517578,43.18000030517578,42.63999938964844,42.75,32.58694076538086,16238000
2013-08-19,42.959999084472656,42.97999954223633,42.459999084472656,42.4900016784668,32.388755798339844,15873700
2013-08-20,42.470001220703125,42.66999816894531,42.15999984741211,42.59000015258789,32.46499252319336,15113700
2013-08-21,42.45000076293945,42.66999816894531,42.130001068115234,42.36000061035156,32.289669036865234,14586200
2013-08-22,42.40999984741211,42.630001068115234,42.18000030517578,42.47999954223633,32.38113021850586,14037600
2013-08-23,42.68000030517578,42.83000183105469,42.349998474121094,42.7599983215332,32.594581604003906,12161600
2013-08-26,42.70000076293945,42.83000183105469,42.369998931884766,42.38999938964844,32.31253433227539,10107000
2013-08-27,41.88999938964844,41.90999984741211,41.040000915527344,41.11000061035156,31.33683204650879,19230000
2013-08-28,41.09000015258789,41.58000183105469,40.97999954223633,41.25,31.443544387817383,13927000
2013-08-29,41.060001373291016,41.65999984741211,41.029998779296875,41.25,31.443544387817383,10512600
2013-08-30,41.369998931884766,41.41999816894531,40.91999816894531,41.08000183105469,31.31395721435547,15031800
2013-09-03,41.650001525878906,41.849998474121094,41.060001373291016,41.38999938964844,31.550262451171875,15949300
2013-09-04,41.36000061035156,41.75,41.25,41.5,31.634113311767578,12465000
2013-09-05,41.54999923706055,42.0,41.5,41.81999969482422,31.878047943115234,11331000
2013-09-06,42.0099983215332,42.02000045776367,41.20000076293945,41.43000030517578,31.580753326416016,14548700
2013-09-09,41.52000045776367,41.720001220703125,40.88999938964844,41.720001220703125,31.801807403564453,27418600
2013-09-10,42.119998931884766,42.459999084472656,41.900001525878906,42.45000076293945,32.358272552490234,18702300
2013-09-11,42.4900016784668,42.529998779296875,42.25,42.5,32.396385192871094,14707900
2013-09-12,42.52000045776367,42.65999984741211,42.06999969482422,42.2599983215332,32.21343994140625,14499500
2013-09-13,42.119998931884766,42.38999938964844,42.06999969482422,42.189998626708984,32.16007614135742,9986500
2013-09-16,42.77000045776367,43.06999969482422,42.709999084472656,42.88999938964844,32.69367218017578,19286200
2013-09-17,42.970001220703125,43.04999923706055,42.56999969482422,42.849998474121094,32.663169860839844,16850300
2013-09-18,42.79999923706055,43.81999969482422,42.75,43.310001373291016,33.013816833496094,23921600
2013-09-19,43.83000183105469,43.83000183105469,42.7400016784668,42.959999084472656,32.747032165527344,15953300
2013-09-20,42.959999084472656,43.099998474121094,42.5,42.849998474121094,32.663169860839844,32062300
2013-09-23,42.41999816894531,42.52000045776367,42.060001373291016,42.310001373291016,32.25155258178711,16474300
2013-09-24,42.06999969482422,42.29999923706055,41.70000076293945,41.72999954223633,31.809419631958008,22392800
2013-09-25,41.83000183105469,41.959999084472656,41.290000915527344,41.810001373291016,31.87041664123535,19188200
2013-09-26,41.91999816894531,42.20000076293945,41.40999984741211,41.61000061035156,31.717966079711914,20495000
2013-09-27,41.56999969482422,41.77000045776367,41.5099983215332,41.59000015258789,31.702716827392578,20034100
2013-09-30,41.060001373291016,41.540000915527344,40.900001525878906,41.31999969482422,31.496917724609375,20358800
2013-10-01,41.369998931884766,41.56999969482422,41.09000015258789,41.4900016784668,31.626482009887695,12771100
2013-10-02,41.20000076293945,41.2599983215332,41.0,41.2599983215332,31.451171875,17782400
2013-10-03,41.220001220703125,41.220001220703125,40.63999938964844,41.0,31.25298500061035,19049600
2013-10-04,41.0,41.29999923706055,40.91999816894531,41.29999923706055,31.481658935546875,12329500
2013-10-07,40.790000915527344,40.900001525878906,40.619998931884766,40.619998931884766,30.96331024169922,15290200
2013-10-08,40.54999923706055,40.77000045776367,40.209999084472656,40.2400016784668,30.673662185668945,19256200
2013-10-09,40.43000030517578,40.54999923706055,40.06999969482422,40.36000061035156,30.76512336730957,17031000
2013-10-10,40.959999084472656,41.470001220703125,40.43000030517578,41.439998626708984,31.588376998901367,26580700
2013-10-11,40.439998626708984,41.5099983215332,40.29999923706055,41.43000030517578,31.580753326416016,46034600
2013-10-14,41.13999938964844,41.900001525878906,41.099998474121094,41.75,31.824678421020508,17183700
2013-10-15,41.86000061035156,41.97999954223633,41.41999816894531,41.540000915527344,31.664602279663086,17256600
2013-10-16,41.90999984741211,42.630001068115234,41.75,42.209999084472656,32.17532730102539,25931800
2013-10-17,42.040000915527344,42.7599983215332,42.0,42.68000030517578,32.533592224121094,18826200
2013-10-18,42.720001220703125,42.939998626708984,42.380001068115234,42.68000030517578,32.533592224121094,17581300
2013-10-21,42.63999938964844,42.86000061035156,42.52000045776367,42.619998931884766,32.487850189208984,16457100
2013-10-22,42.75,43.04999923706055,42.56999969482422,42.939998626708984,32.73178482055664,18654300
2013-10-23,42.90999984741211,42.970001220703125,42.70000076293945,42.7599983215332,32.594581604003906,13612900
2013-10-24,42.93000030517578,42.97999954223633,42.54999923706055,42.689998626708984,32.54121398925781,13956600
2013-10-25,42.63999938964844,42.93000030517578,42.56999969482422,42.86000061035156,32.670799255371094,19831600
2013-10-28,42.83000183105469,42.9900016784668,42.56999969482422,42.83000183105469,32.64793395996094,12704500
2013-10-29,43.0099983215332,43.060001373291016,42.66999816894531,42.959999084472656,32.747032165527344,13105700
2013-10-30,43.11000061035156,43.400001525878906,43.02000045776367,43.099998474121094,32.85375213623047,16039700
2013-10-31,43.040000915527344,43.22999954223633,42.68000030517578,42.689998626708984,32.54121398925781,18760200
2013-11-01,42.720001220703125,43.040000915527344,42.58000183105469,42.66999816894531,32.525970458984375,15538700
2013-11-04,42.75,42.84000015258789,42.529998779296875,42.70000076293945,32.548831939697266,11921600
2013-11-05,42.66999816894531,42.81999969482422,42.5,42.630001068115234,32.495487213134766,16603700
2013-11-06,42.619998931884766,42.63999938964844,42.27000045776367,42.439998626708984,32.579925537109375,14751500
2013-11-07,42.560001373291016,42.599998474121094,41.709999084472656,41.709999084472656,32.0195198059082,22432500
2013-11-08,41.720001220703125,42.959999084472656,41.709999084472656,42.709999084472656,32.78719711303711,23461300
2013-11-11,42.689998626708984,42.86000061035156,42.439998626708984,42.75,32.81789016723633,11764400
2013-11-12,42.68000030517578,42.75,42.06999969482422,42.279998779296875,32.45709991455078,13376800
2013-11-13,42.15999984741211,42.790000915527344,41.79999923706055,42.7599983215332,32.825584411621094,24062300
2013-11-14,42.880001068115234,43.119998931884766,42.58000183105469,43.09000015258789,33.07889938354492,17831300
2013-11-15,42.97999954223633,43.63999938964844,42.959999084472656,43.540000915527344,33.42435073852539,23401200
2013-11-18,43.58000183105469,43.720001220703125,43.36000061035156,43.40999984741211,33.32456588745117,13116600
2013-11-19,43.52000045776367,43.81999969482422,43.369998931884766,43.560001373291016,33.4397087097168,14700500
2013-11-20,43.72999954223633,44.06999969482422,43.47999954223633,43.619998931884766,33.485774993896484,15790600
2013-11-21,43.810001373291016,44.38999938964844,43.790000915527344,44.08000183105469,33.838890075683594,16441600
2013-11-22,44.0,44.380001068115234,43.93000030517578,44.36000061035156,34.0538444519043,11035100
2013-11-25,44.47999954223633,44.720001220703125,44.400001525878906,44.47999954223633,34.145957946777344,12363900
2013-11-26,44.529998779296875,44.75,44.290000915527344,44.310001373291016,34.01546096801758,13429900
2013-11-27,44.47999954223633,44.47999954223633,44.06999969482422,44.27000045776367,33.984764099121094,13655800
2013-11-29,44.38999938964844,44.5099983215332,43.959999084472656,44.02000045776367,33.7928352355957,9770200
2013-12-02,44.11000061035156,44.47999954223633,44.09000015258789,44.18000030517578,33.91566467285156,16740500
2013-12-03,44.06999969482422,44.279998779296875,43.56999969482422,43.72999954223633,33.57021713256836,22404100
2013-12-04,43.400001525878906,44.06999969482422,43.34000015258789,43.75,33.58556365966797,18009600
2013-12-05,43.619998931884766,43.95000076293945,43.209999084472656,43.25,33.20172882080078,19048900
2013-12-06,43.66999816894531,44.189998626708984,43.43000030517578,44.11000061035156,33.8619384765625,16909700
2013-12-09,44.13999938964844,44.47999954223633,44.13999938964844,44.31999969482422,34.02313232421875,14011200
2013-12-10,44.220001220703125,44.439998626708984,44.04999923706055,44.11000061035156,33.8619384765625,14352400
2013-12-11,44.06999969482422,44.16999816894531,43.47999954223633,43.52000045776367,33.40900421142578,18230100
2013-12-12,43.56999969482422,43.779998779296875,43.470001220703125,43.5,33.39365005493164,13744200
2013-12-13,43.52000045776367,43.83000183105469,43.4900016784668,43.72999954223633,33.57021713256836,14097300
2013-12-16,43.970001220703125,44.13999938964844,43.79999923706055,43.97999954223633,33.762123107910156,13254200
2013-12-17,43.7599983215332,43.81999969482422,43.4900016784668,43.59000015258789,33.4627571105957,13376100
2013-12-18,43.97999954223633,45.060001373291016,43.65999984741211,44.93000030517578,34.491424560546875,28008400
2013-12-19,44.619998931884766,45.20000076293945,44.5,45.02000045776367,34.560516357421875,17713600
2013-12-20,45.099998474121094,45.20000076293945,44.79999923706055,44.959999084472656,34.51444625854492,29401400
2013-12-23,45.119998931884766,45.529998779296875,45.099998474121094,45.209999084472656,34.70636749267578,13037300
2013-12-24,45.25,45.459999084472656,45.18000030517578,45.38999938964844,34.844539642333984,4355300
2013-12-26,45.5,45.63999938964844,45.43000030517578,45.540000915527344,34.95970153808594,7309800
2013-12-27,45.59000015258789,45.630001068115234,45.38999938964844,45.5,34.928993225097656,6843900
2013-12-30,45.56999969482422,45.61000061035156,45.33000183105469,45.5,34.928993225097656,11321400
2013-12-31,45.52000045776367,45.54999923706055,45.150001525878906,45.400001525878906,34.852230072021484,13243500
2014-01-02,45.150001525878906,45.29999923706055,44.90999984741211,45.02000045776367,34.560516357421875,17333100
2014-01-03,44.9900016784668,45.47999954223633,44.97999954223633,45.34000015258789,34.80615997314453,14693800
2014-01-06,45.529998779296875,45.810001373291016,45.36000061035156,45.41999816894531,34.86757278442383,18438900
2014-01-07,45.79999923706055,45.79999923706055,45.220001220703125,45.400001525878906,34.852230072021484,16897000
2014-01-08,45.400001525878906,45.95000076293945,45.349998474121094,45.91999816894531,35.251407623291016,20850700
2014-01-09,45.970001220703125,46.20000076293945,45.79999923706055,46.15999984741211,35.43565368652344,14229900
2014-01-10,46.060001373291016,46.060001373291016,45.630001068115234,45.939998626708984,35.26677322387695,15386700
2014-01-13,45.959999084472656,46.11000061035156,45.45000076293945,45.560001373291016,34.97506332397461,20950900
2014-01-14,45.47999954223633,45.84000015258789,44.91999816894531,45.59000015258789,34.998077392578125,28487500
2014-01-15,45.939998626708984,46.7400016784668,45.7599983215332,46.400001525878906,35.619895935058594,27394500
2014-01-16,46.29999923706055,46.459999084472656,46.06999969482422,46.38999938964844,35.612220764160156,12892600
2014-01-17,46.47999954223633,46.560001373291016,46.13999938964844,46.38999938964844,35.612220764160156,15168200
2014-01-21,46.5099983215332,46.84000015258789,46.2400016784668,46.5,35.696659088134766,15533900
2014-01-22,46.7400016784668,46.83000183105469,46.5,46.66999816894531,35.82716369628906,11817300
2014-01-23,46.400001525878906,46.45000076293945,46.0,46.349998474121094,35.58151626586914,19825200
2014-01-24,46.040000915527344,46.15999984741211,45.47999954223633,45.47999954223633,34.913639068603516,20115400
2014-01-27,45.529998779296875,45.880001068115234,45.22999954223633,45.529998779296875,34.9520263671875,21323600
2014-01-28,45.790000915527344,46.2400016784668,45.650001525878906,45.959999084472656,35.28212356567383,16117300
2014-01-29,45.630001068115234,46.209999084472656,45.4900016784668,45.59000015258789,34.998077392578125,20428800
2014-01-30,45.849998474121094,46.20000076293945,45.77000045776367,46.04999923706055,35.3511962890625,12623600
2014-01-31,45.40999984741211,45.709999084472656,45.22999954223633,45.34000015258789,34.80615997314453,27251200
2014-02-03,45.310001373291016,45.619998931884766,44.31999969482422,44.43000030517578,34.10758590698242,29540200
2014-02-04,44.56999969482422,44.81999969482422,44.22999954223633,44.77000045776367,34.36859893798828,20744800
2014-02-05,44.599998474121094,44.630001068115234,44.16999816894531,44.22999954223633,34.183109283447266,21998800
2014-02-06,44.369998931884766,44.790000915527344,44.27000045776367,44.779998779296875,34.60817337036133,21043100
