Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,24.25,24.6299991607666,24.15999984741211,24.56999969482422,19.72380828857422,15322700
2013-07-08,24.809999465942383,25.079999923706055,24.450000762939453,24.8799991607666,19.972667694091797,22795300
2013-07-09,25.100000381469727,25.489999771118164,24.65999984741211,25.440000534057617,20.422208786010742,20640600
2013-07-10,25.329999923706055,25.520000457763672,25.059999465942383,25.34000015258789,20.341938018798828,10066000
2013-07-11,25.829999923706055,26.0,25.229999542236328,25.549999237060547,20.510513305664062,14064000
2013-07-12,25.760000228881836,26.139999389648438,25.6200008392334,26.1299991607666,20.976112365722656,15134200
2013-07-15,26.469999313354492,26.799999237060547,26.229999542236328,26.690000534057617,21.425661087036133,18378800
2013-07-16,26.850000381469727,26.920000076293945,26.15999984741211,26.3799991607666,21.176803588867188,19035300
2013-07-17,26.5,26.649999618530273,26.309999465942383,26.540000915527344,21.30524444580078,15826000
2013-07-18,27.68000030517578,27.950000762939453,27.389999389648438,27.700000762939453,22.2364444732666,36282000
2013-07-19,27.670000076293945,27.860000610351562,27.31999969482422,27.600000381469727,22.15616798400879,17528300
2013-07-22,27.75,27.81999969482422,27.540000915527344,27.610000610351562,22.164199829101562,11820700
2013-07-23,27.850000381469727,27.8799991607666,27.5,27.809999465942383,22.324748992919922,13093200
2013-07-24,27.920000076293945,27.979999542236328,27.56999969482422,27.729999542236328,22.260536193847656,17560700
2013-07-25,27.68000030517578,27.760000228881836,27.399999618530273,27.760000228881836,22.28460693359375,12866600
2013-07-26,27.670000076293945,27.809999465942383,27.540000915527344,27.700000762939453,22.2364444732666,14850700
2013-07-29,27.579999923706055,27.579999923706055,27.030000686645508,27.309999465942383,21.9630126953125,12764100
2013-07-30,27.420000076293945,27.5,26.979999542236328,27.06999969482422,21.77000617980957,13304700
2013-07-31,27.059999465942383,27.520000457763672,27.040000915527344,27.209999084472656,21.88259506225586,16452900
2013-08-01,27.56999969482422,27.979999542236328,27.549999237060547,27.920000076293945,22.453584671020508,13316200
2013-08-02,27.829999923706055,28.020000457763672,27.68000030517578,27.850000381469727,22.397289276123047,8442000
2013-08-05,27.75,27.989999771118164,27.56999969482422,27.850000381469727,22.397289276123047,6868400
2013-08-06,27.799999237060547,27.850000381469727,27.290000915527344,27.309999465942383,21.9630126953125,9181400
2013-08-07,27.149999618530273,27.18000030517578,26.739999771118164,27.06999969482422,21.77000617980957,9172200
2013-08-08,27.479999542236328,27.530000686645508,26.780000686645508,26.920000076293945,21.649370193481445,12365400
2013-08-09,26.889999389648438,27.209999084472656,26.75,26.760000228881836,21.520700454711914,8314800
2013-08-12,26.639999389648438,26.649999618530273,26.360000610351562,26.6200008392334,21.408105850219727,9603200
2013-08-13,26.68000030517578,27.09000015258789,26.420000076293945,26.959999084472656,21.681541442871094,10159000
2013-08-14,26.90999984741211,27.1299991607666,26.68000030517578,26.790000915527344,21.544832229614258,7221000
2013-08-15,26.450000762939453,26.5,26.219999313354492,26.360000610351562,21.199016571044922,11316800
2013-08-16,26.260000228881836,26.59000015258789,26.239999771118164,26.469999313354492,21.287479400634766,10512900
2013-08-19,26.329999923706055,26.469999313354492,25.780000686645508,25.809999465942383,20.756696701049805,9602300
2013-08-20,25.809999465942383,26.360000610351562,25.760000228881836,26.309999465942383,21.15880584716797,13977600
2013-08-21,26.170000076293945,26.389999389648438,25.799999237060547,26.010000228881836,20.91754722595215,16496700
2013-08-22,26.170000076293945,26.479999542236328,26.010000228881836,26.219999313354492,21.086423873901367,9938700
2013-08-23,26.260000228881836,26.350000381469727,26.110000610351562,26.31999969482422,21.16684913635254,7089400
2013-08-26,26.329999923706055,26.670000076293945,26.25,26.3799991607666,21.215097427368164,8665100
2013-08-27,25.950000762939453,26.049999237060547,25.43000030517578,25.450000762939453,20.467182159423828,13209000
2013-08-28,25.389999389648438,25.790000915527344,25.25,25.579999923706055,20.57172966003418,10091400
2013-08-29,25.450000762939453,26.020000457763672,25.43000030517578,25.90999984741211,20.837116241455078,9225700
2013-08-30,26.040000915527344,26.040000915527344,25.610000610351562,25.760000228881836,20.716493606567383,10285900
2013-09-03,26.219999313354492,26.489999771118164,25.950000762939453,26.270000457763672,21.126632690429688,12810100
2013-09-04,26.270000457763672,26.770000457763672,26.149999618530273,26.510000228881836,21.319639205932617,9621600
2013-09-05,26.670000076293945,26.979999542236328,26.56999969482422,26.649999618530273,21.43224334716797,9483700
2013-09-06,26.829999923706055,27.040000915527344,26.270000457763672,26.809999465942383,21.560897827148438,12356100
2013-09-09,26.959999084472656,27.450000762939453,26.950000762939453,27.440000534057617,22.067562103271484,12704300
2013-09-10,27.670000076293945,28.149999618530273,27.6299991607666,28.040000915527344,22.550090789794922,18153100
2013-09-11,28.290000915527344,28.399999618530273,27.93000030517578,28.25,22.718976974487305,14901500
2013-09-12,28.200000762939453,28.34000015258789,27.979999542236328,28.020000457763672,22.53400421142578,8353700
2013-09-13,28.1200008392334,28.25,27.989999771118164,28.1299991607666,22.622465133666992,6883600
2013-09-16,28.479999542236328,29.06999969482422,28.31999969482422,28.729999542236328,23.104999542236328,19752900
2013-09-17,28.790000915527344,29.040000915527344,28.649999618530273,29.010000228881836,23.330171585083008,12886500
2013-09-18,28.90999984741211,29.5,28.799999237060547,29.020000457763672,23.338220596313477,15229500
2013-09-19,29.290000915527344,29.290000915527344,28.579999923706055,28.600000381469727,23.00044822692871,15502700
2013-09-20,28.829999923706055,28.899999618530273,28.040000915527344,28.190000534057617,22.670724868774414,23730200
2013-09-23,27.979999542236328,28.030000686645508,27.219999313354492,27.219999313354492,21.890634536743164,23544400
2013-09-24,27.239999771118164,27.770000457763672,27.100000381469727,27.270000457763672,21.930845260620117,17115700
2013-09-25,27.31999969482422,27.43000030517578,26.860000610351562,27.219999313354492,21.890634536743164,16379800
2013-09-26,27.270000457763672,27.579999923706055,27.020000457763672,27.149999618530273,21.83434295654297,12894500
2013-09-27,26.899999618530273,27.139999389648438,26.700000762939453,27.079999923706055,21.778045654296875,12110000
2013-09-30,26.690000534057617,27.149999618530273,26.56999969482422,26.950000762939453,21.673498153686523,13654200
2013-10-01,26.950000762939453,27.260000228881836,26.940000534057617,27.139999389648438,21.826295852661133,9559900
2013-10-02,26.899999618530273,27.200000762939453,26.829999923706055,27.1200008392334,21.810218811035156,11894500
2013-10-03,27.100000381469727,27.219999313354492,26.639999389648438,26.850000381469727,21.593074798583984,13279700
2013-10-04,26.969999313354492,27.040000915527344,26.799999237060547,26.989999771118164,21.705669403076172,11738500
2013-10-07,26.709999084472656,27.1200008392334,26.649999618530273,26.84000015258789,21.585039138793945,13353400
2013-10-08,26.860000610351562,27.0,26.5,26.549999237060547,21.351816177368164,16446500
2013-10-09,26.729999542236328,27.0,26.40999984741211,26.770000457763672,21.52874183654785,14190700
2013-10-10,27.1200008392334,27.709999084472656,27.020000457763672,27.639999389648438,22.22840118408203,14463000
2013-10-11,27.799999237060547,28.010000228881836,27.600000381469727,27.950000762939453,22.47771453857422,11202500
2013-10-14,27.729999542236328,28.229999542236328,27.5,28.18000030517578,22.662681579589844,11927000
2013-10-15,28.149999618530273,28.270000457763672,27.780000686645508,27.989999771118164,22.50988006591797,12513600
2013-10-16,28.18000030517578,28.75,28.1299991607666,28.6299991607666,23.024580001831055,15465200
2013-10-17,28.360000610351562,28.959999084472656,28.149999618530273,28.93000030517578,23.265836715698242,19157100
2013-10-18,29.920000076293945,29.969999313354492,29.209999084472656,29.690000534057617,23.877037048339844,32411500
2013-10-21,29.540000915527344,29.670000076293945,29.280000686645508,29.43000030517578,23.66794204711914,14547200
2013-10-22,29.59000015258789,29.649999618530273,29.1299991607666,29.459999084472656,23.69207191467285,13076100
2013-10-23,29.219999313354492,29.290000915527344,28.920000076293945,29.079999923706055,23.38646697998047,13240400
2013-10-24,29.15999984741211,29.43000030517578,29.1200008392334,29.389999389648438,23.635772705078125,8932200
2013-10-25,29.329999923706055,29.40999984741211,29.149999618530273,29.229999542236328,23.50709342956543,13311400
2013-10-28,29.229999542236328,29.25,28.950000762939453,28.969999313354492,23.29800796508789,10599400
2013-10-29,29.040000915527344,29.360000610351562,28.969999313354492,29.360000610351562,23.652475357055664,12035000
2013-10-30,29.420000076293945,29.459999084472656,28.989999771118164,29.110000610351562,23.45107650756836,9718200
2013-10-31,29.079999923706055,29.239999771118164,28.729999542236328,28.729999542236328,23.144943237304688,10357500
2013-11-01,28.889999389648438,29.549999237060547,28.850000381469727,29.200000762939453,23.52357292175293,14964200
2013-11-04,29.229999542236328,29.360000610351562,29.079999923706055,29.34000015258789,23.6363582611084,12224300
2013-11-05,29.059999465942383,29.15999984741211,28.969999313354492,28.989999771118164,23.35439682006836,11053100
2013-11-06,29.139999389648438,29.219999313354492,28.940000534057617,29.1299991607666,23.467182159423828,8972300
2013-11-07,29.209999084472656,29.299999237060547,28.690000534057617,28.719999313354492,23.136884689331055,14274200
2013-11-08,28.790000915527344,29.59000015258789,28.770000457763672,29.440000534057617,23.7169189453125,16730400
2013-11-11,29.399999618530273,30.100000381469727,29.270000457763672,30.09000015258789,24.240558624267578,13978000
2013-11-12,29.969999313354492,30.229999542236328,29.459999084472656,29.760000228881836,23.974712371826172,14450800
2013-11-13,29.440000534057617,30.059999465942383,29.399999618530273,30.049999237060547,24.20833396911621,9418300
2013-11-14,29.989999771118164,30.3700008392334,29.920000076293945,30.34000015258789,24.44196128845215,10196200
2013-11-15,30.260000228881836,30.520000457763672,30.229999542236328,30.299999237060547,24.409738540649414,10581700
2013-11-18,30.440000534057617,30.780000686645508,30.219999313354492,30.329999923706055,24.433902740478516,11378200
2013-11-19,30.360000610351562,30.75,30.190000534057617,30.34000015258789,24.44196128845215,10027100
2013-11-20,30.479999542236328,30.719999313354492,30.209999084472656,30.270000457763672,24.385574340820312,11529700
2013-11-21,30.5,31.030000686645508,30.43000030517578,30.889999389648438,24.885042190551758,10493200
2013-11-22,30.920000076293945,31.350000381469727,30.770000457763672,31.34000015258789,25.247562408447266,10565400
2013-11-25,31.3799991607666,31.799999237060547,31.34000015258789,31.540000915527344,25.40867805480957,13062400
2013-11-26,31.540000915527344,31.770000457763672,31.389999389648438,31.389999389648438,25.287843704223633,9192700
2013-11-27,31.399999618530273,31.520000457763672,31.25,31.40999984741211,25.303955078125,5116400
2013-11-29,31.510000228881836,31.56999969482422,31.280000686645508,31.299999237060547,25.215335845947266,5445900
2013-12-02,31.520000457763672,31.850000381469727,31.290000915527344,31.43000030517578,25.320066452026367,9975700
2013-12-03,31.270000457763672,31.43000030517578,30.780000686645508,30.969999313354492,24.949487686157227,11249500
2013-12-04,30.75,31.290000915527344,30.690000534057617,31.1299991607666,25.078388214111328,7967000
2013-12-05,30.739999771118164,30.84000015258789,30.1299991607666,30.209999084472656,24.337228775024414,14406800
2013-12-06,30.760000228881836,30.799999237060547,30.309999465942383,30.459999084472656,24.53862953186035,12761400
2013-12-09,30.690000534057617,30.739999771118164,30.290000915527344,30.389999389648438,24.48223876953125,8486800
2013-12-10,30.5,31.049999237060547,30.3700008392334,30.770000457763672,24.788368225097656,13249000
2013-12-11,30.790000915527344,30.790000915527344,30.040000915527344,30.1200008392334,24.264732360839844,10097200
2013-12-12,30.18000030517578,30.639999389648438,30.149999618530273,30.479999542236328,24.55474281311035,10114700
2013-12-13,30.56999969482422,31.170000076293945,30.530000686645508,31.09000015258789,25.046165466308594,12345400
2013-12-16,31.270000457763672,31.43000030517578,30.850000381469727,30.920000076293945,24.909210205078125,8646700
2013-12-17,30.959999084472656,31.030000686645508,30.3700008392334,30.520000457763672,24.58696174621582,10009200
2013-12-18,30.68000030517578,31.649999618530273,30.440000534057617,31.6200008392334,25.473129272460938,18392200
2013-12-19,31.5,31.540000915527344,30.809999465942383,30.860000610351562,24.860872268676758,20841100
2013-12-20,30.979999542236328,31.190000534057617,30.81999969482422,30.93000030517578,24.91727066040039,14922700
2013-12-23,31.149999618530273,31.239999771118164,31.0,31.110000610351562,25.062273025512695,7199500
2013-12-24,31.09000015258789,31.170000076293945,30.729999542236328,31.010000228881836,24.981712341308594,4545700
2013-12-26,31.030000686645508,31.25,30.950000762939453,31.100000381469727,25.05421257019043,5408700
2013-12-27,31.1200008392334,31.219999313354492,30.950000762939453,31.059999465942383,25.02199363708496,4116200
2013-12-30,31.06999969482422,31.25,30.739999771118164,30.850000381469727,24.852821350097656,6201200
2013-12-31,30.889999389648438,31.420000076293945,30.8700008392334,31.360000610351562,25.263673782348633,8457100
2014-01-02,31.329999923706055,31.459999084472656,30.979999542236328,31.030000686645508,24.997825622558594,9674500
2014-01-03,31.170000076293945,31.700000762939453,31.1299991607666,31.510000228881836,25.38451385498047,7809100
2014-01-06,31.75,31.93000030517578,31.479999542236328,31.6200008392334,25.473129272460938,8971400
2014-01-07,31.799999237060547,31.889999389648438,31.40999984741211,31.520000457763672,25.392568588256836,9135600
2014-01-08,31.559999465942383,31.84000015258789,31.3700008392334,31.559999465942383,25.424793243408203,8891300
2014-01-09,31.65999984741211,31.739999771118164,31.360000610351562,31.549999237060547,25.416736602783203,7274700
2014-01-10,31.579999923706055,31.6299991607666,31.100000381469727,31.299999237060547,25.215335845947266,10426500
2014-01-13,31.299999237060547,31.520000457763672,30.75,30.8700008392334,24.868932723999023,9520100
2014-01-14,30.760000228881836,31.219999313354492,30.600000381469727,31.100000381469727,25.05421257019043,13621400
2014-01-15,31.760000228881836,32.2400016784668,31.440000534057617,32.220001220703125,25.95649528503418,17311400
2014-01-16,32.029998779296875,32.06999969482422,31.530000686645508,32.0,25.779260635375977,21828600
2014-01-17,32.84000015258789,33.52000045776367,32.599998474121094,33.400001525878906,26.907100677490234,32022900
2014-01-21,33.209999084472656,33.4900016784668,32.5,32.630001068115234,26.28679084777832,18508300
2014-01-22,32.709999084472656,32.970001220703125,32.279998779296875,32.290000915527344,26.01288414001465,12181200
2014-01-23,32.25,32.27000045776367,31.139999389648438,31.479999542236328,25.360342025756836,16317000
2014-01-24,31.329999923706055,31.3700008392334,30.09000015258789,30.450000762939453,24.530576705932617,23386100
2014-01-27,30.420000076293945,30.639999389648438,29.43000030517578,29.969999313354492,24.143882751464844,16709400
2014-01-28,29.799999237060547,30.31999969482422,29.649999618530273,30.1299991607666,24.27278709411621,15793800
2014-01-29,29.329999923706055,30.270000457763672,29.280000686645508,29.940000534057617,24.159812927246094,18872800
2014-01-30,30.1200008392334,30.3799991607666,29.809999465942383,29.979999542236328,24.192087173461914,13067900
2014-01-31,29.510000228881836,29.809999465942383,29.280000686645508,29.510000228881836,23.812829971313477,13113100
2014-02-03,29.510000228881836,29.729999542236328,28.780000686645508,28.950000762939453,23.360939025878906,17496800
2014-02-04,28.969999313354492,29.420000076293945,28.81999969482422,29.020000457763672,23.417428970336914,18774900
2014-02-05,28.979999542236328,29.3700008392334,28.959999084472656,29.18000030517578,23.546539306640625,17309700
2014-02-06,29.260000228881836,29.8799991607666,29.139999389648438,29.690000534057617,23.95807647705078,14769800
