Date,Open,High,Low,Close,Adj Close,Volume
2013-04-12,41.029998779296875,41.5,41.02000045776367,41.41999816894531,31.363155364990234,7196300
2013-04-15,41.36000061035156,41.5,40.70000076293945,40.75,30.855838775634766,9015000
2013-04-16,41.08000183105469,41.099998474121094,40.560001373291016,41.060001373291016,31.090574264526367,9873700
2013-04-17,40.880001068115234,41.11000061035156,40.529998779296875,40.810001373291016,30.901269912719727,8612600
2013-04-18,40.720001220703125,40.83000183105469,40.310001373291016,40.54999923706055,30.704381942749023,8538800
2013-04-19,40.709999084472656,41.2599983215332,40.52000045776367,41.150001525878906,31.158714294433594,8233800
2013-04-22,41.16999816894531,42.0,40.95000076293945,41.93000030517578,31.749324798583984,10883200
2013-04-23,42.220001220703125,42.869998931884766,42.0,42.29999923706055,32.02948760986328,8816400
2013-04-24,42.2599983215332,42.279998779296875,41.38999938964844,41.45000076293945,31.385879516601562,6817200
2013-04-25,40.81999969482422,40.90999984741211,40.029998779296875,40.220001220703125,30.454519271850586,13873200
2013-04-26,40.130001068115234,40.40999984741211,39.720001220703125,40.279998779296875,30.49995994567871,10983900
2013-04-29,40.130001068115234,40.279998779296875,39.810001373291016,39.90999984741211,30.219785690307617,6717600
2013-04-30,39.83000183105469,39.83000183105469,39.18000030517578,39.720001220703125,30.07591438293457,11857100
2013-05-01,39.470001220703125,39.83000183105469,39.18000030517578,39.720001220703125,30.07591438293457,9958300
2013-05-02,39.88999938964844,40.029998779296875,39.66999816894531,40.0099983215332,30.29550552368164,8235800
2013-05-03,40.349998474121094,40.380001068115234,40.060001373291016,40.20000076293945,30.43937110900879,6184200
2013-05-06,40.119998931884766,40.15999984741211,39.849998474121094,40.02000045776367,30.303071975708008,5827200
2013-05-07,40.18000030517578,40.20000076293945,39.650001525878906,40.02000045776367,30.303071975708008,8143400
2013-05-08,40.060001373291016,40.189998626708984,39.560001373291016,39.68000030517578,30.045631408691406,7678900
2013-05-09,39.709999084472656,40.0,39.31999969482422,39.93000030517578,30.234933853149414,7654600
2013-05-10,40.060001373291016,40.4900016784668,39.939998626708984,40.4900016784668,30.658966064453125,7725500
2013-05-13,40.400001525878906,40.959999084472656,40.2599983215332,40.939998626708984,30.99970245361328,7298700
2013-05-14,41.0,42.31999969482422,40.95000076293945,42.209999084472656,31.96135139465332,16783000
2013-05-15,42.220001220703125,45.59000015258789,42.15999984741211,44.34000015258789,33.574180603027344,33357300
2013-05-16,43.689998626708984,44.540000915527344,42.630001068115234,42.77000045776367,32.38538360595703,26059700
2013-05-17,42.9900016784668,43.43000030517578,42.70000076293945,43.29999923706055,32.78669738769531,11128100
2013-05-20,43.36000061035156,44.13999938964844,43.349998474121094,43.7599983215332,33.13499450683594,9532500
2013-05-21,43.81999969482422,44.439998626708984,43.45000076293945,44.060001373291016,33.36216735839844,10156700
2013-05-22,44.84000015258789,47.47999954223633,44.84000015258789,46.400001525878906,35.13401794433594,25345900
2013-05-23,46.18000030517578,47.220001220703125,45.869998931884766,47.0,35.588321685791016,11956400
2013-05-24,46.560001373291016,47.54999923706055,45.810001373291016,47.400001525878906,35.89120864868164,12605100
2013-05-28,47.630001068115234,48.83000183105469,47.45000076293945,47.68000030517578,36.10322952270508,15042500
2013-05-29,47.150001525878906,47.290000915527344,46.209999084472656,46.709999084472656,35.368743896484375,9825100
2013-05-30,46.97999954223633,47.83000183105469,46.83000183105469,47.02000045776367,35.60346984863281,9857700
2013-05-31,46.81999969482422,47.439998626708984,46.0,46.0099983215332,34.838687896728516,12289600
2013-06-03,47.099998474121094,49.56999969482422,46.75,47.59000015258789,36.03506851196289,27384300
2013-06-04,47.029998779296875,48.18000030517578,46.400001525878906,46.83000183105469,35.459598541259766,21511100
2013-06-05,46.72999954223633,47.08000183105469,45.77000045776367,46.16999816894531,34.95984649658203,13964000
2013-06-06,46.380001068115234,47.290000915527344,45.91999816894531,47.0,35.588321685791016,12443300
2013-06-07,47.09000015258789,47.5,46.849998474121094,47.5,35.96692657470703,11199700
2013-06-10,47.599998474121094,47.81999969482422,47.11000061035156,47.310001373291016,35.82305908203125,7340400
2013-06-11,47.0,47.720001220703125,46.75,47.290000915527344,35.80790710449219,9303200
2013-06-12,47.59000015258789,47.93000030517578,46.560001373291016,46.56999969482422,35.26273727416992,8841600
2013-06-13,46.27000045776367,47.25,46.25,47.16999816894531,35.717041015625,8511600
2013-06-14,47.25,47.4900016784668,46.77000045776367,46.79999923706055,35.436885833740234,7540700
2013-06-17,46.970001220703125,47.08000183105469,46.130001068115234,46.439998626708984,35.16428756713867,9537100
2013-06-18,46.599998474121094,47.0,46.459999084472656,46.849998474121094,35.474754333496094,7155500
2013-06-19,46.599998474121094,47.029998779296875,46.029998779296875,46.04999923706055,34.868988037109375,7826000
2013-06-20,45.810001373291016,45.869998931884766,44.31999969482422,44.58000183105469,33.75590896606445,12529600
2013-06-21,45.0099983215332,46.06999969482422,44.83000183105469,45.72999954223633,34.62668228149414,15314100
2013-06-24,45.31999969482422,45.959999084472656,44.88999938964844,45.470001220703125,34.42981719970703,8740100
2013-06-25,45.77000045776367,45.77000045776367,45.06999969482422,45.18000030517578,34.2102165222168,6949000
2013-06-26,45.560001373291016,46.720001220703125,45.22999954223633,46.470001220703125,35.1870231628418,9040900
2013-06-27,46.56999969482422,46.849998474121094,46.16999816894531,46.29999923706055,35.05828094482422,5895700
2013-06-28,46.0099983215332,46.529998779296875,44.68000030517578,44.689998626708984,33.839202880859375,16318900
2013-07-01,45.060001373291016,45.540000915527344,44.630001068115234,44.81999969482422,33.937625885009766,10018400
2013-07-02,44.41999816894531,44.900001525878906,43.869998931884766,43.9900016784668,33.571319580078125,10519200
2013-07-03,43.95000076293945,43.95000076293945,42.959999084472656,43.31999969482422,33.06000900268555,7264400
2013-07-05,43.7400016784668,44.25,43.40999984741211,44.18000030517578,33.71632385253906,5466800
2013-07-08,44.060001373291016,44.41999816894531,43.900001525878906,43.970001220703125,33.55605697631836,6756500
2013-07-09,44.279998779296875,44.689998626708984,44.13999938964844,44.540000915527344,33.99105453491211,6101000
2013-07-10,44.459999084472656,45.04999923706055,44.459999084472656,44.86000061035156,34.235260009765625,5258900
2013-07-11,45.5,46.13999938964844,45.380001068115234,46.029998779296875,35.1281623840332,8572800
2013-07-12,45.65999984741211,46.0099983215332,45.25,45.810001373291016,34.96026611328125,8591000
2013-07-15,45.65999984741211,45.68000030517578,45.040000915527344,45.15999984741211,34.464210510253906,5919500
2013-07-16,45.189998626708984,45.52000045776367,44.88999938964844,44.9900016784668,34.334476470947266,4515600
2013-07-17,45.18000030517578,45.439998626708984,44.5099983215332,44.5099983215332,33.968162536621094,8247000
2013-07-18,44.619998931884766,44.63999938964844,43.849998474121094,43.95000076293945,33.54078674316406,8158300
2013-07-19,43.9900016784668,44.34000015258789,43.529998779296875,44.189998626708984,33.723941802978516,9116500
2013-07-22,44.2599983215332,45.0,44.13999938964844,45.0,34.34210205078125,7308500
2013-07-23,45.02000045776367,45.31999969482422,44.709999084472656,45.189998626708984,34.48711013793945,6990000
2013-07-24,45.209999084472656,45.38999938964844,44.5099983215332,44.59000015258789,34.029212951660156,5237400
2013-07-25,43.83000183105469,45.45000076293945,43.5,43.93000030517578,33.5255241394043,13016300
2013-07-26,43.81999969482422,44.27000045776367,43.150001525878906,44.220001220703125,33.7468376159668,8223600
2013-07-29,44.099998474121094,44.31999969482422,43.70000076293945,43.7599983215332,33.395782470703125,8874900
2013-07-30,44.02000045776367,44.04999923706055,43.040000915527344,43.33000183105469,33.06764221191406,9836800
2013-07-31,43.380001068115234,43.650001525878906,43.189998626708984,43.2400016784668,32.99894714355469,7961700
2013-08-01,43.70000076293945,44.22999954223633,43.459999084472656,43.9900016784668,33.571319580078125,7702600
2013-08-02,44.06999969482422,44.279998779296875,43.7599983215332,43.84000015258789,33.45684051513672,6180300
2013-08-05,43.709999084472656,43.9900016784668,43.400001525878906,43.619998931884766,33.28895568847656,5975500
2013-08-06,43.7400016784668,44.38999938964844,43.45000076293945,44.13999938964844,33.685791015625,6843400
2013-08-07,43.959999084472656,44.06999969482422,43.689998626708984,43.7400016784668,33.38053512573242,4702800
2013-08-08,44.02000045776367,44.189998626708984,43.38999938964844,44.0,33.578948974609375,5931500
2013-08-09,43.790000915527344,44.099998474121094,43.4900016784668,43.689998626708984,33.342376708984375,4189100
2013-08-12,43.38999938964844,43.45000076293945,43.0099983215332,43.11000061035156,32.89972686767578,6177700
2013-08-13,43.029998779296875,43.369998931884766,42.7599983215332,43.33000183105469,33.06764221191406,6495100
2013-08-14,43.18000030517578,43.689998626708984,42.90999984741211,42.93000030517578,32.76237869262695,5096100
2013-08-15,42.560001373291016,42.619998931884766,41.709999084472656,41.97999954223633,32.03738021850586,7261000
2013-08-16,41.849998474121094,42.13999938964844,41.2599983215332,41.68000030517578,31.808412551879883,8485000
2013-08-19,41.4900016784668,42.22999954223633,41.459999084472656,41.95000076293945,32.014469146728516,6968500
2013-08-20,41.95000076293945,42.2599983215332,41.56999969482422,41.56999969482422,31.724483489990234,6069800
2013-08-21,41.5,41.720001220703125,41.220001220703125,41.31999969482422,31.53368377685547,6793000
2013-08-22,41.369998931884766,41.810001373291016,41.11000061035156,41.65999984741211,31.79315185546875,4615900
2013-08-23,41.7599983215332,42.34000015258789,41.66999816894531,42.2400016784668,32.23579025268555,6674000
2013-08-26,42.2400016784668,42.529998779296875,42.08000183105469,42.41999816894531,32.37316131591797,7087500
2013-08-27,42.0099983215332,42.060001373291016,41.5,41.66999816894531,31.800785064697266,5998700
2013-08-28,41.689998626708984,42.16999816894531,41.369998931884766,42.029998779296875,32.075531005859375,6096800
2013-08-29,41.93000030517578,42.20000076293945,41.709999084472656,41.790000915527344,31.89237403869629,4466300
2013-08-30,41.79999923706055,41.81999969482422,41.40999984741211,41.689998626708984,31.81605339050293,5961000
2013-09-03,42.0099983215332,42.119998931884766,41.54999923706055,41.720001220703125,31.83894920349121,5043700
2013-09-04,41.75,42.0,41.560001373291016,41.9900016784668,32.04499435424805,6946500
2013-09-05,41.91999816894531,41.91999816894531,41.31999969482422,41.720001220703125,31.83894920349121,6381400
2013-09-06,41.81999969482422,42.20000076293945,41.619998931884766,41.88999938964844,31.96868133544922,7240100
2013-09-09,41.95000076293945,42.33000183105469,41.95000076293945,42.29999923706055,32.28158187866211,7220300
2013-09-10,42.47999954223633,42.619998931884766,42.2400016784668,42.52000045776367,32.44947814941406,4672300
2013-09-11,42.61000061035156,43.290000915527344,42.470001220703125,43.2599983215332,33.01420211791992,6526000
2013-09-12,43.209999084472656,43.7599983215332,43.119998931884766,43.68000030517578,33.33473587036133,6565000
2013-09-13,43.70000076293945,43.70000076293945,43.279998779296875,43.560001373291016,33.24315643310547,4606200
2013-09-16,44.47999954223633,45.41999816894531,44.369998931884766,45.13999938964844,34.448944091796875,10187400
2013-09-17,45.09000015258789,45.470001220703125,45.08000183105469,45.400001525878906,34.647377014160156,5845700
2013-09-18,45.47999954223633,46.63999938964844,45.40999984741211,46.52000045776367,35.50210952758789,10418300
2013-09-19,46.5099983215332,47.58000183105469,46.380001068115234,47.529998779296875,36.27290725708008,10868400
2013-09-20,47.560001373291016,47.59000015258789,46.66999816894531,46.779998779296875,35.700523376464844,9965900
2013-09-23,46.61000061035156,46.619998931884766,45.97999954223633,46.54999923706055,35.52499771118164,5768700
2013-09-24,46.36000061035156,47.119998931884766,46.2599983215332,46.81999969482422,35.73105239868164,7263800
2013-09-25,46.75,46.88999938964844,46.40999984741211,46.61000061035156,35.5707893371582,6791600
2013-09-26,46.61000061035156,47.09000015258789,46.52000045776367,46.93000030517578,35.81499481201172,4145300
2013-09-27,46.59000015258789,46.720001220703125,45.900001525878906,46.20000076293945,35.257896423339844,8511700
2013-09-30,45.709999084472656,46.540000915527344,45.70000076293945,46.279998779296875,35.31894302368164,11380800
2013-10-01,46.45000076293945,47.2599983215332,46.41999816894531,47.2400016784668,36.051578521728516,7915400
2013-10-02,46.849998474121094,47.2400016784668,46.400001525878906,46.93000030517578,36.082340240478516,6041600
2013-10-03,46.779998779296875,46.93000030517578,46.13999938964844,46.560001373291016,35.7978630065918,5362100
2013-10-04,46.68000030517578,47.54999923706055,46.33000183105469,47.52000045776367,36.53594970703125,6265200
2013-10-07,47.209999084472656,47.470001220703125,47.0099983215332,47.02000045776367,36.15152359008789,4908600
2013-10-08,46.93000030517578,47.040000915527344,46.56999969482422,46.599998474121094,35.82862091064453,6375000
2013-10-09,46.689998626708984,46.79999923706055,46.15999984741211,46.40999984741211,35.68252944946289,5338800
2013-10-10,46.849998474121094,47.900001525878906,46.790000915527344,47.84000015258789,36.781982421875,6864800
2013-10-11,47.880001068115234,47.880001068115234,47.36000061035156,47.68000030517578,36.658973693847656,5153800
2013-10-14,47.369998931884766,47.939998626708984,47.18000030517578,47.66999816894531,36.651283264160156,6007000
2013-10-15,47.52000045776367,47.939998626708984,47.36000061035156,47.38999938964844,36.436004638671875,4995000
2013-10-16,47.849998474121094,48.880001068115234,47.70000076293945,48.79999923706055,37.52008819580078,7092400
2013-10-17,48.58000183105469,49.779998779296875,48.5099983215332,49.66999816894531,38.18899154663086,7330100
2013-10-18,49.90999984741211,49.90999984741211,49.16999816894531,49.720001220703125,38.22744369506836,6559100
2013-10-21,49.66999816894531,49.66999816894531,48.75,49.27000045776367,37.8814582824707,4534200
2013-10-22,49.25,49.91999816894531,49.209999084472656,49.72999954223633,38.23512649536133,7794900
2013-10-23,49.81999969482422,49.84000015258789,48.68000030517578,48.959999084472656,37.64312744140625,5408600
2013-10-24,49.380001068115234,49.70000076293945,49.16999816894531,49.369998931884766,37.958335876464844,5637100
2013-10-25,49.22999954223633,49.349998474121094,48.529998779296875,48.77000045776367,37.49702453613281,5949800
2013-10-28,50.36000061035156,52.36000061035156,50.310001373291016,52.02000045776367,39.99579620361328,28012700
2013-10-29,52.0099983215332,53.68000030517578,51.900001525878906,53.31999969482422,40.99530792236328,13573200
2013-10-30,53.59000015258789,53.59000015258789,52.630001068115234,53.130001068115234,40.84922790527344,6748100
2013-10-31,53.09000015258789,53.13999938964844,52.5,52.52000045776367,40.38023376464844,6515800
2013-11-01,52.630001068115234,53.20000076293945,52.36000061035156,52.47999954223633,40.3494758605957,7328600
2013-11-04,52.709999084472656,53.13999938964844,52.66999816894531,53.040000915527344,40.780033111572266,9217200
2013-11-05,53.09000015258789,53.099998474121094,52.130001068115234,52.52000045776367,40.38023376464844,7995900
2013-11-06,52.869998931884766,52.88999938964844,51.90999984741211,52.040000915527344,40.01116943359375,5466000
2013-11-07,52.11000061035156,52.2400016784668,51.0099983215332,51.29999923706055,39.44222640991211,6434000
2013-11-08,51.31999969482422,52.41999816894531,51.2599983215332,52.349998474121094,40.24953079223633,7655100
2013-11-11,52.380001068115234,53.2400016784668,52.349998474121094,52.58000183105469,40.42635726928711,5688200
2013-11-12,52.400001525878906,52.849998474121094,52.02000045776367,52.540000915527344,40.39561080932617,5878800
2013-11-13,52.09000015258789,52.29999923706055,51.599998474121094,51.86000061035156,39.87278747558594,12097500
2013-11-14,52.20000076293945,53.13999938964844,52.119998931884766,52.7400016784668,40.54938507080078,10478500
2013-11-15,52.7599983215332,53.0,52.13999938964844,52.41999816894531,40.303340911865234,9196800
2013-11-18,52.619998931884766,52.68000030517578,51.7599983215332,51.86000061035156,39.87278747558594,5572100
2013-11-19,51.900001525878906,52.099998474121094,51.400001525878906,51.97999954223633,39.96505355834961,5163200
2013-11-20,51.790000915527344,52.09000015258789,51.310001373291016,51.790000915527344,39.81897735595703,6255500
2013-11-21,52.0,52.36000061035156,51.77000045776367,52.349998474121094,40.24953079223633,5911300
2013-11-22,52.459999084472656,53.540000915527344,52.189998626708984,53.40999984741211,41.06451416015625,8474900
2013-11-25,53.38999938964844,53.61000061035156,52.720001220703125,52.849998474121094,40.63395690917969,5835100
2013-11-26,52.77000045776367,52.869998931884766,51.349998474121094,51.880001068115234,39.8881721496582,10806500
2013-11-27,52.16999816894531,52.349998474121094,51.470001220703125,51.66999816894531,39.72669982910156,5428400
2013-11-29,51.95000076293945,52.08000183105469,51.34000015258789,51.380001068115234,39.50373458862305,3020700
2013-12-02,51.290000915527344,52.0,51.220001220703125,51.47999954223633,39.58061981201172,5884800
2013-12-03,51.369998931884766,51.599998474121094,50.810001373291016,50.959999084472656,39.18082046508789,4927500
2013-12-04,50.650001525878906,51.540000915527344,50.52000045776367,51.08000183105469,39.27307891845703,8181600
2013-12-05,50.959999084472656,51.599998474121094,50.63999938964844,50.79999923706055,39.057796478271484,5443400
2013-12-06,51.20000076293945,51.310001373291016,50.220001220703125,50.68000030517578,38.965538024902344,8421100
2013-12-09,50.59000015258789,52.0,50.5099983215332,51.209999084472656,39.3730354309082,7682100
2013-12-10,50.9900016784668,51.33000183105469,50.790000915527344,51.22999954223633,39.388397216796875,6119800
2013-12-11,51.11000061035156,51.11000061035156,50.38999938964844,50.650001525878906,38.94247055053711,6774300
2013-12-12,50.540000915527344,50.790000915527344,50.11000061035156,50.54999923706055,38.865596771240234,6328200
2013-12-13,50.709999084472656,50.869998931884766,50.11000061035156,50.72999954223633,39.00398254394531,5361700
2013-12-16,50.790000915527344,51.15999984741211,50.310001373291016,50.880001068115234,39.11930465698242,5551700
2013-12-17,51.0,51.31999969482422,50.38999938964844,51.099998474121094,39.28845977783203,6394600
2013-12-18,51.290000915527344,52.70000076293945,50.72999954223633,52.59000015258789,40.434051513671875,8873700
2013-12-19,53.470001220703125,54.4900016784668,52.91999816894531,53.84000015258789,41.395118713378906,11879000
2013-12-20,54.0,54.380001068115234,53.13999938964844,53.369998931884766,41.03376007080078,11075300
2013-12-23,53.41999816894531,53.59000015258789,53.02000045776367,53.33000183105469,41.00300979614258,4997600
2013-12-24,53.09000015258789,53.290000915527344,52.619998931884766,53.20000076293945,40.9030647277832,2533900
2013-12-26,53.18000030517578,53.619998931884766,52.97999954223633,53.599998474121094,41.21059036254883,2644600
2013-12-27,53.65999984741211,53.79999923706055,53.08000183105469,53.150001525878906,40.86461639404297,3658500
2013-12-30,53.029998779296875,53.47999954223633,52.560001373291016,53.41999816894531,41.072200775146484,4418200
2013-12-31,53.04999923706055,53.38999938964844,52.59000015258789,53.150001525878906,41.141876220703125,3994800
2014-01-02,52.52000045776367,53.15999984741211,52.13999938964844,52.27000045776367,40.46067810058594,5647500
2014-01-03,52.40999984741211,53.18000030517578,52.369998931884766,52.849998474121094,40.90964126586914,4485000
2014-01-06,53.06999969482422,53.099998474121094,52.43000030517578,52.63999938964844,40.7470817565918,7741700
2014-01-07,52.599998474121094,53.459999084472656,52.5,52.560001373291016,40.6851692199707,8960800
2014-01-08,52.47999954223633,53.439998626708984,52.29999923706055,53.41999816894531,41.35086441040039,6431400
2014-01-09,53.689998626708984,55.09000015258789,53.63999938964844,55.029998779296875,42.59711837768555,10347500
2014-01-10,55.81999969482422,56.279998779296875,55.41999816894531,56.18000030517578,43.48729705810547,14480200
2014-01-13,55.959999084472656,56.83000183105469,55.310001373291016,55.41999816894531,42.89900207519531,12153100
2014-01-14,55.4900016784668,55.97999954223633,54.83000183105469,55.68000030517578,43.10026168823242,9995100
2014-01-15,55.70000076293945,55.720001220703125,54.29999923706055,54.5,42.186859130859375,10135400
2014-01-16,54.25,55.06999969482422,54.13999938964844,54.79999923706055,42.419090270996094,9356000
2014-01-17,54.91999816894531,55.06999969482422,54.2599983215332,54.36000061035156,42.07848358154297,8914500
2014-01-21,54.43000030517578,55.18000030517578,54.220001220703125,54.59000015258789,42.25652313232422,7880000
2014-01-22,54.7400016784668,55.18000030517578,54.59000015258789,54.810001373291016,42.426822662353516,6548700
2014-01-23,54.310001373291016,54.310001373291016,52.709999084472656,53.95000076293945,41.76112747192383,14121100
2014-01-24,54.599998474121094,55.470001220703125,50.310001373291016,50.939998626708984,39.4311637878418,29291200
2014-01-27,51.08000183105469,51.09000015258789,49.45000076293945,49.720001220703125,38.48680877685547,19683300
2014-01-28,49.91999816894531,51.5,49.90999984741211,51.06999969482422,39.53178024291992,13141200
2014-01-29,50.720001220703125,51.22999954223633,49.849998474121094,50.220001220703125,38.87384033203125,11328500
2014-01-30,50.61000061035156,51.060001373291016,50.16999816894531,50.4900016784668,39.08283615112305,7528200
2014-01-31,50.040000915527344,50.470001220703125,49.7599983215332,49.970001220703125,38.68032455444336,7725400
2014-02-03,50.130001068115234,50.290000915527344,48.540000915527344,48.63999938964844,37.650794982910156,10149600
2014-02-04,48.779998779296875,49.380001068115234,48.5099983215332,48.939998626708984,37.883026123046875,7643300
2014-02-05,48.58000183105469,49.0,47.52000045776367,48.540000915527344,37.573394775390625,12439600
2014-02-06,48.810001373291016,49.18000030517578,48.599998474121094,48.97999954223633,37.91399002075195,8135800
