Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,36.94892883300781,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,36.81260681152344,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,36.52482604980469,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,36.82775115966797,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,36.85047912597656,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,37.21398162841797,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,36.86561965942383,21635600
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,37.27458190917969,18017800
2013-02-15,49.349998474121094,49.459999084472656,48.56999969482422,48.880001068115234,37.01707458496094,20016200
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,37.44873046875,20445900
2013-02-20,49.349998474121094,49.540000915527344,48.36000061035156,48.61000061035156,36.81260681152344,24786700
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,36.539981842041016,24437700
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,37.03980255126953,23584100
2013-02-25,49.099998474121094,49.20000076293945,47.650001525878906,47.70000076293945,36.12346267700195,32775500
2013-02-26,48.220001220703125,48.2599983215332,46.849998474121094,47.599998474121094,36.04772186279297,39401400
2013-02-27,47.849998474121094,49.400001525878906,47.7599983215332,49.279998779296875,37.31998825073242,31921200
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,37.04737091064453,24711500
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,37.03980255126953,25923400
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,37.18368148803711,17695200
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,37.479034423828125,25561100
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,37.887969970703125,19607900
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,38.34236526489258,24245400
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,38.0167236328125,32711900
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,38.2287712097168,19473000
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,38.07731246948242,18003400
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,37.98643493652344,16680200
2013-03-14,50.25,51.0,50.189998626708984,51.0,38.622562408447266,26378700
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,37.88039779663086,60880800
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,37.49417495727539,28011400
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,37.25940704345703,24411500
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,37.19882583618164,19385300
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,36.61570358276367,23535900
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,36.94135665893555,22791500
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,36.74445343017578,23581400
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,36.83531951904297,16417500
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,36.176456451416016,26530100
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,35.94169998168945,27506700
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,36.2219123840332,17442200
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,36.56270217895508,17273700
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,35.70158386230469,33467400
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,36.18929672241211,21514000
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,36.509342193603516,22961500
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,37.01992416381836,18672300
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,37.09613037109375,20066700
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,37.53049850463867,20388900
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,37.576202392578125,22584700
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,37.347599029541016,37805900
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,36.52458953857422,31527300
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,36.95134353637695,23865500
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,35.6558723449707,43466300
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,35.541568756103516,26106800
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,35.991172790527344,19746100
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,36.08260726928711,15230100
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,36.70747756958008,20568500
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,37.12660598754883,16459300
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,37.33998489379883,19058800
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,37.24852752685547,13929000
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,37.279014587402344,13496300
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,37.347599029541016,13802600
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,36.5855598449707,17686400
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,36.6389045715332,15529300
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,36.25025939941406,43257900
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,36.7150993347168,20829500
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,37.4466667175293,24291600
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,37.91911697387695,23559300
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,37.370460510253906,18103100
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,37.30949783325195,16199600
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,37.85053634643555,23979500
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,38.27729415893555,24188400
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,38.932640075683594,27467000
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,38.8411979675293,21389500
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,39.854698181152344,26080300
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,39.847084045410156,22020000
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,40.40337371826172,37112600
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,40.86821365356445,46968300
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,40.654850006103516,25294200
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,40.891082763671875,18342300
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,41.6074104309082,27162300
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,41.66073989868164,20482600
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,42.38468933105469,24890800
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,41.59978103637695,24990100
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,41.52357482910156,28279600
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,41.18065643310547,22022600
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,40.41100311279297,24326000
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,40.7691650390625,23940900
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,41.355934143066406,21691000
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,41.42451477050781,16007000
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,40.76154327392578,17600800
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,40.52530288696289,18479100
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,41.279727935791016,17090200
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,40.48719787597656,17185300
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,41.03586959838867,16856600
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,41.23400115966797,13259100
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,40.807254791259766,20840000
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,39.991878509521484,31857100
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,39.595619201660156,44412200
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,38.803096771240234,30736500
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,39.68705368041992,20951400
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,40.00712203979492,19332000
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,40.50244140625,17093600
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,40.22811508178711,18256000
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,39.9995002746582,23511100
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,40.529136657714844,23935300
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,40.50611877441406,10442300
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,41.44257354736328,17070200
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,41.987571716308594,21786900
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,42.133426666259766,20508700
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,42.087364196777344,16915000
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,42.325321197509766,21322600
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,42.19483184814453,32569200
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,42.133426666259766,28292000
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,42.225528717041016,19222700
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,42.425106048583984,19166600
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,43.269466400146484,24563100
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,43.10826110839844,17762600
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,43.41529846191406,15999700
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,43.49973678588867,10577100
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,43.469032287597656,16665000
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,43.3692512512207,13870200
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,43.02383041381836,16762300
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,42.74748611450195,10049100
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,42.471168518066406,14207400
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,42.778194427490234,19404900
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,43.39995574951172,15979400
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,43.361576080322266,11007300
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,43.06221008300781,9370200
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,42.5939826965332,10588600
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,42.448116302490234,12828400
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,42.087364196777344,18587100
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,41.84939956665039,12652500
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,41.519344329833984,15133000
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,41.672855377197266,15078100
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,41.56539535522461,15785800
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,40.9052619934082,16933200
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,40.9052619934082,17139000
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,39.78457260131836,22793300
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,40.00716781616211,18701500
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,39.63105392456055,17136200
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,40.07625198364258,14658500
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,40.16069030761719,11126800
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,39.76154327392578,16548400
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,38.84042739868164,23596800
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,38.82508087158203,18748100
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,38.91718673706055,13576000
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,38.78668975830078,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,39.24724578857422,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,39.81526565551758,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,39.9995002746582,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,40.344913482666016,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,40.575199127197266,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,41.19695281982422,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,40.882240295410156,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,40.099281311035156,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,40.367942810058594,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,40.79011535644531,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,40.751731872558594,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,40.997371673583984,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,40.490760803222656,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,40.529136657714844,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,39.50055694580078,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,38.62549591064453,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,39.68478775024414,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,39.830623626708984,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,40.099281311035156,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,39.677101135253906,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,39.88435363769531,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,40.278724670410156,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,40.16272735595703,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,40.727210998535156,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,40.077667236328125,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,39.33534240722656,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,39.242557525634766,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,40.611209869384766,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,40.60348892211914,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,40.75813293457031,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,40.448829650878906,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,41.7556266784668,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,41.91801071166992,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,41.98760986328125,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,41.96440505981445,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,41.461795806884766,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,40.789066314697266,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,40.580284118652344,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,40.804527282714844,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,40.73493576049805,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,40.77359390258789,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,40.673072814941406,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,39.853424072265625,23738000
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,40.60348892211914,25794400
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,40.24005126953125,18891300
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,40.17047119140625,14532200
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,40.286441802978516,14013000
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,39.938480377197266,17348900
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,41.72469711303711,31183100
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,41.832950592041016,12062800
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,41.73242950439453,15964800
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,41.86388397216797,22121900
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,42.06492614746094,17634000
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,42.42835998535156,20530100
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,43.10108184814453,22318800
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,43.41811752319336,22979900
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,43.379451751708984,17682800
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,44.24550247192383,22843600
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,44.431087493896484,16730600
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,44.57799530029297,18649600
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,44.20682907104492,16263300
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,44.44654083251953,11238900
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,44.24550247192383,7128800
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,44.059913635253906,12465300
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,43.967132568359375,20426800
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,44.222293853759766,20287200
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,43.16294860839844,21324900
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,43.34852600097656,18661200
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,43.69649124145508,12714000
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,43.84340286254883,14543700
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,43.35626983642578,17836100
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,43.54184341430664,15325300
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,43.43357467651367,11461300
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,43.626888275146484,26379200
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,43.08562469482422,18338500
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,44.26097106933594,27685900
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,44.253238677978516,16790000
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,44.616661071777344,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,45.03422164916992,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,45.04194259643555,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,45.003292083740234,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,44.95688247680664,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,44.809974670410156,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,45.21978759765625,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,45.30540466308594,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,45.65565490722656,14214100
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,45.9202766418457,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,45.39101791381836,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,45.819091796875,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,45.733482360839844,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,45.523338317871094,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,44.90847396850586,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,44.93960189819336,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,46.3016471862793,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,45.91249084472656,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,45.22758102416992,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,45.27427673339844,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,44.82285690307617,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,43.95114517211914,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,42.877079010009766,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,42.877079010009766,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,43.38299560546875,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,43.21953201293945,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,43.585350036621094,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,43.08722686767578,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,42.27000045776367,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,42.768123626708984,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,42.97047805786133,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,43.95893859863281,20881600
