Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,17.549999237060547,17.75,17.479999542236328,17.690000534057617,15.837607383728027,7335600
2013-04-01,17.770000457763672,17.889999389648438,17.31999969482422,17.3799991607666,15.560063362121582,9808200
2013-04-02,17.149999618530273,17.3799991607666,17.100000381469727,17.309999465942383,15.49739933013916,7923000
2013-04-03,17.329999923706055,17.389999389648438,16.649999618530273,16.75,14.99604320526123,12077700
2013-04-04,16.760000228881836,16.799999237060547,16.510000228881836,16.719999313354492,14.969182968139648,11525900
2013-04-05,16.489999771118164,16.610000610351562,16.149999618530273,16.549999237060547,14.816983222961426,10431500
2013-04-08,16.56999969482422,16.81999969482422,16.510000228881836,16.81999969482422,15.05871295928955,6412500
2013-04-09,16.899999618530273,17.030000686645508,16.81999969482422,16.969999313354492,15.193005561828613,5623800
2013-04-10,17.049999237060547,17.530000686645508,17.040000915527344,17.389999389648438,15.569022178649902,8962300
2013-04-11,17.40999984741211,17.690000534057617,17.3700008392334,17.540000915527344,15.703311920166016,8366400
2013-04-12,17.510000228881836,17.520000457763672,17.1299991607666,17.280000686645508,15.470541954040527,8221400
2013-04-15,17.1200008392334,17.299999237060547,16.59000015258789,16.6200008392334,14.879653930664062,10534200
2013-04-16,16.760000228881836,16.959999084472656,16.56999969482422,16.959999084472656,15.184051513671875,9028000
2013-04-17,16.770000457763672,16.770000457763672,16.309999465942383,16.469999313354492,14.745362281799316,10135700
2013-04-18,16.479999542236328,16.489999771118164,16.200000762939453,16.389999389648438,14.673735618591309,8209100
2013-04-19,16.43000030517578,16.469999313354492,16.280000686645508,16.389999389648438,14.673735618591309,6389800
2013-04-22,16.420000076293945,16.489999771118164,16.219999313354492,16.420000076293945,14.700593948364258,5994100
2013-04-23,16.450000762939453,16.719999313354492,16.43000030517578,16.59000015258789,14.852791786193848,9391400
2013-04-24,16.610000610351562,16.729999542236328,16.420000076293945,16.639999389648438,14.897560119628906,9827000
2013-04-25,16.700000762939453,17.100000381469727,16.65999984741211,16.75,14.99604320526123,9933200
2013-04-26,16.760000228881836,16.84000015258789,16.59000015258789,16.729999542236328,14.978135108947754,6092400
2013-04-29,16.760000228881836,16.979999542236328,16.75,16.940000534057617,15.166144371032715,4607300
2013-04-30,16.969999313354492,17.030000686645508,16.81999969482422,16.959999084472656,15.184051513671875,6004700
2013-05-01,16.940000534057617,17.0,16.18000030517578,16.209999084472656,14.512587547302246,14700900
2013-05-02,16.219999313354492,16.530000686645508,16.049999237060547,16.440000534057617,14.718498229980469,8793100
2013-05-03,16.670000076293945,17.549999237060547,16.6299991607666,17.469999313354492,15.640644073486328,16192300
2013-05-06,17.440000534057617,17.670000076293945,17.43000030517578,17.549999237060547,15.71226978302002,9143800
2013-05-07,17.56999969482422,17.729999542236328,17.3799991607666,17.440000534057617,15.61378288269043,6003000
2013-05-08,17.389999389648438,17.420000076293945,17.1299991607666,17.3799991607666,15.613780975341797,6206600
2013-05-09,17.34000015258789,17.829999923706055,17.309999465942383,17.510000228881836,15.730567932128906,8976400
2013-05-10,17.489999771118164,18.299999237060547,17.489999771118164,18.09000015258789,16.25162696838379,14377600
2013-05-13,18.049999237060547,18.34000015258789,17.920000076293945,18.149999618530273,16.3055419921875,9082400
2013-05-14,18.15999984741211,18.770000457763672,18.09000015258789,18.75,16.844568252563477,15848000
2013-05-15,18.520000457763672,19.0,18.18000030517578,18.979999542236328,17.051185607910156,18065400
2013-05-16,18.950000762939453,19.25,18.84000015258789,18.90999984741211,16.988304138183594,13190700
2013-05-17,18.889999389648438,19.3700008392334,18.8799991607666,19.34000015258789,17.374601364135742,9694400
2013-05-20,19.200000762939453,19.34000015258789,19.110000610351562,19.209999084472656,17.257816314697266,6585700
2013-05-21,19.25,19.309999465942383,19.06999969482422,19.170000076293945,17.221881866455078,6122200
2013-05-22,19.1200008392334,19.56999969482422,18.940000534057617,19.059999465942383,17.123062133789062,12263500
2013-05-23,18.940000534057617,19.139999389648438,18.690000534057617,18.989999771118164,17.0601749420166,9058500
2013-05-24,18.920000076293945,19.190000534057617,18.790000915527344,19.15999984741211,17.212900161743164,5953600
2013-05-28,19.469999313354492,19.940000534057617,19.459999084472656,19.770000457763672,17.760906219482422,10743800
2013-05-29,19.579999923706055,20.040000915527344,19.56999969482422,19.90999984741211,17.886682510375977,13106800
2013-05-30,19.93000030517578,20.270000457763672,19.729999542236328,20.15999984741211,18.11127471923828,10362200
2013-05-31,20.1299991607666,20.479999542236328,19.860000610351562,19.860000610351562,17.84175682067871,14689300
2013-06-03,19.979999542236328,19.989999771118164,19.280000686645508,19.68000030517578,17.6800537109375,12924100
2013-06-04,19.68000030517578,19.969999313354492,19.459999084472656,19.579999923706055,17.59021759033203,8231900
2013-06-05,19.549999237060547,19.59000015258789,18.940000534057617,19.010000228881836,17.078144073486328,12459700
2013-06-06,19.040000915527344,19.469999313354492,18.989999771118164,19.459999084472656,17.48240852355957,9388300
2013-06-07,19.700000762939453,20.1299991607666,19.649999618530273,20.1200008392334,18.07533836364746,11527500
2013-06-10,20.200000762939453,20.350000381469727,20.049999237060547,20.219999313354492,18.165172576904297,7555400
2013-06-11,19.969999313354492,20.139999389648438,19.670000076293945,19.719999313354492,17.715984344482422,7782600
2013-06-12,19.969999313354492,19.979999542236328,19.530000686645508,19.59000015258789,17.599197387695312,8959200
2013-06-13,19.56999969482422,20.149999618530273,19.549999237060547,20.040000915527344,18.003469467163086,15370900
2013-06-14,20.079999923706055,20.079999923706055,19.520000457763672,19.709999084472656,17.70700454711914,10720200
2013-06-17,19.8799991607666,20.399999618530273,19.8700008392334,20.31999969482422,18.2550106048584,9916600
2013-06-18,20.350000381469727,20.760000228881836,20.350000381469727,20.540000915527344,18.452655792236328,10478000
2013-06-19,20.549999237060547,20.84000015258789,20.3700008392334,20.469999313354492,18.3897705078125,11879600
2013-06-20,20.200000762939453,20.950000762939453,20.15999984741211,20.479999542236328,18.398754119873047,20952900
2013-06-21,20.709999084472656,20.770000457763672,20.329999923706055,20.639999389648438,18.542490005493164,11927400
2013-06-24,20.690000534057617,20.790000915527344,20.34000015258789,20.639999389648438,18.542490005493164,13373400
2013-06-25,20.850000381469727,21.139999389648438,20.700000762939453,21.040000915527344,18.9018497467041,12019800
2013-06-26,21.25,21.280000686645508,20.790000915527344,20.959999084472656,18.829973220825195,11564700
2013-06-27,21.1299991607666,21.200000762939453,20.90999984741211,20.940000534057617,18.8120059967041,18327800
2013-06-28,20.8700008392334,21.440000534057617,20.799999237060547,21.229999542236328,19.072538375854492,18668700
2013-07-01,21.329999923706055,21.690000534057617,21.309999465942383,21.3799991607666,19.207292556762695,9383100
2013-07-02,21.31999969482422,21.8700008392334,21.079999923706055,21.299999237060547,19.135417938232422,11998500
2013-07-03,21.139999389648438,21.549999237060547,21.09000015258789,21.399999618530273,19.225261688232422,4899700
2013-07-05,21.65999984741211,22.100000381469727,21.65999984741211,22.010000228881836,19.773273468017578,8683100
2013-07-08,22.190000534057617,22.3799991607666,22.06999969482422,22.190000534057617,19.934978485107422,8350700
2013-07-09,22.40999984741211,22.440000534057617,22.059999465942383,22.200000762939453,19.94396209716797,7958900
2013-07-10,22.190000534057617,22.280000686645508,21.739999771118164,21.940000534057617,19.710386276245117,11025200
2013-07-11,22.290000915527344,22.290000915527344,21.219999313354492,21.469999313354492,19.28814697265625,18624400
2013-07-12,21.540000915527344,21.81999969482422,21.3799991607666,21.690000534057617,19.485794067382812,7963300
2013-07-15,21.639999389648438,21.90999984741211,21.540000915527344,21.709999084472656,19.503759384155273,7072700
2013-07-16,21.5,21.520000457763672,20.549999237060547,21.0,18.865909576416016,16499000
2013-07-17,21.079999923706055,21.1299991607666,20.68000030517578,20.950000762939453,18.820987701416016,10355600
2013-07-18,20.899999618530273,21.489999771118164,20.8700008392334,21.459999084472656,19.279163360595703,9379500
2013-07-19,21.489999771118164,21.729999542236328,21.229999542236328,21.68000030517578,19.476808547973633,8237200
2013-07-22,21.700000762939453,22.020000457763672,21.68000030517578,22.020000457763672,19.782255172729492,8094700
2013-07-23,22.110000610351562,22.59000015258789,22.09000015258789,22.479999542236328,20.195514678955078,10570700
2013-07-24,22.549999237060547,22.559999465942383,21.989999771118164,22.110000610351562,19.863109588623047,8760500
2013-07-25,22.049999237060547,22.299999237060547,21.989999771118164,22.280000686645508,20.015838623046875,5338000
2013-07-26,22.049999237060547,22.190000534057617,21.84000015258789,22.1200008392334,19.872095108032227,8345600
2013-07-29,22.1200008392334,22.34000015258789,21.979999542236328,21.989999771118164,19.75530242919922,9177100
2013-07-30,22.09000015258789,22.31999969482422,22.079999923706055,22.190000534057617,19.934978485107422,7148900
2013-07-31,22.1200008392334,22.360000610351562,22.030000686645508,22.09000015258789,19.845142364501953,13518000
2013-08-01,22.260000228881836,22.790000915527344,22.260000228881836,22.670000076293945,20.366201400756836,10166900
2013-08-02,22.610000610351562,22.760000228881836,22.43000030517578,22.649999618530273,20.34822654724121,7238500
2013-08-05,22.600000381469727,22.84000015258789,22.559999465942383,22.690000534057617,20.384166717529297,6048700
2013-08-06,22.610000610351562,22.739999771118164,22.389999389648438,22.420000076293945,20.14160919189453,5127900
2013-08-07,22.270000457763672,22.56999969482422,21.979999542236328,22.540000915527344,20.303749084472656,8368400
2013-08-08,22.6299991607666,22.790000915527344,22.299999237060547,22.309999465942383,20.096567153930664,5701100
2013-08-09,22.270000457763672,22.600000381469727,22.260000228881836,22.290000915527344,20.07854652404785,3505000
2013-08-12,22.15999984741211,22.25,21.649999618530273,21.760000228881836,19.60113525390625,5593300
2013-08-13,21.780000686645508,22.3799991607666,21.770000457763672,22.280000686645508,20.069547653198242,8399000
2013-08-14,22.260000228881836,22.43000030517578,21.979999542236328,22.0,19.81731605529785,4483300
2013-08-15,21.84000015258789,21.84000015258789,21.25,21.399999618530273,19.276851654052734,10916600
2013-08-16,21.34000015258789,21.8700008392334,21.31999969482422,21.559999465942383,19.42097282409668,6599500
2013-08-19,21.540000915527344,21.770000457763672,21.399999618530273,21.40999984741211,19.285856246948242,5530900
2013-08-20,21.40999984741211,21.780000686645508,21.219999313354492,21.690000534057617,19.5380802154541,5186400
2013-08-21,21.6299991607666,21.760000228881836,21.34000015258789,21.479999542236328,19.34891128540039,5345500
2013-08-22,21.5,21.639999389648438,21.290000915527344,21.440000534057617,19.312881469726562,5579800
2013-08-23,21.469999313354492,21.579999923706055,21.31999969482422,21.530000686645508,19.393953323364258,6815600
2013-08-26,21.549999237060547,22.049999237060547,21.399999618530273,21.610000610351562,19.466020584106445,5966300
2013-08-27,21.350000381469727,21.3799991607666,20.690000534057617,20.739999771118164,18.682329177856445,8272300
2013-08-28,20.739999771118164,21.09000015258789,20.520000457763672,20.959999084472656,18.880510330200195,5679300
2013-08-29,20.93000030517578,21.450000762939453,20.889999389648438,21.290000915527344,19.177764892578125,5206800
2013-08-30,21.270000457763672,21.329999923706055,20.799999237060547,20.8799991607666,18.80844497680664,7065600
2013-09-03,21.200000762939453,21.459999084472656,20.969999313354492,21.149999618530273,19.051652908325195,7671400
2013-09-04,21.190000534057617,21.940000534057617,21.1299991607666,21.860000610351562,19.69121551513672,10049500
2013-09-05,21.899999618530273,22.25,21.790000915527344,21.84000015258789,19.673202514648438,6610800
2013-09-06,21.950000762939453,21.950000762939453,21.31999969482422,21.579999923706055,19.43899154663086,7672900
2013-09-09,21.639999389648438,21.90999984741211,21.639999389648438,21.81999969482422,19.655181884765625,4210000
2013-09-10,22.040000915527344,22.440000534057617,22.040000915527344,22.3700008392334,20.150611877441406,6596400
2013-09-11,22.309999465942383,22.450000762939453,22.110000610351562,22.239999771118164,20.033506393432617,5196100
2013-09-12,22.190000534057617,22.260000228881836,22.059999465942383,22.06999969482422,19.880374908447266,6945200
2013-09-13,22.170000076293945,22.219999313354492,21.84000015258789,22.030000686645508,19.844341278076172,7367600
2013-09-16,22.350000381469727,22.360000610351562,21.579999923706055,22.079999923706055,19.889385223388672,10682700
2013-09-17,22.079999923706055,22.709999084472656,22.079999923706055,22.639999389648438,20.393827438354492,8896700
2013-09-18,22.59000015258789,22.6299991607666,21.040000915527344,21.360000610351562,19.240814208984375,20283200
2013-09-19,21.479999542236328,21.520000457763672,20.6200008392334,21.040000915527344,18.952573776245117,22937000
2013-09-20,21.139999389648438,21.6299991607666,21.139999389648438,21.270000457763672,19.15974998474121,20487700
2013-09-23,21.09000015258789,21.110000610351562,20.540000915527344,20.84000015258789,18.77241325378418,10143000
2013-09-24,20.950000762939453,21.43000030517578,20.90999984741211,21.139999389648438,19.042648315429688,13094400
2013-09-25,21.260000228881836,21.520000457763672,21.100000381469727,21.239999771118164,19.132722854614258,12959000
2013-09-26,21.239999771118164,21.530000686645508,21.200000762939453,21.329999923706055,19.213790893554688,4267800
2013-09-27,21.149999618530273,21.25,20.969999313354492,21.190000534057617,19.087688446044922,4950700
2013-09-30,20.959999084472656,21.280000686645508,20.790000915527344,21.139999389648438,19.042648315429688,8160700
2013-10-01,21.209999084472656,21.440000534057617,21.209999084472656,21.3799991607666,19.258834838867188,6539800
2013-10-02,21.139999389648438,21.31999969482422,20.979999542236328,21.290000915527344,19.177764892578125,6896400
2013-10-03,21.209999084472656,21.40999984741211,20.899999618530273,21.149999618530273,19.051652908325195,7769600
2013-10-04,21.18000030517578,21.6299991607666,21.100000381469727,21.579999923706055,19.43899154663086,5139700
2013-10-07,21.299999237060547,21.40999984741211,21.059999465942383,21.06999969482422,18.97959327697754,5626200
2013-10-08,21.040000915527344,21.139999389648438,20.540000915527344,20.56999969482422,18.529193878173828,7078300
2013-10-09,20.6299991607666,21.030000686645508,20.440000534057617,20.75,18.69133758544922,8870500
2013-10-10,21.18000030517578,21.549999237060547,21.0,21.389999389648438,19.267841339111328,10743300
2013-10-11,21.389999389648438,21.81999969482422,21.329999923706055,21.780000686645508,19.6191463470459,6689200
2013-10-14,21.59000015258789,22.079999923706055,21.389999389648438,22.010000228881836,19.826330184936523,10337400
2013-10-15,22.780000686645508,23.790000915527344,22.65999984741211,23.030000686645508,20.745128631591797,31134400
2013-10-16,23.280000686645508,23.93000030517578,23.239999771118164,23.43000030517578,21.10544776916504,15844500
2013-10-17,23.25,23.670000076293945,23.110000610351562,23.6200008392334,21.276601791381836,8599600
2013-10-18,23.639999389648438,23.780000686645508,23.360000610351562,23.770000457763672,21.411718368530273,8356900
2013-10-21,23.739999771118164,23.8700008392334,23.520000457763672,23.559999465942383,21.222549438476562,8681800
2013-10-22,23.639999389648438,23.639999389648438,23.139999389648438,23.350000381469727,21.033388137817383,10290600
2013-10-23,23.270000457763672,23.440000534057617,23.030000686645508,23.299999237060547,20.988338470458984,7558500
2013-10-24,23.360000610351562,23.469999313354492,23.25,23.399999618530273,21.078428268432617,5188900
2013-10-25,23.399999618530273,23.600000381469727,23.31999969482422,23.559999465942383,21.222549438476562,5112200
2013-10-28,23.549999237060547,23.610000610351562,22.670000076293945,23.010000228881836,20.72711753845215,15054000
2013-10-29,23.059999465942383,23.360000610351562,22.860000610351562,23.100000381469727,20.808185577392578,14262900
2013-10-30,23.110000610351562,23.209999084472656,22.540000915527344,22.860000610351562,20.59200096130371,10763500
2013-10-31,22.8700008392334,22.979999542236328,22.6299991607666,22.649999618530273,20.40283203125,7677300
2013-11-01,22.6299991607666,23.209999084472656,22.6200008392334,23.1200008392334,20.82620620727539,9056000
2013-11-04,23.149999618530273,23.25,22.950000762939453,23.229999542236328,20.925294876098633,6565400
2013-11-05,23.100000381469727,23.360000610351562,22.969999313354492,23.290000915527344,20.979339599609375,6574800
2013-11-06,23.239999771118164,23.290000915527344,22.93000030517578,23.209999084472656,20.96128273010254,6112700
2013-11-07,23.229999542236328,23.3799991607666,22.729999542236328,22.760000228881836,20.554882049560547,6415700
2013-11-08,22.8799991607666,24.030000686645508,22.8799991607666,24.020000457763672,21.692798614501953,16659500
2013-11-11,24.020000457763672,24.280000686645508,23.809999465942383,24.0,21.67473793029785,8343400
2013-11-12,23.989999771118164,24.049999237060547,23.649999618530273,23.709999084472656,21.412830352783203,5706900
2013-11-13,23.59000015258789,23.989999771118164,23.389999389648438,23.979999542236328,21.656675338745117,7298100
2013-11-14,23.959999084472656,24.260000228881836,23.90999984741211,24.239999771118164,21.8914794921875,7320400
2013-11-15,24.299999237060547,24.5,24.200000762939453,24.420000076293945,22.054040908813477,7030400
2013-11-18,24.489999771118164,24.549999237060547,24.209999084472656,24.420000076293945,22.054040908813477,9248300
2013-11-19,24.40999984741211,24.68000030517578,24.3700008392334,24.5,22.126300811767578,10645400
2013-11-20,24.5,24.6200008392334,24.31999969482422,24.459999084472656,22.090171813964844,5586800
2013-11-21,24.579999923706055,25.010000228881836,24.56999969482422,25.0,22.57785415649414,9084500
2013-11-22,24.920000076293945,25.0,24.700000762939453,24.920000076293945,22.505603790283203,6316000
2013-11-25,25.0,25.0,24.65999984741211,24.68000030517578,22.28885841369629,5538000
2013-11-26,24.739999771118164,24.850000381469727,24.639999389648438,24.670000076293945,22.27981948852539,5062500
2013-11-27,24.68000030517578,24.860000610351562,24.549999237060547,24.780000686645508,22.37916374206543,4124400
2013-11-29,24.780000686645508,24.81999969482422,24.459999084472656,24.479999542236328,22.108230590820312,2187900
2013-12-02,24.5,25.139999389648438,24.5,24.829999923706055,22.424318313598633,6226800
2013-12-03,24.65999984741211,24.90999984741211,24.489999771118164,24.670000076293945,22.27981948852539,4461900
2013-12-04,24.6299991607666,24.8700008392334,24.40999984741211,24.6200008392334,22.234670639038086,3758100
2013-12-05,24.579999923706055,24.6200008392334,24.190000534057617,24.40999984741211,22.045011520385742,4477100
2013-12-06,24.809999465942383,24.969999313354492,24.59000015258789,24.829999923706055,22.424318313598633,3955600
2013-12-09,24.860000610351562,25.1200008392334,24.760000228881836,25.040000915527344,22.613967895507812,4992500
2013-12-10,24.90999984741211,24.969999313354492,24.68000030517578,24.829999923706055,22.424318313598633,4223200
2013-12-11,24.799999237060547,25.1299991607666,24.690000534057617,24.860000610351562,22.451417922973633,10632200
2013-12-12,24.850000381469727,24.989999771118164,24.670000076293945,24.799999237060547,22.39723014831543,10725200
2013-12-13,24.959999084472656,25.270000457763672,24.729999542236328,24.790000915527344,22.388198852539062,7977400
2013-12-16,24.920000076293945,25.110000610351562,24.799999237060547,25.09000015258789,22.659133911132812,7083900
2013-12-17,25.09000015258789,25.09000015258789,24.719999313354492,24.760000228881836,22.361108779907227,6564500
2013-12-18,24.799999237060547,25.719999313354492,24.649999618530273,25.700000762939453,23.210033416748047,8976800
2013-12-19,25.610000610351562,25.899999618530273,25.520000457763672,25.579999923706055,23.101655960083008,6061000
2013-12-20,25.56999969482422,25.670000076293945,25.34000015258789,25.610000610351562,23.128751754760742,8586200
2013-12-23,25.75,25.799999237060547,25.610000610351562,25.690000534057617,23.200998306274414,2835400
2013-12-24,25.700000762939453,25.719999313354492,25.559999465942383,25.709999084472656,23.21905517578125,1184700
2013-12-26,25.700000762939453,25.780000686645508,25.549999237060547,25.739999771118164,23.246152877807617,2617600
2013-12-27,25.780000686645508,25.8700008392334,25.6200008392334,25.65999984741211,23.173900604248047,1818000
2013-12-30,25.65999984741211,25.709999084472656,25.489999771118164,25.579999923706055,23.101655960083008,1961900
2013-12-31,25.700000762939453,26.079999923706055,25.670000076293945,26.0,23.480960845947266,4670500
2014-01-02,25.989999771118164,26.049999237060547,25.700000762939453,25.81999969482422,23.31840705871582,4618600
2014-01-03,25.84000015258789,26.040000915527344,25.700000762939453,25.899999618530273,23.39065933227539,3367700
2014-01-06,26.0,26.139999389648438,25.75,25.809999465942383,23.309370040893555,4293200
2014-01-07,25.479999542236328,25.920000076293945,25.360000610351562,25.540000915527344,23.065534591674805,7476500
2014-01-08,25.579999923706055,25.940000534057617,25.510000228881836,25.84000015258789,23.336471557617188,6541100
2014-01-09,25.920000076293945,26.059999465942383,25.709999084472656,25.850000381469727,23.345500946044922,4103000
2014-01-10,25.809999465942383,25.850000381469727,25.40999984741211,25.65999984741211,23.173900604248047,4838600
2014-01-13,25.59000015258789,25.59000015258789,24.770000457763672,24.829999923706055,22.424318313598633,7913900
2014-01-14,24.979999542236328,25.65999984741211,24.959999084472656,25.59000015258789,23.110687255859375,6765200
2014-01-15,25.649999618530273,26.049999237060547,25.559999465942383,26.030000686645508,23.508056640625,10043200
2014-01-16,26.25,26.84000015258789,26.09000015258789,26.799999237060547,24.203453063964844,13421800
2014-01-17,26.809999465942383,26.899999618530273,26.510000228881836,26.770000457763672,24.176366806030273,7120000
2014-01-21,26.920000076293945,27.110000610351562,26.790000915527344,26.799999237060547,24.203453063964844,9555100
2014-01-22,26.8799991607666,26.950000762939453,26.600000381469727,26.799999237060547,24.203453063964844,5316300
2014-01-23,26.56999969482422,26.56999969482422,25.969999313354492,26.139999389648438,23.607397079467773,8469600
2014-01-24,26.010000228881836,26.040000915527344,25.239999771118164,25.270000457763672,22.821693420410156,10304200
2014-01-27,25.31999969482422,25.510000228881836,24.700000762939453,24.81999969482422,22.4152889251709,10278500
2014-01-28,24.8799991607666,25.31999969482422,24.809999465942383,25.200000762939453,22.758474349975586,5881100
2014-01-29,24.8700008392334,25.190000534057617,24.610000610351562,24.65999984741211,22.270790100097656,6202400
2014-01-30,24.93000030517578,25.3700008392334,24.8700008392334,25.290000915527344,22.839754104614258,6331400
2014-01-31,24.690000534057617,25.059999465942383,24.510000228881836,24.81999969482422,22.4152889251709,9443700
2014-02-03,24.770000457763672,24.989999771118164,23.559999465942383,23.649999618530273,21.358644485473633,14899700
2014-02-04,23.780000686645508,24.329999923706055,23.719999313354492,24.1299991607666,21.79214096069336,9012800
2014-02-05,24.020000457763672,24.100000381469727,23.729999542236328,23.860000610351562,21.60201072692871,11444300
