Date,Open,High,Low,Close,Adj Close,Volume
2013-02-19,20.635000228881836,20.78499984741211,20.600000381469727,20.725000381469727,17.03858757019043,34180800
2013-02-20,20.760000228881836,20.864999771118164,20.459999084472656,20.475000381469727,16.83305549621582,31255800
2013-02-21,20.360000610351562,20.415000915527344,19.979999542236328,20.040000915527344,16.47543716430664,26115800
2013-02-22,19.90999984741211,20.045000076293945,19.815000534057617,19.954999923706055,16.40555191040039,28505600
2013-02-25,20.030000686645508,20.15999984741211,19.665000915527344,19.704999923706055,16.20001983642578,36091200
2013-02-26,19.760000228881836,19.885000228881836,19.725000381469727,19.844999313354492,16.315114974975586,25640200
2013-02-27,19.885000228881836,20.165000915527344,19.725000381469727,20.075000762939453,16.504207611083984,18656200
2013-02-28,20.03499984741211,20.190000534057617,19.895000457763672,19.895000457763672,16.356224060058594,24696600
2013-03-01,19.860000610351562,20.030000686645508,19.729999542236328,20.014999389648438,16.454872131347656,24473600
2013-03-04,19.934999465942383,20.239999771118164,19.815000534057617,20.190000534057617,16.598752975463867,19551400
2013-03-05,20.350000381469727,20.520000457763672,20.315000534057617,20.475000381469727,16.83305549621582,24707800
2013-03-06,20.575000762939453,20.655000686645508,20.360000610351562,20.424999237060547,16.791954040527344,15663800
2013-03-07,20.415000915527344,20.4950008392334,20.30500030517578,20.309999465942383,16.69740104675293,13348200
2013-03-08,20.43000030517578,20.584999084472656,20.235000610351562,20.5,16.85361099243164,22782600
2013-03-11,20.415000915527344,20.56999969482422,20.360000610351562,20.565000534057617,16.907047271728516,16923800
2013-03-12,20.53499984741211,20.53499984741211,20.2549991607666,20.360000610351562,16.738513946533203,28815200
2013-03-13,20.395000457763672,20.40999984741211,20.165000915527344,20.295000076293945,16.685073852539062,17323800
2013-03-14,20.395000457763672,20.6200008392334,20.280000686645508,20.579999923706055,16.919384002685547,28377200
2013-03-15,20.434999465942383,20.6200008392334,20.295000076293945,20.354999542236328,16.73440933227539,35299600
2013-03-18,20.125,20.25,19.924999237060547,20.184999465942383,16.594636917114258,26053800
2013-03-19,20.174999237060547,20.219999313354492,19.764999389648438,20.065000534057617,16.495983123779297,32476200
2013-03-20,20.2549991607666,20.545000076293945,20.225000381469727,20.489999771118164,16.845388412475586,25300200
2013-03-21,20.385000228881836,20.450000762939453,20.079999923706055,20.200000762939453,16.60696792602539,24035800
2013-03-22,20.31999969482422,20.614999771118164,20.2549991607666,20.610000610351562,16.944046020507812,19189800
2013-03-25,20.709999084472656,20.90999984741211,20.635000228881836,20.860000610351562,17.149574279785156,43688200
2013-03-26,20.959999084472656,21.0,20.655000686645508,20.735000610351562,17.046812057495117,25929800
2013-03-27,20.645000457763672,20.8799991607666,20.575000762939453,20.875,17.161909103393555,22330400
2013-03-28,20.834999084472656,21.0049991607666,20.760000228881836,20.989999771118164,17.256454467773438,27182000
2013-04-01,20.729999542236328,21.030000686645508,20.540000915527344,20.690000534057617,17.089195251464844,20077600
2013-04-02,20.725000381469727,21.18000030517578,20.71500015258789,21.149999618530273,17.46913719177246,29034800
2013-04-03,21.139999389648438,21.30500030517578,20.774999618530273,20.90999984741211,17.270902633666992,25813800
2013-04-04,20.889999389648438,21.149999618530273,20.815000534057617,21.059999465942383,17.39480209350586,15531800
2013-04-05,20.69499969482422,20.81999969482422,20.46500015258789,20.780000686645508,17.163530349731445,27949600
2013-04-08,20.799999237060547,20.854999542236328,20.635000228881836,20.815000534057617,17.192441940307617,19046400
2013-04-09,20.815000534057617,20.90999984741211,20.459999084472656,20.639999389648438,17.047893524169922,23151600
2013-04-10,20.639999389648438,20.889999389648438,20.600000381469727,20.809999465942383,17.188310623168945,26478200
2013-04-11,20.899999618530273,20.979999542236328,20.825000762939453,20.905000686645508,17.266782760620117,26442400
2013-04-12,20.934999465942383,21.059999465942383,20.885000228881836,21.0,17.345239639282227,33938400
2013-04-15,20.934999465942383,20.934999465942383,20.549999237060547,20.575000762939453,16.994211196899414,27089000
2013-04-16,20.739999771118164,20.815000534057617,20.6200008392334,20.704999923706055,17.101577758789062,32861800
2013-04-17,20.559999465942383,20.639999389648438,20.264999389648438,20.309999465942383,16.775327682495117,36055600
2013-04-18,20.360000610351562,20.3799991607666,19.975000381469727,19.9950008392334,16.515151977539062,32357600
2013-04-19,19.93000030517578,20.30500030517578,19.829999923706055,20.280000686645508,16.750551223754883,29289800
2013-04-22,20.2450008392334,20.309999465942383,20.125,20.235000610351562,16.713380813598633,27501600
2013-04-23,20.389999389648438,20.46500015258789,20.139999389648438,20.450000762939453,16.890966415405273,23914000
2013-04-24,20.524999618530273,20.639999389648438,20.270000457763672,20.334999084472656,16.795976638793945,22903000
2013-04-25,20.3700008392334,20.510000228881836,20.30500030517578,20.375,16.82901954650879,24018600
2013-04-26,20.399999618530273,20.764999389648438,20.31999969482422,20.684999465942383,17.08506965637207,27520000
2013-04-29,20.809999465942383,20.844999313354492,20.639999389648438,20.7450008392334,17.134620666503906,16754000
2013-04-30,20.829999923706055,20.84000015258789,20.565000534057617,20.649999618530273,17.056161880493164,17755600
2013-05-01,20.989999771118164,21.235000610351562,20.829999923706055,20.93000030517578,17.287425994873047,26820400
2013-05-02,20.854999542236328,21.100000381469727,20.825000762939453,21.05500030517578,17.390676498413086,15547000
2013-05-03,21.06999969482422,21.375,21.06999969482422,21.270000457763672,17.568254470825195,15546600
2013-05-06,21.229999542236328,21.420000076293945,21.170000076293945,21.389999389648438,17.667373657226562,14482000
2013-05-07,21.485000610351562,21.625,21.415000915527344,21.524999618530273,17.77887535095215,18318000
2013-05-08,21.469999313354492,21.68000030517578,21.454999923706055,21.639999389648438,17.87386131286621,14363400
2013-05-09,21.584999084472656,21.645000457763672,21.375,21.479999542236328,17.741710662841797,15657600
2013-05-10,21.545000076293945,21.68000030517578,21.454999923706055,21.540000915527344,17.791269302368164,12767600
2013-05-13,21.540000915527344,21.600000381469727,21.28499984741211,21.594999313354492,17.83669090270996,19774400
2013-05-14,21.639999389648438,21.81999969482422,21.520000457763672,21.665000915527344,17.89451026916504,19843000
2013-05-15,21.725000381469727,21.8700008392334,21.485000610351562,21.864999771118164,18.059703826904297,15800000
2013-05-16,21.75,21.864999771118164,21.375,21.434999465942383,17.70453643798828,17765200
2013-05-17,21.584999084472656,21.594999313354492,21.084999084472656,21.31999969482422,17.609548568725586,29333000
2013-05-20,21.235000610351562,21.280000686645508,20.655000686645508,20.760000228881836,17.147014617919922,38054400
2013-05-21,20.80500030517578,21.204999923706055,20.770000457763672,21.114999771118164,17.440231323242188,25555600
2013-05-22,20.969999313354492,21.31999969482422,20.770000457763672,20.889999389648438,17.25438690185547,23459200
2013-05-23,20.795000076293945,20.934999465942383,20.684999465942383,20.90999984741211,17.270902633666992,21527000
2013-05-24,20.709999084472656,20.975000381469727,20.665000915527344,20.975000381469727,17.32459831237793,15468600
2013-05-28,21.125,21.239999771118164,20.760000228881836,20.90999984741211,17.270902633666992,16052600
2013-05-29,20.8799991607666,20.895000457763672,20.385000228881836,20.395000457763672,16.84553337097168,34549800
2013-05-30,20.459999084472656,20.625,20.450000762939453,20.475000381469727,16.911605834960938,14780600
2013-05-31,20.44499969482422,20.44499969482422,20.075000762939453,20.084999084472656,16.58948516845703,29007200
2013-06-03,20.125,20.229999542236328,19.7549991607666,20.229999542236328,16.709253311157227,23324000
2013-06-04,20.260000228881836,20.55500030517578,20.155000686645508,20.459999084472656,16.899221420288086,26716800
2013-06-05,20.479999542236328,20.485000610351562,20.030000686645508,20.094999313354492,16.597747802734375,26948600
2013-06-06,20.1299991607666,20.170000076293945,19.80500030517578,20.1200008392334,16.618398666381836,22329800
2013-06-07,20.260000228881836,20.639999389648438,20.165000915527344,20.59000015258789,17.006601333618164,24826200
2013-06-10,20.59000015258789,20.604999542236328,20.25,20.334999084472656,16.795976638793945,20579800
2013-06-11,20.235000610351562,20.290000915527344,19.96500015258789,20.079999923706055,16.585355758666992,19922800
2013-06-12,20.18000030517578,20.19499969482422,19.6299991607666,19.760000228881836,16.3210506439209,23780000
2013-06-13,19.700000762939453,19.950000762939453,19.454999923706055,19.875,16.41603660583496,24529000
2013-06-14,19.80500030517578,19.940000534057617,19.56999969482422,19.8700008392334,16.411907196044922,23925200
2013-06-17,20.084999084472656,20.290000915527344,19.850000381469727,20.040000915527344,16.55232048034668,19701800
2013-06-18,20.110000610351562,20.354999542236328,20.079999923706055,20.19499969482422,16.68033790588379,19207400
2013-06-19,20.2549991607666,20.40999984741211,20.065000534057617,20.104999542236328,16.60601234436035,23001000
2013-06-20,19.895000457763672,19.895000457763672,19.375,19.454999923706055,16.069135665893555,30334400
2013-06-21,19.610000610351562,19.90999984741211,19.44499969482422,19.885000228881836,16.424291610717773,46303000
2013-06-24,19.684999465942383,20.0,19.665000915527344,19.889999389648438,16.428424835205078,33677800
2013-06-25,20.014999389648438,20.165000915527344,19.844999313354492,20.084999084472656,16.58948516845703,27098600
2013-06-26,20.2450008392334,20.315000534057617,20.049999237060547,20.094999313354492,16.597747802734375,22123000
2013-06-27,20.274999618530273,20.434999465942383,20.1299991607666,20.149999618530273,16.64318084716797,26124200
2013-06-28,20.049999237060547,20.9950008392334,20.049999237060547,20.875,17.241994857788086,97296400
2013-07-01,20.94499969482422,20.96500015258789,20.315000534057617,20.329999923706055,16.870643615722656,28941600
2013-07-02,20.219999313354492,20.610000610351562,20.1299991607666,20.375,16.907995223999023,24751800
2013-07-03,20.209999084472656,20.639999389648438,20.204999923706055,20.575000762939453,17.073957443237305,13143800
2013-07-05,20.8799991607666,20.959999084472656,20.6200008392334,20.850000381469727,17.302165985107422,15595200
2013-07-08,20.975000381469727,21.2549991607666,20.920000076293945,21.204999923706055,17.596755981445312,23803200
2013-07-09,21.434999465942383,21.540000915527344,21.31999969482422,21.334999084472656,17.70463752746582,22541400
2013-07-10,21.354999542236328,21.514999389648438,21.239999771118164,21.454999923706055,17.804216384887695,17732000
2013-07-11,21.729999542236328,22.325000762939453,21.635000228881836,22.229999542236328,18.447345733642578,45031400
2013-07-12,22.21500015258789,22.350000381469727,22.045000076293945,22.34000015258789,18.53862762451172,21933400
2013-07-15,22.280000686645508,22.315000534057617,22.020000457763672,22.075000762939453,18.318721771240234,17892000
2013-07-16,22.079999923706055,22.170000076293945,21.875,21.9950008392334,18.25233268737793,17179800
2013-07-17,22.075000762939453,22.1200008392334,21.834999084472656,21.934999465942383,18.202537536621094,15149600
2013-07-18,22.024999618530273,22.315000534057617,22.020000457763672,22.170000076293945,18.397550582885742,19772000
2013-07-19,22.239999771118164,22.315000534057617,22.065000534057617,22.28499984741211,18.49298095703125,20092400
2013-07-22,22.635000228881836,22.725000381469727,22.2549991607666,22.46500015258789,18.642351150512695,20483400
2013-07-23,22.475000381469727,22.704999923706055,22.399999618530273,22.56999969482422,18.7294921875,23682000
2013-07-24,22.56999969482422,22.815000534057617,22.31999969482422,22.479999542236328,18.65479850769043,19652000
2013-07-25,22.344999313354492,22.405000686645508,21.985000610351562,22.084999084472656,18.32701873779297,20787000
2013-07-26,21.905000686645508,21.950000762939453,21.704999923706055,21.864999771118164,18.14444923400879,27925600
2013-07-29,21.7450008392334,21.829999923706055,21.665000915527344,21.700000762939453,18.00752830505371,15990000
2013-07-30,21.645000457763672,21.75,21.329999923706055,21.354999542236328,17.721233367919922,26903400
2013-07-31,22.125,22.69499969482422,21.96500015258789,22.540000915527344,18.70458984375,54094800
2013-08-01,22.885000228881836,23.165000915527344,22.844999313354492,22.920000076293945,19.019927978515625,28002400
2013-08-02,22.94499969482422,22.94499969482422,22.69499969482422,22.860000610351562,18.97014045715332,23239800
2013-08-05,22.770000457763672,22.979999542236328,22.770000457763672,22.815000534057617,18.932796478271484,15492400
2013-08-06,22.71500015258789,22.815000534057617,22.354999542236328,22.4950008392334,18.66724967956543,22526000
2013-08-07,22.385000228881836,22.655000686645508,22.315000534057617,22.59000015258789,18.746082305908203,18990200
2013-08-08,22.770000457763672,22.864999771118164,22.440000534057617,22.469999313354492,18.646501541137695,14754800
2013-08-09,22.389999389648438,22.549999237060547,22.270000457763672,22.309999465942383,18.513723373413086,12401400
2013-08-12,22.190000534057617,22.434999465942383,22.135000228881836,22.389999389648438,18.580121994018555,10171400
2013-08-13,22.329999923706055,22.5,22.165000915527344,22.424999237060547,18.609155654907227,13833600
2013-08-14,22.395000457763672,22.399999618530273,21.895000457763672,21.93000030517578,18.198392868041992,23288000
2013-08-15,21.844999313354492,21.850000381469727,21.309999465942383,21.5049991607666,17.845706939697266,24199200
2013-08-16,21.44499969482422,21.459999084472656,21.15999984741211,21.270000457763672,17.650693893432617,20840600
2013-08-19,21.290000915527344,21.3799991607666,21.059999465942383,21.094999313354492,17.505475997924805,13052800
2013-08-20,21.204999923706055,21.415000915527344,21.075000762939453,21.344999313354492,17.712934494018555,14121400
2013-08-21,21.229999542236328,21.235000610351562,20.65999984741211,20.915000915527344,17.356101989746094,28185000
2013-08-22,20.979999542236328,21.084999084472656,20.934999465942383,21.010000228881836,17.434940338134766,11381400
2013-08-23,21.0,21.075000762939453,20.760000228881836,20.93000030517578,17.368553161621094,15776400
2013-08-26,20.975000381469727,21.045000076293945,20.645000457763672,20.719999313354492,17.194284439086914,20618600
2013-08-27,20.584999084472656,21.094999313354492,20.530000686645508,20.899999618530273,17.343652725219727,23324000
2013-08-28,20.885000228881836,21.104999542236328,20.725000381469727,20.959999084472656,17.393447875976562,25488600
2013-08-29,20.90999984741211,21.354999542236328,20.860000610351562,21.219999313354492,17.609207153320312,19557600
2013-08-30,21.28499984741211,21.28499984741211,20.975000381469727,21.045000076293945,17.463985443115234,19866800
2013-09-03,21.30500030517578,21.579999923706055,21.225000381469727,21.3700008392334,17.733684539794922,18807400
2013-09-04,21.440000534057617,21.6200008392334,21.295000076293945,21.530000686645508,17.866451263427734,19782800
2013-09-05,21.489999771118164,21.600000381469727,21.15999984741211,21.270000457763672,17.650693893432617,20721200
2013-09-06,21.395000457763672,21.434999465942383,21.065000534057617,21.239999771118164,17.625802993774414,21006400
2013-09-09,21.280000686645508,21.350000381469727,21.045000076293945,21.149999618530273,17.55111312866211,22559800
2013-09-10,21.225000381469727,21.420000076293945,21.204999923706055,21.420000076293945,17.775165557861328,21793800
2013-09-11,21.364999771118164,21.94499969482422,21.364999771118164,21.899999618530273,18.173494338989258,21005600
2013-09-12,21.924999237060547,21.96500015258789,21.704999923706055,21.7450008392334,18.04487419128418,14165200
2013-09-13,21.825000762939453,22.065000534057617,21.770000457763672,21.985000610351562,18.244033813476562,14228200
2013-09-16,22.295000076293945,22.344999313354492,22.114999771118164,22.209999084472656,18.43074607849121,17037400
2013-09-17,22.28499984741211,22.385000228881836,22.200000762939453,22.225000381469727,18.44318962097168,14553600
2013-09-18,22.25,22.270000457763672,21.924999237060547,22.135000228881836,18.368507385253906,25128400
2013-09-19,22.2549991607666,22.389999389648438,22.114999771118164,22.204999923706055,18.426591873168945,15730600
2013-09-20,22.235000610351562,22.40999984741211,22.165000915527344,22.200000762939453,18.42245101928711,26830800
2013-09-23,22.040000915527344,22.170000076293945,21.850000381469727,21.969999313354492,18.231584548950195,15529400
2013-09-24,22.059999465942383,22.174999237060547,21.80500030517578,21.844999313354492,18.127853393554688,21769400
2013-09-25,21.895000457763672,21.924999237060547,21.600000381469727,21.625,17.94528579711914,19228400
2013-09-26,21.719999313354492,22.065000534057617,21.68000030517578,22.049999237060547,18.2979679107666,18696400
2013-09-27,22.010000228881836,22.434999465942383,21.969999313354492,22.3700008392334,18.56351661682129,21498200
2013-09-30,22.114999771118164,22.655000686645508,22.114999771118164,22.559999465942383,18.803142547607422,36443600
2013-10-01,22.575000762939453,22.8799991607666,22.520000457763672,22.80500030517578,19.00734519958496,25484800
2013-10-02,22.649999618530273,22.725000381469727,22.549999237060547,22.725000381469727,18.940662384033203,18978000
2013-10-03,22.575000762939453,22.649999618530273,22.309999465942383,22.5049991607666,18.757301330566406,19189400
2013-10-04,22.454999923706055,22.924999237060547,22.375,22.81999969482422,19.019845962524414,23118400
2013-10-07,22.565000534057617,22.94499969482422,22.524999618530273,22.549999237060547,18.7948055267334,16004000
2013-10-08,22.524999618530273,22.565000534057617,22.280000686645508,22.309999465942383,18.594772338867188,20546200
2013-10-09,22.420000076293945,22.584999084472656,22.045000076293945,22.165000915527344,18.473918914794922,19890000
2013-10-10,22.389999389648438,22.709999084472656,22.309999465942383,22.674999237060547,18.898988723754883,17469800
2013-10-11,22.579999923706055,23.114999771118164,22.559999465942383,23.030000686645508,19.19487762451172,19088000
2013-10-14,22.975000381469727,23.274999618530273,22.90999984741211,23.229999542236328,19.3615665435791,16153400
2013-10-15,23.225000381469727,23.434999465942383,23.024999618530273,23.19499969482422,19.3323974609375,19912200
2013-10-16,23.364999771118164,23.565000534057617,23.229999542236328,23.489999771118164,19.57827377319336,30406000
2013-10-17,23.44499969482422,23.75,23.389999389648438,23.735000610351562,19.782480239868164,19337800
2013-10-18,23.639999389648438,23.7450008392334,23.475000381469727,23.520000457763672,19.6032772064209,19960200
2013-10-21,23.454999923706055,23.549999237060547,23.415000915527344,23.545000076293945,19.62411117553711,14038400
2013-10-22,23.704999923706055,23.815000534057617,23.604999542236328,23.68000030517578,19.736631393432617,19499400
2013-10-23,23.565000534057617,23.815000534057617,23.399999618530273,23.479999542236328,19.5699405670166,17411600
2013-10-24,23.6299991607666,23.9950008392334,23.5049991607666,23.8799991607666,19.903331756591797,17553200
2013-10-25,23.979999542236328,24.094999313354492,23.81999969482422,24.084999084472656,20.074188232421875,18384800
2013-10-28,24.174999237060547,24.174999237060547,23.985000610351562,24.114999771118164,20.099191665649414,18805000
2013-10-29,24.100000381469727,24.114999771118164,23.770000457763672,23.854999542236328,19.88248634338379,26932600
2013-10-30,23.93000030517578,23.93000030517578,23.434999465942383,23.545000076293945,19.62411117553711,26895000
2013-10-31,23.290000915527344,24.104999542236328,23.290000915527344,23.799999237060547,19.83664894104004,31174200
2013-11-01,23.924999237060547,24.3799991607666,23.864999771118164,24.325000762939453,20.274221420288086,24863600
2013-11-04,24.334999084472656,24.450000762939453,24.0,24.09000015258789,20.078357696533203,14786800
2013-11-05,24.165000915527344,24.184999465942383,23.674999237060547,23.920000076293945,19.936664581298828,15553200
2013-11-06,23.940000534057617,24.104999542236328,23.829999923706055,23.905000686645508,19.924165725708008,14914800
2013-11-07,24.059999465942383,24.125,23.559999465942383,23.6200008392334,19.68662452697754,19181400
2013-11-08,23.670000076293945,24.1200008392334,23.454999923706055,24.09000015258789,20.078357696533203,20020200
2013-11-11,23.975000381469727,24.09000015258789,23.524999618530273,23.674999237060547,19.732460021972656,17896400
2013-11-12,23.65999984741211,23.670000076293945,23.290000915527344,23.489999771118164,19.57827377319336,16744600
2013-11-13,23.424999237060547,23.704999923706055,23.309999465942383,23.69499969482422,19.749135971069336,14796600
2013-11-14,23.760000228881836,23.889999389648438,23.6200008392334,23.844999313354492,19.87415885925293,12836800
2013-11-15,23.8700008392334,23.9950008392334,23.700000762939453,23.864999771118164,19.890827178955078,20027400
2013-11-18,23.81999969482422,23.959999084472656,23.670000076293945,23.690000534057617,19.744964599609375,16773000
2013-11-19,23.670000076293945,23.78499984741211,23.549999237060547,23.729999542236328,19.77830696105957,12540600
2013-11-20,23.850000381469727,23.924999237060547,23.3799991607666,23.424999237060547,19.524097442626953,16696200
2013-11-21,23.56999969482422,23.854999542236328,23.459999084472656,23.725000381469727,19.774139404296875,14157200
2013-11-22,23.7450008392334,24.975000381469727,23.7450008392334,24.760000228881836,20.63678550720215,54354000
2013-11-25,24.739999771118164,25.375,24.670000076293945,24.954999923706055,20.799312591552734,35668600
2013-11-26,25.020000457763672,25.145000457763672,24.780000686645508,24.889999389648438,20.74513053894043,25052400
2013-11-27,24.825000762939453,25.010000228881836,24.670000076293945,24.889999389648438,20.74513053894043,16559600
2013-11-29,24.864999771118164,25.075000762939453,24.829999923706055,24.934999465942383,20.78264045715332,11199200
2013-12-02,24.90999984741211,24.950000762939453,24.53499984741211,24.559999465942383,20.4700870513916,22818600
2013-12-03,24.635000228881836,24.674999237060547,24.1200008392334,24.385000228881836,20.324230194091797,22124600
2013-12-04,24.354999542236328,24.625,24.125,24.440000534057617,20.37006950378418,19376400
2013-12-05,24.334999084472656,24.545000076293945,24.104999542236328,24.540000915527344,20.453420639038086,21093800
2013-12-06,24.7450008392334,24.80500030517578,24.44499969482422,24.635000228881836,20.5325984954834,21817200
2013-12-09,24.719999313354492,24.760000228881836,24.459999084472656,24.56999969482422,20.478425979614258,14867000
2013-12-10,24.6200008392334,24.78499984741211,24.55500030517578,24.69499969482422,20.582612991333008,19057400
2013-12-11,24.655000686645508,24.69499969482422,24.325000762939453,24.329999923706055,20.27838706970215,19972000
2013-12-12,24.260000228881836,24.579999923706055,24.25,24.334999084472656,20.282556533813477,15404400
2013-12-13,24.43000030517578,24.735000610351562,24.344999313354492,24.5049991607666,20.424245834350586,22730600
2013-12-16,24.719999313354492,24.809999465942383,24.479999542236328,24.6200008392334,20.520099639892578,19437600
2013-12-17,24.80500030517578,24.80500030517578,24.3700008392334,24.524999618530273,20.440921783447266,14588200
2013-12-18,24.6299991607666,25.149999618530273,24.350000381469727,25.135000228881836,20.949342727661133,24603200
2013-12-19,25.1200008392334,25.405000686645508,24.989999771118164,25.389999389648438,21.16187286376953,21741400
2013-12-20,25.334999084472656,25.649999618530273,25.309999465942383,25.469999313354492,21.22854995727539,33617400
2013-12-23,25.5,25.725000381469727,25.440000534057617,25.4950008392334,21.249385833740234,15729600
2013-12-24,25.454999923706055,25.645000457763672,25.360000610351562,25.639999389648438,21.370237350463867,6370800
2013-12-26,25.59000015258789,25.770000457763672,25.59000015258789,25.7549991607666,21.466087341308594,8146600
2013-12-27,25.8700008392334,25.899999618530273,25.65999984741211,25.895000457763672,21.58277130126953,11208400
2013-12-30,25.780000686645508,26.010000228881836,25.774999618530273,25.934999465942383,21.697803497314453,11175400
2013-12-31,25.940000534057617,26.045000076293945,25.854999542236328,25.985000610351562,21.73963737487793,18645400
2014-01-02,25.899999618530273,25.950000762939453,25.635000228881836,25.725000381469727,21.522125244140625,19522400
2014-01-03,25.815000534057617,25.854999542236328,25.424999237060547,25.53499984741211,21.363168716430664,13371400
2014-01-06,25.565000534057617,25.809999465942383,25.334999084472656,25.510000228881836,21.342248916625977,17987800
2014-01-07,25.670000076293945,26.600000381469727,25.55500030517578,26.415000915527344,22.09939193725586,37161400
2014-01-08,26.344999313354492,26.725000381469727,26.260000228881836,26.375,22.06592559814453,29731600
2014-01-09,26.450000762939453,26.584999084472656,26.155000686645508,26.440000534057617,22.120302200317383,20919200
2014-01-10,26.510000228881836,26.860000610351562,26.290000915527344,26.770000457763672,22.396390914916992,21307600
2014-01-13,26.7549991607666,26.844999313354492,26.0,26.079999923706055,21.819120407104492,23041800
2014-01-14,26.264999389648438,26.424999237060547,25.989999771118164,26.405000686645508,22.091018676757812,17588800
2014-01-15,26.625,27.325000762939453,26.584999084472656,27.03499984741211,22.618091583251953,29155000
2014-01-16,27.03499984741211,27.149999618530273,26.614999771118164,26.770000457763672,22.396390914916992,20263000
2014-01-17,26.65999984741211,26.829999923706055,26.540000915527344,26.770000457763672,22.396390914916992,24300800
2014-01-21,27.024999618530273,27.155000686645508,26.530000686645508,26.655000686645508,22.3001766204834,17160200
2014-01-22,26.635000228881836,26.889999389648438,26.5,26.8700008392334,22.48004913330078,16374800
2014-01-23,26.614999771118164,26.790000915527344,26.415000915527344,26.540000915527344,22.20396614074707,18490600
2014-01-24,26.360000610351562,26.440000534057617,26.09000015258789,26.200000762939453,21.919519424438477,28670400
2014-01-27,26.2549991607666,26.934999465942383,25.924999237060547,26.2450008392334,21.9571590423584,37906400
2014-01-28,27.0,27.065000534057617,26.405000686645508,26.674999237060547,22.316909790039062,33004600
2014-01-29,26.639999389648438,26.729999542236328,26.2549991607666,26.530000686645508,22.195594787597656,30432000
2014-01-30,26.655000686645508,27.174999237060547,26.489999771118164,27.094999313354492,22.668289184570312,28997600
2014-01-31,26.44499969482422,27.350000381469727,26.44499969482422,27.225000381469727,22.777057647705078,32120400
2014-02-03,27.3700008392334,27.479999542236328,26.264999389648438,26.385000228881836,22.07428550720215,38305400
2014-02-04,26.459999084472656,26.799999237060547,26.094999313354492,26.760000228881836,22.38802719116211,28050200
2014-02-05,26.549999237060547,26.829999923706055,26.415000915527344,26.690000534057617,22.329463958740234,18229000
